,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1344,LEN,83.0,84.0,93.0,0.33,0.16,0.33,-0.02,102.0,106.0,40.0,0.96,309150000.0,1882159.0,12.0,True,439.0,4096.0,True,25.0,2048.0,True,604.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,9896.0,8186.0
534,CRIS,7.0,8.0,11.0,1.37,0.09,0.56,-0.09,12.0,13.0,1.0,0.71,66030000.0,1156340.0,2.0,True,1536.0,4096.0,True,293.0,2048.0,True,6963.0,1024.0,True,512.0,512.0,True,256.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,9853.0,8186.0
983,TX,28.0,31.0,36.0,0.57,0.16,7.52,0.15,39.0,40.0,12.0,0.2,196310000.0,580542.0,11.0,True,661.0,4096.0,True,219.0,2048.0,True,1024.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,38.0,128.0,True,19.0,64.0,True,1.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,82.0,2,10,1,9773.0,8186.0
1487,FTNT,145.0,153.0,179.0,0.41,0.15,0.31,0.2,197.0,198.0,101.0,0.7,162400000.0,583422.0,12.0,True,696.0,4096.0,True,113.0,2048.0,True,180.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,9742.0,8186.0
1181,KFY,46.0,51.0,62.0,0.62,0.12,1.59,-0.1,64.0,66.0,25.0,0.96,54010000.0,408118.0,10.0,True,883.0,4096.0,True,223.0,2048.0,True,598.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,16.0,2,10,1,9011.0,8186.0
1525,KSU,204.0,212.0,232.0,0.36,0.17,0.39,-0.05,262.0,267.0,124.0,0.89,91290000.0,1387096.0,11.0,True,386.0,4096.0,True,80.0,2048.0,True,299.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,8808.0,8186.0
1270,PAG,63.0,67.0,77.0,0.45,0.14,0.96,-0.01,81.0,85.0,29.0,0.39,81180000.0,221277.0,10.0,True,611.0,4096.0,True,130.0,2048.0,True,777.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,10,1,8632.0,8186.0
1436,AGCO,106.0,115.0,137.0,0.57,0.13,2.23,0.08,145.0,147.0,45.0,0.83,75000000.0,423610.0,9.0,True,784.0,4096.0,True,174.0,2048.0,True,983.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,23.0,2,10,1,8450.0,8186.0
1321,BRKS,71.0,78.0,85.0,0.5,0.14,1.03,0.18,98.0,100.0,30.0,0.99,74020000.0,519891.0,9.0,True,368.0,4096.0,True,202.0,2048.0,True,1024.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,8108.0,8186.0
1586,FCNCA,605.0,677.0,810.0,0.58,0.11,0.43,0.07,843.0,862.0,311.0,0.49,9810000.0,67202.0,9.0,True,805.0,4096.0,True,244.0,2048.0,True,679.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,141.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,8074.0,8186.0
1311,PWR,72.0,77.0,85.0,0.47,0.14,0.47,-0.06,92.0,94.0,30.0,0.94,140690000.0,932512.0,9.0,True,426.0,4096.0,True,142.0,2048.0,True,901.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,7993.0,8186.0
1226,WDC,53.0,58.0,69.0,0.5,0.1,1.43,-0.07,73.0,73.0,34.0,0.8,305000000.0,2339190.0,9.0,True,777.0,4096.0,True,193.0,2048.0,True,295.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,7759.0,8186.0
1160,XEC,42.0,48.0,61.0,0.65,0.08,1.09,-0.34,63.0,68.0,18.0,0.95,100070000.0,793855.0,7.0,True,1109.0,4096.0,True,293.0,2048.0,True,1297.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,7682.0,8186.0
1381,ENTG,95.0,100.0,107.0,0.42,0.17,0.51,0.21,122.0,122.0,47.0,0.96,134940000.0,798839.0,9.0,True,287.0,4096.0,True,108.0,2048.0,True,571.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,7502.0,8186.0
781,FLR,17.0,19.0,21.0,0.54,0.14,0.61,-0.17,22.0,23.0,7.0,0.71,140650000.0,1131477.0,8.0,True,431.0,4096.0,True,241.0,2048.0,True,995.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,7344.0,8186.0
672,COMM,13.0,14.0,15.0,0.49,0.15,1.02,-0.07,16.0,18.0,8.0,0.93,199500000.0,8617109.0,9.0,True,293.0,4096.0,True,158.0,2048.0,True,358.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,7313.0,8186.0
1307,SSTK,73.0,77.0,89.0,0.45,0.1,4.72,0.09,93.0,95.0,34.0,0.66,36240000.0,184207.0,8.0,True,638.0,4096.0,True,112.0,2048.0,True,693.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,True,50.0,2,10,1,7155.0,8186.0
1463,CDW,140.0,145.0,161.0,0.33,0.12,0.3,0.09,175.0,175.0,98.0,0.94,142600000.0,843583.0,9.0,True,452.0,4096.0,True,73.0,2048.0,True,73.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,7093.0,8186.0
1408,J,109.0,113.0,123.0,0.32,0.14,0.46,0.01,133.0,135.0,72.0,0.88,129970000.0,481653.0,9.0,True,362.0,4096.0,True,75.0,2048.0,True,128.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,7071.0,8186.0
1158,MDC,49.0,50.0,57.0,0.35,0.11,0.54,0.11,59.0,61.0,22.0,0.76,75160000.0,403712.0,8.0,True,573.0,4096.0,True,42.0,2048.0,True,680.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,10,1,6990.0,8186.0
1552,KLAC,265.0,287.0,313.0,0.44,0.14,0.23,0.09,354.0,355.0,149.0,0.91,154270000.0,913796.0,8.0,True,371.0,4096.0,True,170.0,2048.0,True,440.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,6697.0,8186.0
1517,ODFL,207.0,212.0,229.0,0.24,0.13,0.34,0.06,245.0,249.0,124.0,0.73,117110000.0,659148.0,8.0,True,328.0,4096.0,True,49.0,2048.0,True,210.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,6276.0,8186.0
1346,ASGN,84.0,89.0,97.0,0.33,0.12,0.4,-0.01,103.0,106.0,36.0,0.97,53000000.0,226570.0,7.0,True,368.0,4096.0,True,122.0,2048.0,True,785.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,6268.0,8186.0
1058,SKY,35.0,37.0,45.0,0.43,0.07,0.27,0.1,46.0,47.0,16.0,0.99,56700000.0,372369.0,6.0,True,886.0,4096.0,True,117.0,2048.0,True,781.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,6017.0,8186.0
886,SC,23.0,24.0,27.0,0.36,0.12,2.97,0.05,29.0,29.0,12.0,0.22,306000000.0,786903.0,7.0,True,512.0,4096.0,True,89.0,2048.0,True,461.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,5852.0,8186.0
1486,AVY,157.0,165.0,181.0,0.37,0.12,0.18,0.12,192.0,197.0,100.0,0.91,83400000.0,915166.0,7.0,True,397.0,4096.0,True,104.0,2048.0,True,186.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5661.0,8186.0
1187,SF,51.0,56.0,64.0,0.48,0.09,0.43,0.1,67.0,68.0,26.0,0.89,106030000.0,469981.0,6.0,True,585.0,4096.0,True,201.0,2048.0,True,583.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,5573.0,8186.0
1595,GOOGL,1820.0,1914.0,2079.0,0.32,0.1,0.6,0.23,2250.0,2271.0,1207.0,0.81,675580000.0,1257057.0,7.0,True,353.0,4096.0,True,106.0,2048.0,True,132.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,5510.0,8186.0
947,SEM,27.0,29.0,33.0,0.44,0.11,1.4,0.06,35.0,37.0,14.0,0.78,130270000.00000001,402894.0,6.0,True,565.0,4096.0,True,152.0,2048.0,True,600.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,5487.0,8186.0
1596,GOOG,1827.0,1923.0,2091.0,0.32,0.11,0.43,0.23,2265.0,2286.0,1211.0,0.68,686470000.0,1042867.0,7.0,True,358.0,4096.0,True,108.0,2048.0,True,136.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,202.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,5478.0,8186.0
618,ISBC,11.0,12.0,14.0,0.47,0.09,0.67,-0.09,15.0,15.0,7.0,0.76,236690000.0,1086293.0,6.0,True,683.0,4096.0,True,186.0,2048.0,True,293.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,227.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,5331.0,8186.0
601,VLY,10.0,11.0,13.0,0.47,0.09,1.61,-0.03,14.0,14.0,7.0,0.62,403870000.0,1812671.0,6.0,True,745.0,4096.0,True,205.0,2048.0,True,205.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,16.0,2,10,1,5290.0,8186.0
1581,ASML,486.0,523.0,576.0,0.41,0.11,0.2,0.05,640.0,640.0,274.0,0.19,416500000.0,631002.0,6.0,True,415.0,4096.0,True,156.0,2048.0,True,411.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,45.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,4932.0,8186.0
1333,FBHS,87.0,88.0,90.0,0.2,0.12,0.57,0.13,98.0,101.0,42.0,0.9,139000000.0,763491.0,6.0,True,93.0,4096.0,True,24.0,2048.0,True,453.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,4776.0,8186.0
1562,LAD,313.0,335.0,384.0,0.41,0.06,1.44,0.21,394.0,414.0,84.0,0.98,26200000.0,215749.0,3.0,True,599.0,4096.0,True,144.0,2048.0,True,2004.0,1024.0,True,1024.0,512.0,True,512.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,4646.0,8186.0
1418,EXR,118.0,119.0,129.0,0.23,0.1,0.38,0.05,138.0,138.0,82.0,0.97,131030000.0,464080.0,6.0,True,344.0,4096.0,True,17.0,2048.0,True,10.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,4604.0,8186.0
1461,MEDP,139.0,147.0,163.0,0.32,0.09,0.71,0.13,170.0,173.0,76.0,0.79,35580000.0,100839.0,5.0,True,446.0,4096.0,True,118.0,2048.0,True,375.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,10,1,4314.0,8186.0
974,IRM,31.0,32.0,36.0,0.26,0.07,5.54,-0.02,37.0,38.0,22.0,0.83,288420000.0,957913.0,5.0,True,512.0,4096.0,True,66.0,2048.0,True,37.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,60.0,2,10,1,4086.0,8186.0
1485,TXN,164.0,170.0,179.0,0.26,0.1,0.61,0.22,195.0,197.0,107.0,0.86,921000000.0,3050929.0,5.0,True,217.0,4096.0,True,75.0,2048.0,True,107.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,3797.0,8186.0
1043,LKQ,36.0,38.0,42.0,0.29,0.09,0.3,-0.02,44.0,44.0,20.0,0.98,304050000.0,1305256.0,4.0,True,431.0,4096.0,True,114.0,2048.0,True,328.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,3572.0,8186.0
1317,CR,74.0,81.0,91.0,0.39,0.09,1.42,-0.13,94.0,95.0,47.0,0.7,58000000.0,214653.0,4.0,True,506.0,4096.0,True,194.0,2048.0,True,218.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,208.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,3537.0,8186.0
1365,ARW,96.0,101.0,106.0,0.31,0.1,1.29,0.15,115.0,116.0,51.0,0.98,75550000.0,269329.0,4.0,True,203.0,4096.0,True,107.0,2048.0,True,373.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,10,1,3392.0,8186.0
1493,SWK,179.0,182.0,190.0,0.18,0.09,1.16,0.19,199.0,204.0,102.0,0.9,161030000.0,985215.0,4.0,True,180.0,4096.0,True,34.0,2048.0,True,205.0,1024.0,True,1536.0,512.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,10,1,3095.0,8186.0
1167,BERY,54.0,56.0,59.0,0.19,0.08,1.74,0.11,62.0,63.0,35.0,0.99,133600000.0,867296.0,4.0,True,219.0,4096.0,True,76.0,2048.0,True,82.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,17.0,2,10,1,3091.0,8186.0
1530,WSO,239.0,241.0,253.0,0.19,0.1,0.22,0.08,271.0,276.0,145.0,0.97,35140000.0,142196.0,4.0,True,204.0,4096.0,True,17.0,2048.0,True,145.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,3057.0,8186.0
1443,CE,130.0,136.0,146.0,0.27,0.09,32.79,0.11,150.0,154.0,72.0,0.99,115640000.0,666271.0,3.0,True,301.0,4096.0,True,95.0,2048.0,True,290.0,1024.0,True,1024.0,512.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,362.0,2,10,1,2974.0,8186.0
1585,BLK,689.0,719.0,731.0,0.24,0.11,0.21,0.13,801.0,808.0,443.0,0.87,152510000.0,477574.0,4.0,True,68.0,4096.0,True,89.0,2048.0,True,97.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,2883.0,8186.0
1161,PFG,50.0,54.0,60.0,0.29,0.08,0.59,-0.07,61.0,62.0,28.0,0.72,274700000.0,1504093.0,3.0,True,455.0,4096.0,True,164.0,2048.0,True,336.0,1024.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,2802.0,8186.0
1540,CRL,257.0,266.0,287.0,0.28,0.08,0.73,0.14,305.0,306.0,135.0,0.95,49750000.0,263242.0,3.0,True,323.0,4096.0,True,72.0,2048.0,True,369.0,1024.0,True,1024.0,512.0,True,512.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,2658.0,8186.0
829,GTHX,19.0,21.0,23.0,0.38,0.04,0.29,0.0,25.0,33.0,11.0,0.73,38050000.0,701970.0,2.0,True,390.0,4096.0,True,216.0,2048.0,True,819.0,1024.0,True,512.0,512.0,True,256.0,256,True,1.0,128.0,True,1.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2447.0,8186.0
648,ZUO,13.0,14.0,15.0,0.3,0.08,0.25,0.13,17.0,17.0,9.0,0.64,119920000.0,1987933.0,3.0,True,293.0,4096.0,True,158.0,2048.0,True,137.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,189.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2411.0,8186.0
1502,IQV,178.0,183.0,192.0,0.22,0.1,6.5,0.14,204.0,208.0,122.0,0.92,191300000.0,557319.0,3.0,True,201.0,4096.0,True,58.0,2048.0,True,24.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,70.0,2,10,1,2258.0,8186.0
1399,AJG,117.0,121.0,125.0,0.18,0.09,1.12,-0.01,132.0,133.0,75.0,0.86,192800000.0,754343.0,3.0,True,135.0,4096.0,True,70.0,2048.0,True,66.0,1024.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,2170.0,8186.0
1375,AEIS,95.0,105.0,107.0,0.35,0.1,3.0,0.1,119.0,124.0,48.0,0.99,38290000.0,158788.0,2.0,True,78.0,4096.0,True,216.0,2048.0,True,563.0,1024.0,True,512.0,512.0,True,256.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,2012.0,8186.0
1304,HLNE,78.0,81.0,89.0,0.23,0.07,1.1,0.24,93.0,96.0,55.0,0.99,34480000.0,130307.0,2.0,True,405.0,4096.0,True,79.0,2048.0,True,48.0,1024.0,True,512.0,512.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,1699.0,8186.0
773,UNVR,19.0,20.0,21.0,0.2,0.08,0.39,-0.06,22.0,22.0,11.0,0.99,169300000.0,897903.0,2.0,True,205.0,4096.0,True,108.0,2048.0,True,205.0,1024.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,1685.0,8186.0
1464,TROW,153.0,159.0,171.0,0.23,0.07,0.49,0.18,176.0,180.0,99.0,0.72,226700000.0,1092168.0,2.0,True,309.0,4096.0,True,80.0,2048.0,True,93.0,1024.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,1557.0,8186.0
1497,TGT,177.0,183.0,188.0,0.26,0.09,0.68,0.21,203.0,205.0,104.0,0.82,500600000.0,2881679.0,2.0,True,112.0,4096.0,True,69.0,2048.0,True,187.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,1483.0,8186.0
1059,LAZ,40.0,42.0,43.0,0.26,0.1,1.46,0.21,47.0,47.0,24.0,0.74,107320000.0,877181.0,2.0,True,98.0,4096.0,True,102.0,2048.0,True,179.0,1024.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,False,0.0,0.0,True,14.0,2,10,1,1479.0,8186.0
1598,NVR,4320.0,4378.0,4642.0,0.18,0.06,0.19,0.18,4748.0,4902.0,2746.0,0.85,3720000.0,21095.0,2.0,True,247.0,4096.0,True,27.0,2048.0,True,73.0,1024.0,True,512.0,512.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,10,1,1427.0,8186.0
1342,CCK,93.0,97.0,98.0,0.21,0.08,0.74,0.06,102.0,105.0,57.0,0.91,133320000.0,1045527.0,2.0,True,42.0,4096.0,True,88.0,2048.0,True,108.0,1024.0,True,512.0,512.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,10,1,1344.0,8186.0
891,CMC,23.0,24.0,29.0,0.33,0.12,0.03,0.09,30.0,32.0,14.0,0.9,120340000.0,1177365.0,10.0,True,853.0,4096.0,True,89.0,2048.0,True,380.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,8586.0,8184.0
1563,EPAM,351.0,357.0,378.0,0.28,0.12,0.13,0.14,421.0,423.0,192.0,0.97,56030000.0,256825.0,8.0,True,241.0,4096.0,True,35.0,2048.0,True,330.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,6340.0,8184.0
1096,FORM,40.0,44.0,46.0,0.39,0.12,0.01,0.1,51.0,51.0,21.0,0.94,77420000.0,333418.0,4.0,True,186.0,4096.0,True,205.0,2048.0,True,468.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,3545.0,8184.0
1536,ACN,249.0,257.0,265.0,0.19,0.1,0.15,0.09,284.0,288.0,166.0,0.73,635990000.0,1780806.0,4.0,True,128.0,4096.0,True,66.0,2048.0,True,42.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,2851.0,8184.0
917,MDU,27.0,28.0,30.0,0.26,0.08,0.12,0.01,32.0,32.0,19.0,0.71,200520000.0,919155.0,3.0,True,293.0,4096.0,True,76.0,2048.0,True,11.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,2224.0,8184.0
