,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
938,SC,23.0,24.0,27.0,0.41,0.16,2.97,0.05,29.0,30.0,12.0,0.22,306000000.0,748892.0,12.0,True,512.0,4096.0,True,89.0,2048.0,True,512.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,9734.0,8186.0
1259,HIBB,53.0,57.0,68.0,0.61,0.1,3.0,0.2,73.0,76.0,12.0,0.95,16540000.0,308175.0,8.0,True,790.0,4096.0,True,155.0,2048.0,True,2867.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,9594.0,8186.0
1554,KSU,205.0,213.0,234.0,0.36,0.17,0.39,-0.05,262.0,267.0,124.0,0.89,91290000.0,1214011.0,12.0,True,404.0,4096.0,True,80.0,2048.0,True,299.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,9594.0,8186.0
1470,AGCO,107.0,117.0,138.0,0.58,0.13,2.23,0.08,147.0,149.0,45.0,0.82,75000000.0,393873.0,10.0,True,735.0,4096.0,True,191.0,2048.0,True,1010.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,23.0,2,10,1,9178.0,8186.0
1377,LEN,83.0,85.0,93.0,0.32,0.14,1.51,0.18,106.0,106.0,40.0,0.95,309020000.0,1992794.0,11.0,True,386.0,4096.0,True,49.0,2048.0,True,604.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,15.0,2,10,1,9119.0,8186.0
857,AMKR,17.0,19.0,23.0,0.59,0.12,0.27,0.16,25.0,26.0,9.0,0.39,242340000.0,1170263.0,10.0,True,862.0,4096.0,True,241.0,2048.0,True,751.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,109.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,8963.0,8186.0
1019,TX,29.0,31.0,36.0,0.56,0.15,7.52,0.15,39.0,40.0,12.0,0.2,196310000.0,362647.0,10.0,True,661.0,4096.0,True,141.0,2048.0,True,1024.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,82.0,2,10,1,8958.0,8186.0
1518,FTNT,146.0,155.0,180.0,0.4,0.14,0.31,0.2,198.0,198.0,101.0,0.7,162400000.0,813664.0,11.0,True,661.0,4096.0,True,126.0,2048.0,True,180.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,8921.0,8186.0
575,CYH,8.0,9.0,11.0,0.63,0.11,1.78,-0.05,12.0,14.0,3.0,0.83,117670000.0,3299132.0,8.0,True,910.0,4096.0,True,256.0,2048.0,True,1843.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,10,1,8713.0,8186.0
1355,BRKS,72.0,79.0,85.0,0.49,0.13,1.03,0.18,96.0,100.0,31.0,0.99,74020000.0,669414.0,9.0,True,311.0,4096.0,True,199.0,2048.0,True,958.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,8009.0,8186.0
1520,UTHR,149.0,160.0,172.0,0.45,0.16,0.82,0.24,203.0,203.0,97.0,1.0,44500000.0,324221.0,10.0,True,307.0,4096.0,True,151.0,2048.0,True,262.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,10,1,8008.0,8186.0
1613,FCNCA,613.0,683.0,815.0,0.57,0.1,0.43,0.07,853.0,862.0,311.0,0.49,9810000.0,75745.0,8.0,True,792.0,4096.0,True,234.0,2048.0,True,679.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,141.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,7286.0,8186.0
1344,PWR,73.0,77.0,86.0,0.46,0.13,0.47,-0.06,94.0,94.0,30.0,0.95,140690000.0,976200.0,8.0,True,479.0,4096.0,True,112.0,2048.0,True,901.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,7224.0,8186.0
1232,SF,51.0,56.0,65.0,0.5,0.11,0.43,0.1,67.0,68.0,26.0,0.89,106030000.0,474757.0,8.0,True,658.0,4096.0,True,201.0,2048.0,True,583.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,7182.0,8186.0
1345,SSTK,73.0,78.0,89.0,0.45,0.1,4.72,0.09,93.0,95.0,34.0,0.66,36240000.0,172695.0,8.0,True,578.0,4096.0,True,140.0,2048.0,True,693.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,True,50.0,2,10,1,7091.0,8186.0
1195,MDC,49.0,51.0,57.0,0.35,0.11,0.54,0.11,61.0,62.0,22.0,0.76,75160000.0,397724.0,8.0,True,482.0,4096.0,True,84.0,2048.0,True,707.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,227.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,6973.0,8186.0
1211,KFY,46.0,52.0,63.0,0.59,0.09,1.59,-0.1,66.0,66.0,25.0,0.95,54010000.0,226179.0,7.0,True,866.0,4096.0,True,267.0,2048.0,True,598.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,16.0,2,10,1,6739.0,8186.0
1093,SKY,35.0,38.0,45.0,0.44,0.07,0.27,0.1,46.0,47.0,16.0,0.98,56700000.0,253764.0,7.0,True,755.0,4096.0,True,176.0,2048.0,True,781.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,6710.0,8186.0
814,FLR,17.0,19.0,21.0,0.52,0.13,0.61,-0.17,23.0,23.0,7.0,0.71,140650000.0,1004790.0,7.0,True,431.0,4096.0,True,241.0,2048.0,True,995.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,6588.0,8186.0
707,COMM,13.0,14.0,15.0,0.47,0.13,1.02,-0.07,18.0,18.0,8.0,0.93,199500000.0,3091988.0,8.0,True,293.0,4096.0,True,158.0,2048.0,True,358.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,282.0,16.0,True,2.0,8.0,False,0.0,0.0,True,9.0,2,10,1,6574.0,8186.0
1494,CDW,141.0,145.0,162.0,0.32,0.11,0.3,0.09,175.0,175.0,98.0,0.94,142600000.0,777512.0,8.0,True,480.0,4096.0,True,58.0,2048.0,True,73.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,6370.0,8186.0
1442,J,109.0,114.0,124.0,0.31,0.13,0.46,0.01,135.0,135.0,72.0,0.88,129970000.0,1176885.0,8.0,True,359.0,4096.0,True,94.0,2048.0,True,128.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,6323.0,8186.0
660,ISBC,11.0,12.0,14.0,0.48,0.09,0.67,-0.09,15.0,15.0,7.0,0.75,236690000.0,2181747.0,7.0,True,683.0,4096.0,True,186.0,2048.0,True,293.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,224.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,6096.0,8186.0
986,WLL,25.0,28.0,34.0,0.13,0.08,1.0,-0.44,36.0,37.0,0.0,0.87,38170000.0,580718.0,7.0,True,878.0,4096.0,True,246.0,2048.0,True,0.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,10,1,6092.0,8186.0
634,VLY,10.0,11.0,13.0,0.48,0.09,1.61,-0.03,14.0,14.0,7.0,0.62,403870000.0,1216145.0,7.0,True,745.0,4096.0,True,205.0,2048.0,True,205.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,16.0,2,10,1,6058.0,8186.0
1410,ENTG,95.0,101.0,107.0,0.39,0.14,0.51,0.21,121.0,122.0,47.0,0.96,134940000.0,980213.0,7.0,True,243.0,4096.0,True,129.0,2048.0,True,571.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,5941.0,8186.0
1037,CWH,32.0,34.0,37.0,0.26,0.08,1.44,0.17,38.0,43.0,7.0,0.84,42460000.0,1193276.0,4.0,True,361.0,4096.0,True,128.0,2048.0,True,2750.0,1024.0,True,1536.0,512.0,True,768.0,256,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,5876.0,8186.0
1545,ODFL,208.0,213.0,230.0,0.24,0.12,0.34,0.06,249.0,249.0,124.0,0.73,117110000.0,671719.0,7.0,True,327.0,4096.0,True,49.0,2048.0,True,210.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5479.0,8186.0
1376,ASGN,85.0,90.0,97.0,0.32,0.1,0.4,-0.01,106.0,106.0,36.0,0.97,53000000.0,245944.0,6.0,True,319.0,4096.0,True,120.0,2048.0,True,785.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5457.0,8186.0
1254,WDC,53.0,58.0,69.0,0.47,0.07,1.43,-0.07,73.0,73.0,34.0,0.8,305000000.0,2767260.0,6.0,True,777.0,4096.0,True,193.0,2048.0,True,295.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,5455.0,8186.0
1453,EXR,118.0,120.0,130.0,0.23,0.11,0.38,0.05,138.0,139.0,82.0,0.97,131030000.0,728704.0,7.0,True,341.0,4096.0,True,35.0,2048.0,True,17.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5359.0,8186.0
1591,LAD,316.0,338.0,385.0,0.42,0.07,1.44,0.21,399.0,414.0,85.0,0.98,26200000.0,222447.0,4.0,True,570.0,4096.0,True,143.0,2048.0,True,1968.0,1024.0,True,1536.0,512.0,True,768.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,5351.0,8186.0
1578,KLAC,268.0,289.0,313.0,0.41,0.11,0.23,0.09,353.0,355.0,149.0,0.91,154270000.0,1376308.0,6.0,True,340.0,4096.0,True,160.0,2048.0,True,440.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,5120.0,8186.0
1368,FBHS,87.0,88.0,91.0,0.2,0.12,0.57,0.13,101.0,101.0,42.0,0.9,139000000.0,674904.0,6.0,True,140.0,4096.0,True,24.0,2048.0,True,453.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,4830.0,8186.0
984,SEM,27.0,29.0,33.0,0.42,0.1,1.4,0.06,35.0,37.0,14.0,0.78,130270000.00000001,383772.0,5.0,True,565.0,4096.0,True,152.0,2048.0,True,600.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,4719.0,8186.0
1349,UMBF,73.0,79.0,92.0,0.42,0.08,1.39,-0.04,93.0,97.0,43.0,0.97,47930000.0,78489.0,5.0,True,674.0,4096.0,True,168.0,2048.0,True,362.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,10,1,4669.0,8186.0
1560,WSO,240.0,242.0,254.0,0.2,0.12,0.22,0.08,276.0,280.0,145.0,0.97,35140000.0,188899.0,6.0,True,203.0,4096.0,True,17.0,2048.0,True,162.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,4609.0,8186.0
1477,CE,131.0,136.0,147.0,0.28,0.1,32.79,0.11,152.0,155.0,72.0,0.99,115640000.0,1207244.0,5.0,True,331.0,4096.0,True,78.0,2048.0,True,299.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,362.0,2,10,1,4502.0,8186.0
1493,MEDP,140.0,148.0,163.0,0.32,0.09,0.71,0.13,173.0,174.0,76.0,0.78,35580000.0,123272.0,5.0,True,415.0,4096.0,True,117.0,2048.0,True,383.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,10,1,4322.0,8186.0
1202,PFG,51.0,54.0,60.0,0.31,0.09,0.59,-0.07,62.0,63.0,28.0,0.72,274700000.0,924511.0,5.0,True,455.0,4096.0,True,120.0,2048.0,True,358.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,4316.0,8186.0
1608,ASML,489.0,528.0,577.0,0.4,0.1,0.2,0.05,634.0,640.0,274.0,0.19,416500000.0,739843.0,5.0,True,380.0,4096.0,True,163.0,2048.0,True,411.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,45.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,4134.0,8186.0
1012,IRM,31.0,32.0,36.0,0.27,0.08,5.54,-0.02,38.0,38.0,22.0,0.83,288420000.0,2038290.0,5.0,True,512.0,4096.0,True,66.0,2048.0,True,37.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,60.0,2,10,1,4093.0,8186.0
1622,GOOGL,1831.0,1923.0,2083.0,0.3,0.09,0.6,0.23,2271.0,2271.0,1210.0,0.81,675580000.0,1251183.0,5.0,True,341.0,4096.0,True,103.0,2048.0,True,129.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,3958.0,8186.0
1623,GOOG,1839.0,1931.0,2095.0,0.3,0.09,0.43,0.23,2286.0,2286.0,1216.0,0.68,686470000.0,1565851.0,5.0,True,348.0,4096.0,True,102.0,2048.0,True,131.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,202.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,3923.0,8186.0
1536,BLD,190.0,196.0,203.0,0.31,0.1,0.57,0.09,219.0,227.0,70.0,1.0,32790000.0,344800.0,4.0,True,146.0,4096.0,True,65.0,2048.0,True,968.0,1024.0,True,1536.0,512.0,True,768.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,3879.0,8186.0
1525,SWK,180.0,183.0,191.0,0.19,0.1,1.16,0.19,202.0,204.0,102.0,0.9,161030000.0,1282434.0,5.0,True,179.0,4096.0,True,34.0,2048.0,True,205.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,10,1,3834.0,8186.0
626,GE,11.0,12.0,13.0,0.47,0.08,2.53,-0.16,14.0,14.0,5.0,0.64,8770000000.0,42076952.0,4.0,True,341.0,4096.0,True,186.0,2048.0,True,696.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,4.0,32.0,True,189.0,16.0,True,1.0,8.0,False,0.0,0.0,True,26.0,2,10,1,3811.0,8186.0
1354,CR,74.0,82.0,91.0,0.39,0.08,1.42,-0.13,95.0,95.0,47.0,0.69,58000000.0,164424.0,4.0,True,450.0,4096.0,True,221.0,2048.0,True,218.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,3508.0,8186.0
1078,LKQ,37.0,39.0,42.0,0.29,0.09,0.3,-0.02,44.0,44.0,20.0,0.98,304050000.0,2087930.0,4.0,True,315.0,4096.0,True,111.0,2048.0,True,328.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,3453.0,8186.0
1209,MCY,51.0,55.0,62.0,0.32,0.08,4.26,0.09,64.0,66.0,34.0,0.43,55360000.0,268819.0,4.0,True,521.0,4096.0,True,161.0,2048.0,True,169.0,1024.0,True,1536.0,512.0,True,768.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,10,1,3410.0,8186.0
1398,ARW,96.0,102.0,107.0,0.31,0.11,1.29,0.15,116.0,116.0,51.0,0.98,75550000.0,335671.0,4.0,True,201.0,4096.0,True,128.0,2048.0,True,373.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,10,1,3381.0,8186.0
821,UNVR,19.0,20.0,21.0,0.22,0.1,0.39,-0.06,22.0,23.0,11.0,0.99,169300000.0,628666.0,4.0,True,205.0,4096.0,True,108.0,2048.0,True,261.0,1024.0,True,1536.0,512.0,True,768.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,3266.0,8186.0
1350,HLNE,78.0,82.0,89.0,0.25,0.08,1.1,0.24,93.0,96.0,55.0,0.99,34480000.0,121773.0,4.0,True,350.0,4096.0,True,105.0,2048.0,True,48.0,1024.0,True,1536.0,512.0,True,768.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,3174.0,8186.0
1201,BERY,54.0,56.0,60.0,0.19,0.08,1.74,0.11,63.0,63.0,35.0,0.99,133600000.0,1329879.0,4.0,True,293.0,4096.0,True,76.0,2048.0,True,82.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,17.0,2,10,1,3169.0,8186.0
956,MDU,27.0,28.0,31.0,0.27,0.08,0.18,0.01,32.0,32.0,19.0,0.71,200520000.0,1000536.0,4.0,True,439.0,4096.0,True,76.0,2048.0,True,11.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,3139.0,8186.0
1500,TROW,154.0,159.0,172.0,0.25,0.08,0.49,0.18,180.0,182.0,99.0,0.72,226700000.0,1183670.0,4.0,True,335.0,4096.0,True,66.0,2048.0,True,106.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,3121.0,8186.0
1529,IQV,178.0,184.0,193.0,0.22,0.09,6.5,0.14,208.0,208.0,122.0,0.92,191300000.0,929421.0,4.0,True,200.0,4096.0,True,69.0,2048.0,True,24.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,70.0,2,10,1,3042.0,8186.0
1612,BLK,693.0,721.0,734.0,0.24,0.11,0.21,0.13,808.0,808.0,443.0,0.87,152510000.0,482840.0,4.0,True,74.0,4096.0,True,83.0,2048.0,True,97.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,2885.0,8186.0
1409,AEIS,96.0,105.0,108.0,0.36,0.1,3.0,0.1,118.0,124.0,48.0,0.99,38290000.0,205132.0,3.0,True,117.0,4096.0,True,192.0,2048.0,True,563.0,1024.0,True,1024.0,512.0,True,512.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,2824.0,8186.0
687,ZUO,13.0,14.0,15.0,0.3,0.08,0.25,0.13,16.0,17.0,9.0,0.63,119920000.0,1946632.0,3.0,True,293.0,4096.0,True,158.0,2048.0,True,137.0,1024.0,True,1024.0,512.0,True,512.0,256,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,186.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2393.0,8186.0
925,CC,25.0,26.0,27.0,0.25,0.09,1.06,-0.01,28.0,29.0,9.0,0.77,165060000.0,1428369.0,2.0,True,158.0,4096.0,True,82.0,2048.0,True,956.0,1024.0,True,512.0,512.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,2291.0,8186.0
1516,TXN,165.0,171.0,179.0,0.24,0.08,0.61,0.22,195.0,197.0,107.0,0.86,921000000.0,4505091.0,3.0,True,192.0,4096.0,True,74.0,2048.0,True,107.0,1024.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,2267.0,8186.0
1436,AJG,117.0,121.0,125.0,0.17,0.08,1.12,-0.01,133.0,133.0,75.0,0.86,192800000.0,557758.0,3.0,True,135.0,4096.0,True,70.0,2048.0,True,66.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,10.0,2,10,1,2173.0,8186.0
1379,CCK,94.0,97.0,98.0,0.21,0.09,0.74,0.06,105.0,106.0,57.0,0.91,133320000.0,1003174.0,3.0,True,42.0,4096.0,True,65.0,2048.0,True,119.0,1024.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,2138.0,8186.0
1580,MLM,292.0,306.0,337.0,0.3,0.06,0.4,0.07,346.0,349.0,161.0,0.98,62300000.0,329928.0,2.0,True,415.0,4096.0,True,98.0,2048.0,True,308.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,1951.0,8186.0
