,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
252,AME,8184.0,1395.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,73.91,126.28,-0.01,624940.0,0.19,0.89,-0.08,133.0,121.5,229980000.0,2.0,118.31,0.07,130.89,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,161.0,55.0,82.0,512.0,256.0,40.0,20.0,0.0,269.0,0.0,0.0,0.0
253,ALXN,8184.0,1351.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,96.84,154.26,-0.4,1841726.0,0.28,0.91,0.15,168.0,150.62,219200000.0,2.0,143.36,0.09,166.54,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,99.0,104.0,42.0,512.0,256.0,41.0,21.0,0.0,275.0,1.0,0.0,0.0
254,TAP,8184.0,1343.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,32.65,49.8,-9.37,2161387.0,0.25,0.91,-0.08,55.0,48.43,216800000.0,2.0,45.73,0.1,52.43,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,116.0,121.0,11.0,512.0,256.0,35.0,17.0,0.0,275.0,0.0,0.0,0.0
255,HOME,8182.0,16312.0,10.0,1.0,True,True,True,True,True,True,True,True,True,False,True,True,1.78,28.34,1.31,1256440.0,0.56,0.94,0.41,33.0,23.29,64879999.99999999,7.0,21.99,0.1,28.18,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,2,888.0,121.0,10367.0,3072.0,1536.0,18.0,9.0,0.0,285.0,0.0,3.0,13.0
256,LOB,8182.0,10966.0,10.0,1.0,True,True,True,True,True,True,True,True,True,False,True,True,11.68,64.62,3.12,231888.0,0.67,0.49,0.34,72.0,52.94,41330000.0,10.0,48.76,0.1,64.11,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,2,904.0,176.0,2763.0,4608.0,2304.0,24.0,12.0,0.0,141.0,0.0,1.0,33.0
257,CALX,8182.0,7051.0,10.0,1.0,True,True,True,True,True,True,True,True,True,False,True,True,7.36,41.64,47.49,476485.0,0.55,0.79,0.41,48.0,35.0,62140000.0,4.0,31.96,0.07,40.84,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,2,777.0,195.0,2983.0,1536.0,768.0,17.0,9.0,0.0,237.0,0.0,3.0,526.0
258,CCS,8182.0,3688.0,10.0,1.0,True,True,True,True,True,True,True,True,True,False,True,True,14.69,61.98,0.67,443262.0,0.36,0.93,0.25,68.0,53.32,33350000.0,2.0,50.78,0.03,61.98,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,2,665.0,102.0,1820.0,512.0,256.0,28.0,14.0,0.0,282.0,0.0,4.0,5.0
259,CPE,8180.0,18216.0,10.0,0.0,True,True,True,True,True,True,True,True,True,False,True,False,4.1,36.43,0.0,1076332.0,1.24,0.37,0.5,42.0,23.14,39750000.0,14.0,18.68,0.06,33.98,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,0,2352.0,489.0,5270.0,6656.0,3328.0,10.0,5.0,0.0,102.0,0.0,4.0,0.0
260,OMI,8180.0,9836.0,10.0,0.0,True,True,True,True,True,True,True,True,True,False,True,False,6.53,36.4,0.0,1652412.0,0.53,0.9,0.27,38.0,31.03,70520000.0,9.0,29.44,0.11,35.74,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,0,709.0,111.0,2551.0,4096.0,2048.0,33.0,16.0,0.0,272.0,0.0,0.0,0.0
261,CZR,8180.0,4912.0,10.0,0.0,True,True,True,True,True,True,True,True,True,False,True,False,15.01,92.26,0.0,2261496.0,0.44,0.95,1.53,101.0,82.14,208000000.0,2.0,75.32,0.05,89.88,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,0,505.0,185.0,3110.0,512.0,256.0,24.0,12.0,0.0,288.0,0.0,20.0,0.0
262,FHN,8180.0,2226.0,10.0,0.0,True,True,True,True,True,True,True,True,True,False,True,False,7.38,17.15,0.13,8321063.0,0.4,0.85,0.42,18.0,15.21,553400000.0,2.0,14.14,0.05,16.78,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,4.0,0,522.0,155.0,475.0,512.0,256.0,31.0,16.0,0.0,256.0,0.0,3.0,0.0
263,WLL,8178.0,62442.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,0.38,34.57,1.0,308317.0,0.17,0.88,-0.44,37.0,29.04,38170000.0,4.0,25.99,0.03,34.12,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,780.0,240.0,58799.0,1536.0,768.0,29.0,15.0,0.0,266.0,0.0,0.0,9.0
264,UNFI,8178.0,8530.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,10.32,34.2,4.41,1037238.0,0.61,0.9,0.07,39.0,25.93,56140000.0,8.0,23.59,0.1,33.48,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,1306.0,203.0,1298.0,3584.0,1792.0,19.0,9.0,0.0,272.0,0.0,0.0,47.0
265,SONO,8178.0,8361.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,8.61,40.21,0.91,1595774.0,0.78,0.73,0.15,44.0,31.9,119740000.0,7.0,27.76,0.07,39.59,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,1067.0,305.0,2116.0,3072.0,1536.0,26.0,13.0,0.0,218.0,0.0,0.0,8.0
266,SBNY,8178.0,7214.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,76.01,227.42,0.18,1204953.0,0.72,0.95,0.01,246.0,182.54,52670000.0,7.0,158.62,0.07,219.23,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,1007.0,309.0,964.0,3072.0,1536.0,24.0,12.0,0.0,288.0,0.0,0.0,2.0
267,GT,8178.0,7063.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,6.14,17.67,1.16,3590974.0,0.53,0.83,-0.01,19.0,13.91,234000000.0,7.0,12.85,0.06,17.27,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,1107.0,169.0,877.0,3072.0,1536.0,27.0,14.0,0.0,250.0,0.0,0.0,11.0
268,ATKR,8178.0,6794.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,20.54,71.56,1.49,443484.0,0.76,1.0,0.14,74.0,57.01,46920000.0,6.0,48.71,0.06,70.36,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,1045.0,349.0,1190.0,2560.0,1280.0,34.0,17.0,0.0,304.0,0.0,0.0,15.0
269,RVLV,8178.0,6305.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,9.98,48.05,1.21,555104.0,0.7,0.98,-0.05,54.0,38.11,70480000.0,4.0,33.33,0.06,46.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,1068.0,294.0,2300.0,1536.0,768.0,20.0,10.0,0.0,298.0,0.0,0.0,11.0
270,RRR,8178.0,6018.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,8.34,33.57,5.05,400767.0,0.53,0.95,-0.26,36.0,28.32,70860000.0,5.0,26.07,0.06,32.67,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,759.0,177.0,1628.0,2048.0,1024.0,27.0,13.0,0.0,288.0,0.0,0.0,54.0
271,X,8178.0,5550.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,6.51,22.0,1.06,15334199.0,0.62,0.51,-0.09,26.0,19.32,268780000.0,5.0,16.82,0.09,21.47,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,568.0,304.0,1430.0,2048.0,1024.0,13.0,6.0,0.0,147.0,0.0,0.0,10.0
272,KSS,8178.0,3728.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,15.39,58.99,0.3,3373330.0,0.67,0.89,-0.1,63.0,49.0,157780000.0,2.0,42.29,0.04,56.7,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,835.0,325.0,1491.0,512.0,256.0,26.0,13.0,0.0,269.0,0.0,0.0,1.0
273,AMKR,8178.0,3456.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,8.78,23.32,0.27,1510651.0,0.49,0.39,0.16,26.0,19.58,242340000.0,3.0,17.82,0.03,22.67,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,782.0,202.0,795.0,1024.0,512.0,21.0,10.0,0.0,109.0,0.0,0.0,1.0
274,ISBC,8178.0,3008.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,6.85,14.53,0.67,2009153.0,0.44,0.75,-0.09,15.0,12.46,236690000.0,3.0,11.42,0.05,14.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,680.0,187.0,321.0,1024.0,512.0,37.0,18.0,0.0,224.0,0.0,0.0,5.0
275,URBN,8178.0,2642.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,14.7,37.69,0.44,1178438.0,0.38,0.74,-0.07,42.0,31.7,97800000.0,2.0,29.92,0.03,35.23,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,774.0,122.0,731.0,512.0,256.0,15.0,8.0,0.0,221.0,0.0,0.0,3.0
276,FBP,8178.0,2390.0,9.0,1.0,True,True,True,True,True,True,True,True,True,False,False,True,4.58,11.47,0.38,903692.0,0.45,0.93,0.19,12.0,10.18,216990000.0,2.0,9.34,0.06,11.29,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,2,519.0,184.0,586.0,512.0,256.0,33.0,16.0,0.0,282.0,0.0,0.0,2.0
277,DAC,8176.0,22491.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,3.38,49.49,0.16,459202.0,1.5,0.29,0.09,57.0,34.11,20640000.0,15.0,27.94,0.11,48.47,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,1847.0,452.0,9337.0,7168.0,3584.0,17.0,9.0,0.0,77.0,0.0,0.0,0.0
278,SM,8176.0,14007.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,1.4,17.05,-0.59,3728878.0,1.33,0.83,-0.29,19.0,11.41,114530000.0,6.0,8.99,0.02,16.21,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,2025.0,551.0,7314.0,2560.0,1280.0,18.0,9.0,0.0,250.0,0.0,0.0,0.0
279,TPL,8176.0,9610.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,441.7,1489.2,-0.35,63275.0,0.85,0.47,-0.34,1704.0,1064.15,7760000.0,9.0,919.53,0.06,1467.66,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,1636.0,322.0,1346.0,4096.0,2048.0,19.0,9.0,0.0,134.0,0.0,0.0,0.0
280,HRI,8176.0,6987.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,19.68,96.7,-0.01,221215.0,0.6,0.99,-0.04,110.0,78.43,29100000.0,5.0,70.64,0.05,92.93,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,954.0,226.0,2410.0,2048.0,1024.0,16.0,8.0,0.0,301.0,0.0,0.0,0.0
281,AER,8176.0,6642.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,22.26,58.13,-0.9,1205507.0,0.5,0.93,-0.16,61.0,48.38,127660000.0,7.0,43.72,0.07,57.41,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,825.0,218.0,660.0,3072.0,1536.0,33.0,16.0,0.0,282.0,0.0,0.0,0.0
282,USCR,8176.0,6435.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,15.17,63.74,-2.24,326826.0,0.57,0.72,-0.09,73.0,51.2,16600000.000000002,5.0,46.89,0.06,61.83,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,1003.0,188.0,1933.0,2048.0,1024.0,17.0,8.0,0.0,214.0,0.0,0.0,0.0
283,SIX,8176.0,6236.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,14.92,47.71,-6.65,1109688.0,0.59,0.87,-0.58,51.0,40.13,85010000.0,6.0,35.89,0.07,46.72,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,774.0,242.0,1076.0,2560.0,1280.0,28.0,14.0,0.0,262.0,0.0,0.0,0.0
284,CTB,8176.0,6077.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,18.81,56.89,-0.27,545945.0,0.41,0.99,-0.03,59.0,46.98,50380000.0,6.0,44.48,0.05,56.66,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,864.0,115.0,903.0,2560.0,1280.0,36.0,18.0,0.0,301.0,0.0,0.0,0.0
285,GPRO,8176.0,5589.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,2.74,11.26,-0.55,2416925.0,0.5,0.7,-0.32,14.0,9.45,150680000.0,4.0,8.72,0.08,10.82,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,785.0,171.0,2115.0,1536.0,768.0,4.0,2.0,0.0,208.0,0.0,0.0,0.0
286,TEX,8176.0,4730.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,12.48,45.48,-0.17,506285.0,0.51,0.88,-0.11,48.0,39.85,69300000.0,4.0,36.4,0.06,44.88,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,579.0,194.0,1339.0,1536.0,768.0,32.0,16.0,0.0,266.0,0.0,0.0,0.0
287,HBI,8176.0,4668.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,8.25,19.95,-3.07,4533853.0,0.28,0.93,0.03,21.0,17.11,350810000.0,5.0,16.74,0.06,19.76,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,680.0,45.0,540.0,2048.0,1024.0,33.0,16.0,0.0,282.0,0.0,0.0,0.0
288,CENX,8176.0,4231.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,3.71,16.6,-6.36,1503247.0,0.45,0.56,-0.11,19.0,13.57,89800000.0,2.0,12.08,0.01,14.87,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,915.0,253.0,2123.0,512.0,256.0,6.0,3.0,0.0,163.0,0.0,0.0,0.0
289,TRIP,8176.0,4050.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,15.59,53.64,-2.76,3648157.0,0.64,0.83,-0.65,61.0,40.21,135000000.0,2.0,35.42,0.01,47.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,1368.0,277.0,1380.0,512.0,256.0,5.0,2.0,0.0,250.0,0.0,0.0,0.0
290,ADS,8176.0,4034.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,35.97,109.35,-0.08,727531.0,0.53,0.91,-0.24,119.0,88.38,48100000.0,3.0,79.99,0.02,102.01,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,972.0,215.0,1009.0,1024.0,512.0,18.0,9.0,0.0,275.0,0.0,0.0,0.0
291,CPRI,8176.0,4032.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,11.12,51.78,-0.15,2834819.0,0.6,0.96,-0.17,57.0,45.82,150660000.0,2.0,40.32,0.04,50.63,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,533.0,279.0,2125.0,512.0,256.0,24.0,12.0,0.0,291.0,0.0,0.0,0.0
292,LUV,8176.0,3957.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,23.87,60.82,-2.68,7222334.0,0.37,0.78,-0.65,64.0,52.77,592000000.0,4.0,49.77,0.06,59.85,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,625.0,123.0,623.0,1536.0,768.0,32.0,16.0,0.0,234.0,0.0,0.0,0.0
293,BCRX,8176.0,3798.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,3.21,11.26,0.0,1945152.0,0.7,0.69,-0.9,14.0,9.42,176690000.0,2.0,8.02,0.04,11.11,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,800.0,358.0,1656.0,512.0,256.0,7.0,4.0,0.0,205.0,0.0,0.0,0.0
294,SUM,8176.0,3375.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,11.05,28.68,-0.03,646102.0,0.4,1.0,0.12,30.0,24.47,115080000.0,3.0,22.92,0.05,28.19,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,705.0,138.0,644.0,1024.0,512.0,32.0,16.0,0.0,304.0,0.0,0.0,0.0
295,VAC,8176.0,3285.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,68.61,175.91,-1.52,322279.0,0.42,0.82,-0.33,188.0,152.54,41300000.0,3.0,140.82,0.05,173.57,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,628.0,170.0,660.0,1024.0,512.0,30.0,15.0,0.0,246.0,0.0,0.0,0.0
296,CCL,8176.0,3146.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,11.64,27.43,-0.58,31246910.0,0.4,0.51,-0.99,30.0,23.58,1090000000.0,3.0,21.42,0.04,25.72,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,669.0,207.0,560.0,1024.0,512.0,18.0,9.0,0.0,147.0,0.0,0.0,0.0
297,CMC,8176.0,3123.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,14.35,29.4,0.03,863686.0,0.27,0.9,0.09,32.0,24.28,120340000.0,3.0,23.47,0.04,28.22,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,864.0,71.0,346.0,1024.0,512.0,23.0,11.0,0.0,272.0,0.0,0.0,0.0
298,CUK,8176.0,2834.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,10.5,23.3,-0.58,1936215.0,0.4,0.09,-0.99,25.0,20.27,1090000000.0,3.0,18.46,0.04,22.04,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,612.0,201.0,439.0,1024.0,512.0,22.0,11.0,0.0,13.0,0.0,0.0,0.0
299,ALK,8176.0,2663.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,25.52,68.96,-3.49,1666489.0,0.41,0.81,-0.64,74.0,59.18,124030000.0,2.0,54.44,0.03,66.9,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,677.0,178.0,758.0,512.0,256.0,26.0,13.0,0.0,243.0,0.0,0.0,0.0
300,PACW,8176.0,2650.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,15.55,39.26,0.01,1493231.0,0.52,0.83,-0.07,41.0,33.01,116790000.0,2.0,29.83,0.04,37.47,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,776.0,218.0,596.0,512.0,256.0,28.0,14.0,0.0,250.0,0.0,0.0,0.0
301,JBLU,8176.0,2608.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,7.86,20.18,-3.33,7422801.0,0.37,0.83,-0.67,22.0,17.16,316640000.0,2.0,16.06,0.03,19.29,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,721.0,140.0,696.0,512.0,256.0,22.0,11.0,0.0,250.0,0.0,0.0,0.0
302,HWM,8176.0,2577.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,10.59,31.44,-0.07,1542729.0,0.38,0.9,-0.29,33.0,28.53,432000000.0,2.0,26.23,0.05,31.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,418.0,180.0,891.0,512.0,256.0,32.0,16.0,0.0,272.0,0.0,0.0,0.0
303,TS,8176.0,2438.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,9.15,22.38,-0.3,1238856.0,0.42,0.12,-0.35,24.0,18.75,590270000.0,2.0,16.85,0.02,21.42,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,793.0,231.0,588.0,512.0,256.0,24.0,12.0,0.0,22.0,0.0,0.0,0.0
304,PVH,8176.0,2319.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,39.19,104.19,0.12,1272271.0,0.37,1.0,-0.2,113.0,97.7,71200000.0,2.0,89.5,0.06,101.9,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,272.0,188.0,748.0,512.0,256.0,26.0,13.0,0.0,304.0,0.0,0.0,0.0
305,BAC,8176.0,1878.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,20.87,38.27,-0.2,37818509.0,0.32,0.72,-0.32,40.0,33.75,8720000000.0,2.0,31.56,0.04,38.08,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,549.0,142.0,154.0,512.0,256.0,34.0,17.0,0.0,214.0,0.0,0.0,0.0
306,FOX,8176.0,1733.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,23.85,37.61,-0.25,1636473.0,0.26,0.58,0.08,41.0,32.58,586910000.0,2.0,31.15,0.04,36.65,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,632.0,94.0,32.0,512.0,256.0,25.0,12.0,0.0,170.0,0.0,0.0,0.0
307,RGA,8176.0,1634.0,9.0,0.0,True,True,True,True,True,True,True,True,True,False,False,False,67.56,127.99,-0.48,295589.0,0.21,0.98,0.09,134.0,120.24,68340000.0,2.0,116.93,0.05,127.58,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,0.0,0.0,0,264.0,58.0,195.0,512.0,256.0,34.0,17.0,0.0,298.0,0.0,0.0,0.0
308,LOVE,8174.0,15818.0,10.0,1.0,True,True,True,True,True,True,True,True,False,True,True,True,10.21,60.55,2.27,933920.0,0.78,0.0,0.41,72.0,51.95,14880000.0,16.0,46.2,0.21,62.64,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,2,678.0,255.0,3309.0,7680.0,3840.0,20.0,10.0,0.0,0.0,0.0,3.0,23.0
309,GNMK,8174.0,10483.0,10.0,1.0,True,True,True,True,True,True,True,True,False,True,True,True,8.39,22.72,0.7,3825473.0,0.48,0.0,0.84,24.0,18.06,71810000.0,12.0,16.71,0.1,24.04,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,2,1057.0,165.0,734.0,5632.0,2816.0,43.0,21.0,0.0,0.0,0.0,9.0,6.0
310,COWN,8174.0,7707.0,10.0,1.0,True,True,True,True,True,True,True,True,False,True,True,True,8.84,37.13,16.65,504479.0,0.56,0.0,0.79,42.0,31.21,26930000.0,7.0,28.49,0.08,38.01,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,2,777.0,196.0,1895.0,3072.0,1536.0,26.0,13.0,0.0,0.0,0.0,9.0,183.0
311,NXST,8174.0,5500.0,10.0,1.0,True,True,True,True,True,True,True,True,False,True,True,True,56.8,149.16,2.38,279832.0,0.41,0.0,0.25,160.0,126.94,43740000.0,6.0,117.77,0.07,150.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,2,717.0,159.0,707.0,2560.0,1280.0,33.0,16.0,0.0,0.0,0.0,4.0,24.0
312,AXNX,8174.0,3051.0,10.0,1.0,True,True,True,True,True,True,True,True,False,True,True,True,31.15,58.0,0.61,779025.0,0.28,0.0,2.52,62.0,52.76,38990000.0,4.0,51.51,0.09,58.62,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,2,407.0,50.0,199.0,1536.0,768.0,33.0,17.0,0.0,0.0,0.0,36.0,5.0
313,BC,8174.0,2920.0,10.0,1.0,True,True,True,True,True,True,True,True,False,True,True,True,37.16,98.62,0.32,408047.0,0.34,0.0,0.27,107.0,89.05,78600000.0,3.0,83.18,0.07,102.12,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,2,440.0,145.0,745.0,1024.0,512.0,35.0,17.0,0.0,0.0,0.0,0.0,2.0
314,LSTR,8174.0,1400.0,10.0,1.0,True,True,True,True,True,True,True,True,False,True,True,True,98.15,167.09,0.34,530829.0,0.25,0.0,0.3,176.0,152.02,38390000.0,2.0,146.15,0.06,174.98,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,2,406.0,82.0,78.0,512.0,256.0,42.0,21.0,0.0,0.0,0.0,1.0,2.0
315,SWAV,8172.0,14359.0,10.0,0.0,True,True,True,True,True,True,True,True,False,True,True,False,35.09,121.61,0.06,454447.0,0.69,0.0,0.59,153.0,116.36,34460000.0,17.0,106.83,0.25,139.58,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,4.0,0,185.0,183.0,1655.0,8192.0,4096.0,28.0,14.0,0.0,0.0,1.0,5.0,0.0
