,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1265,HIBB,54.04,57.63,68.67,0.57,0.08,3.0,0.2,69.06,76.0,11.54,0.95,16540000.0,321576.0,5.0,True,785.0,4096.0,True,136.0,2048.0,True,3022.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,31.0,2,10,1,7375.0,8186.0
1250,SF,52.22,56.65,65.25,0.51,0.11,0.43,0.1,69.01,70.0,26.25,0.89,106030000.0,696436.0,8.0,True,622.0,4096.0,True,174.0,2048.0,True,614.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,7118.0,8186.0
1397,ASGN,85.57,90.71,98.27,0.36,0.13,0.4,-0.01,107.88,109.0,36.17,0.97,53000000.0,209940.0,8.0,True,341.0,4096.0,True,123.0,2048.0,True,828.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,7026.0,8186.0
1448,AMAT,94.61,105.49,123.91,0.59,0.11,0.27,0.24,134.41,143.0,46.89,0.83,915000000.0,7686310.0,7.0,True,715.0,4096.0,True,236.0,2048.0,True,850.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,6709.0,8186.0
1444,IBP,108.62,110.43,114.23,0.3,0.13,0.47,0.1,126.89,132.0,36.51,0.75,29370000.0,225245.0,7.0,True,141.0,4096.0,True,34.0,2048.0,True,1197.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,224.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,6262.0,8186.0
1207,XEC,43.68,49.66,62.14,0.64,0.06,1.09,-0.34,64.16,68.0,18.49,0.95,100070000.0,645430.0,5.0,True,1029.0,4096.0,True,280.0,2048.0,True,1236.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,5965.0,8186.0
1517,MEDP,141.35,149.74,165.27,0.35,0.1,0.71,0.13,185.0,185.0,76.17,0.78,35580000.0,312195.0,7.0,True,425.0,4096.0,True,122.0,2048.0,True,468.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,5928.0,8186.0
1639,FCNCA,623.44,692.13,820.66,0.56,0.08,0.43,0.07,850.68,862.0,310.97,0.49,9810000.0,47509.0,6.0,True,761.0,4096.0,True,226.0,2048.0,True,679.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,141.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,5710.0,8186.0
1384,FBHS,87.9,88.67,92.25,0.22,0.14,0.57,0.13,101.3,103.0,42.25,0.9,139000000.0,771319.0,7.0,True,165.0,4096.0,True,18.0,2048.0,True,474.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,5602.0,8186.0
1206,MDC,49.27,51.12,57.69,0.34,0.1,0.54,0.11,60.25,62.0,21.54,0.76,75160000.0,513131.0,6.0,True,526.0,4096.0,True,77.0,2048.0,True,744.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,10,1,5475.0,8186.0
1471,EXR,118.85,120.49,132.0,0.25,0.11,0.38,0.05,142.18,143.0,81.81,0.97,131030000.0,559427.0,7.0,True,391.0,4096.0,True,28.0,2048.0,True,50.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5437.0,8186.0
1596,CRL,260.73,269.62,290.43,0.33,0.12,0.73,0.14,320.37,323.0,135.06,0.95,49750000.0,384364.0,6.0,True,316.0,4096.0,True,70.0,2048.0,True,445.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,5028.0,8186.0
1538,AVY,159.6,167.4,184.27,0.36,0.1,0.18,0.12,198.45,199.0,100.48,0.91,83400000.0,416711.0,6.0,True,413.0,4096.0,True,100.0,2048.0,True,193.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,4887.0,8186.0
1449,J,110.32,114.73,125.35,0.29,0.1,0.46,0.01,133.91,135.0,71.6,0.88,129970000.0,669360.0,6.0,True,379.0,4096.0,True,82.0,2048.0,True,134.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,4767.0,8186.0
1568,ODFL,209.35,214.1,233.68,0.24,0.11,0.34,0.06,250.09,251.0,124.17,0.73,117110000.0,756384.0,6.0,True,375.0,4096.0,True,46.0,2048.0,True,218.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,4763.0,8186.0
666,ISBC,11.2,12.28,14.43,0.47,0.08,0.67,-0.09,14.88,15.0,6.85,0.75,236690000.0,1602956.0,5.0,True,717.0,4096.0,True,197.0,2048.0,True,321.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,4598.0,8186.0
1554,IQV,179.67,185.09,194.81,0.25,0.12,6.5,0.14,214.13,216.0,122.0,0.92,191300000.0,1413998.0,6.0,True,215.0,4096.0,True,62.0,2048.0,True,64.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,70.0,2,10,1,4592.0,8186.0
1497,CE,131.98,137.16,148.33,0.3,0.1,32.79,0.11,155.47,158.0,72.26,0.99,115640000.0,753454.0,5.0,True,334.0,4096.0,True,80.0,2048.0,True,319.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,362.0,2,10,1,4528.0,8186.0
945,CC,25.36,26.56,27.1,0.29,0.12,1.06,-0.01,29.97,30.0,9.31,0.77,165060000.0,1191197.0,5.0,True,83.0,4096.0,True,97.0,2048.0,True,956.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,10.0,2,10,1,4512.0,8186.0
975,MOS,25.12,27.46,31.73,0.5,0.08,1.88,0.18,33.13,34.0,10.08,0.77,379000000.0,3611081.0,4.0,True,637.0,4096.0,True,191.0,2048.0,True,1048.0,1024.0,True,1536.0,512.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,10,1,4486.0,8186.0
1107,SKY,35.46,38.14,45.01,0.42,0.05,0.27,0.1,45.34,47.0,15.52,0.98,56700000.0,309700.0,4.0,True,738.0,4096.0,True,155.0,2048.0,True,837.0,1024.0,True,1536.0,512.0,True,768.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,4388.0,8186.0
852,AMKR,17.47,19.24,23.35,0.51,0.05,0.27,0.16,24.1,26.0,8.78,0.39,242340000.0,953427.0,4.0,True,875.0,4096.0,True,207.0,2048.0,True,795.0,1024.0,True,1536.0,512.0,True,768.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,4336.0,8186.0
819,FLR,17.02,18.97,21.11,0.5,0.11,0.61,-0.17,22.44,23.0,7.21,0.72,140650000.0,1012022.0,4.0,True,462.0,4096.0,True,235.0,2048.0,True,936.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,214.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,4215.0,8186.0
1635,ASML,495.42,533.78,582.75,0.41,0.11,0.2,0.05,642.09,646.0,279.06,0.19,416500000.0,605250.0,5.0,True,376.0,4096.0,True,159.0,2048.0,True,398.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,45.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,4114.0,8186.0
1648,GOOGL,1849.65,1938.98,2104.48,0.31,0.09,0.6,0.23,2285.25,2285.0,1212.16,0.81,675580000.0,1314139.0,5.0,True,350.0,4096.0,True,99.0,2048.0,True,134.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,3968.0,8186.0
1559,BLD,191.8,198.27,206.37,0.32,0.12,0.57,0.09,230.31,232.0,69.58,1.0,32790000.0,465120.0,4.0,True,167.0,4096.0,True,69.0,2048.0,True,1025.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,3936.0,8186.0
1649,GOOG,1857.45,1947.93,2116.81,0.31,0.09,0.43,0.23,2296.66,2298.0,1216.34,0.68,686470000.0,1130090.0,5.0,True,355.0,4096.0,True,100.0,2048.0,True,137.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,202.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,3934.0,8186.0
969,MDU,26.91,28.03,30.97,0.29,0.1,0.18,0.01,32.54,33.0,19.24,0.71,200520000.0,837427.0,5.0,True,430.0,4096.0,True,85.0,2048.0,True,30.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,3890.0,8186.0
1358,UMBF,74.17,79.61,92.28,0.41,0.07,1.39,-0.04,93.32,97.0,42.54,0.97,47930000.0,214885.0,4.0,True,652.0,4096.0,True,150.0,2048.0,True,377.0,1024.0,True,1536.0,512.0,True,768.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,10,1,3844.0,8186.0
641,VLY,10.53,11.5,13.55,0.46,0.07,1.61,-0.03,13.85,14.0,6.6,0.62,403870000.0,1812319.0,4.0,True,730.0,4096.0,True,189.0,2048.0,True,279.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,16.0,2,10,1,3761.0,8186.0
1396,CCK,94.52,97.46,99.37,0.24,0.11,0.74,0.06,108.4,109.0,57.25,0.91,133320000.0,1300807.0,5.0,True,80.0,4096.0,True,64.0,2048.0,True,146.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,3707.0,8186.0
1417,ENTG,96.44,102.0,108.64,0.35,0.11,0.51,0.21,119.3,122.0,47.26,0.96,134940000.0,810432.0,4.0,True,267.0,4096.0,True,118.0,2048.0,True,562.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,3605.0,8186.0
1085,LKQ,37.08,38.88,42.55,0.29,0.09,0.3,-0.02,44.31,45.0,19.84,0.98,304050000.0,1206908.0,4.0,True,387.0,4096.0,True,99.0,2048.0,True,370.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,3519.0,8186.0
1419,ARW,97.2,102.36,108.24,0.31,0.11,1.29,0.15,116.53,118.0,50.87,0.98,75550000.0,428423.0,4.0,True,235.0,4096.0,True,109.0,2048.0,True,401.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,10,1,3421.0,8186.0
1542,SWK,180.73,183.42,194.23,0.19,0.09,1.16,0.19,202.7,205.0,102.39,0.9,161030000.0,1159120.0,4.0,True,241.0,4096.0,True,30.0,2048.0,True,206.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,10,1,3125.0,8186.0
1404,TTC,94.8,98.15,103.12,0.28,0.11,0.58,0.14,108.22,113.0,59.98,0.84,108120000.0,1941725.0,4.0,True,207.0,4096.0,True,72.0,2048.0,True,134.0,1024.0,True,1536.0,512.0,True,768.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,10,1,3027.0,8186.0
1078,UGI,37.14,38.16,41.12,0.23,0.09,0.44,-0.04,43.77,44.0,26.13,0.84,208770000.0,737446.0,4.0,True,318.0,4096.0,True,56.0,2048.0,True,11.0,1024.0,True,1536.0,512.0,True,768.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,253.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,3009.0,8186.0
1317,BG,66.77,71.31,78.72,0.4,0.08,7.62,0.17,80.91,84.0,34.2,0.81,139700000.0,1445251.0,3.0,True,426.0,4096.0,True,139.0,2048.0,True,485.0,1024.0,True,1024.0,512.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,83.0,2,10,1,2966.0,8186.0
1457,AJG,118.1,121.56,126.58,0.21,0.1,1.12,-0.01,135.06,137.0,74.82,0.86,192800000.0,776041.0,4.0,True,169.0,4096.0,True,60.0,2048.0,True,101.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,10.0,2,10,1,2964.0,8186.0
1214,PFG,51.34,54.55,60.29,0.3,0.08,0.59,-0.07,63.15,63.0,28.43,0.72,274700000.0,1489388.0,3.0,True,431.0,4096.0,True,128.0,2048.0,True,337.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,2716.0,8186.0
1024,IRM,31.01,32.39,36.62,0.26,0.07,5.54,-0.02,38.15,38.0,21.92,0.83,288420000.0,1222485.0,3.0,True,535.0,4096.0,True,91.0,2048.0,True,41.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,22.0,64.0,True,32.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,60.0,2,10,1,2610.0,8186.0
1536,HCA,162.36,172.24,186.0,0.31,0.08,0.34,0.06,193.49,197.0,92.48,0.72,338930000.0,1523783.0,3.0,True,327.0,4096.0,True,125.0,2048.0,True,285.0,1024.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,2549.0,8186.0
829,UNVR,19.44,20.07,21.36,0.22,0.09,0.39,-0.06,23.0,23.0,11.03,0.99,169300000.0,542981.0,3.0,True,263.0,4096.0,True,66.0,2048.0,True,257.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,2490.0,8186.0
1550,TGT,178.54,185.06,190.41,0.26,0.1,0.68,0.21,205.76,209.0,103.86,0.82,500600000.0,4342573.0,3.0,True,118.0,4096.0,True,75.0,2048.0,True,212.0,1024.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,2254.0,8186.0
1638,BLK,698.85,725.34,744.7,0.23,0.1,0.21,0.13,817.84,818.0,454.44,0.87,152510000.0,774777.0,3.0,True,109.0,4096.0,True,78.0,2048.0,True,82.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,2132.0,8186.0
1140,BSY,40.95,43.23,46.05,0.24,0.09,0.24,0.08,49.79,53.0,29.92,0.1,289860000.0,859611.0,3.0,True,267.0,4096.0,True,114.0,2048.0,True,64.0,1024.0,True,1024.0,512.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2079.0,8186.0
820,VRT,19.41,19.97,20.71,0.23,0.08,7.15,0.12,22.4,22.0,9.98,0.9,330500000.0,3932082.0,2.0,True,152.0,4096.0,True,59.0,2048.0,True,330.0,1024.0,True,512.0,512.0,True,256.0,256,True,46.0,128.0,True,23.0,64.0,True,0.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,77.0,2,10,1,1728.0,8186.0
1616,EPAM,354.8,362.63,387.24,0.33,0.16,0.13,0.14,448.67,449.0,193.98,0.97,56030000.0,261784.0,10.0,True,278.0,4096.0,True,45.0,2048.0,True,398.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,7992.0,8184.0
1572,KSU,206.62,215.16,238.1,0.32,0.12,0.06,-0.04,258.64,267.0,123.93,0.89,90760000.0,1495075.0,7.0,True,437.0,4096.0,True,85.0,2048.0,True,300.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,5756.0,8184.0
933,CMC,23.24,24.03,29.19,0.31,0.08,0.03,0.09,29.44,32.0,14.35,0.9,120340000.0,638102.0,6.0,True,880.0,4096.0,True,70.0,2048.0,True,346.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,5484.0,8184.0
1326,SYNH,69.24,73.02,76.52,0.3,0.13,0.01,-0.06,85.79,86.0,48.49,0.96,103930000.0,1079385.0,5.0,True,196.0,4096.0,True,112.0,2048.0,True,66.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,3801.0,8184.0
1467,DOV,123.93,127.39,135.02,0.19,0.07,0.09,0.0,139.38,141.0,83.41,0.86,143950000.0,737582.0,2.0,True,245.0,4096.0,True,57.0,2048.0,True,15.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,1405.0,8184.0
1584,ACN,251.13,259.14,269.37,0.18,0.08,0.15,0.09,285.15,288.0,166.24,0.73,635990000.0,2625463.0,2.0,True,162.0,4096.0,True,65.0,2048.0,True,40.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,1314.0,8184.0
1378,WAL,66.85,76.12,94.93,0.76,0.1,0.54,0.05,92.94,100.0,27.88,0.86,99830000.0,1733579.0,9.0,True,1012.0,4096.0,True,284.0,2048.0,True,1180.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,True,259.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,9,1,8929.0,8178.0
1190,GBCI,47.65,51.52,59.31,0.38,0.05,0.38,0.18,58.84,66.0,30.26,0.73,95420000.0,275206.0,2.0,True,619.0,4096.0,True,166.0,2048.0,True,316.0,1024.0,True,512.0,512.0,True,256.0,256,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,9,1,2125.0,8178.0
1251,LOVE,45.09,50.59,59.93,0.76,0.19,2.27,0.41,63.9,72.0,7.51,0.0,14880000.0,602348.0,13.0,True,756.0,4096.0,True,250.0,2048.0,True,4866.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,3.0,4.0,True,23.0,2,10,1,15150.0,8174.0
1490,NXST,116.06,125.3,147.9,0.42,0.08,2.38,0.25,151.38,160.0,56.8,0.0,43740000.0,511368.0,6.0,True,739.0,4096.0,True,163.0,2048.0,True,707.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,4.0,4.0,True,24.0,2,10,1,5527.0,8174.0
1387,BC,81.9,87.99,97.52,0.38,0.1,0.32,0.27,102.67,107.0,35.71,0.0,78600000.0,454545.0,5.0,True,444.0,4096.0,True,152.0,2048.0,True,817.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,0.0,4.0,True,2.0,2,10,1,4541.0,8174.0
1386,TREX,85.85,89.91,93.65,0.3,0.1,0.23,0.39,103.34,106.0,39.78,0.0,115790000.0,508525.0,3.0,True,170.0,4096.0,True,97.0,2048.0,True,613.0,1024.0,True,1024.0,512.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,2.0,4.0,True,1.0,2,10,1,2477.0,8174.0
1519,SITE,152.62,160.8,170.94,0.28,0.08,3.33,0.26,177.08,182.0,68.35,0.0,44400000.0,238950.0,2.0,True,258.0,4096.0,True,110.0,2048.0,True,612.0,1024.0,True,512.0,512.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,0.0,4.0,True,35.0,2,10,1,1840.0,8174.0
1463,SWAV,104.87,114.77,119.46,0.55,0.14,0.06,0.59,140.0,142.0,35.09,0.0,34460000.0,463047.0,5.0,True,167.0,4096.0,True,193.0,2048.0,True,1462.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,5.0,4.0,False,0.0,0,10,0,4960.0,8172.0
810,MIK,14.32,16.06,21.09,0.76,0.13,0.4,0.11,22.0,22.0,2.0,0.0,141660000.0,6679097.0,10.0,True,1283.0,4096.0,True,249.0,2048.0,True,5734.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,14244.0,8170.0
1509,WSM,122.51,131.45,158.85,0.56,0.17,0.84,0.24,172.08,187.0,48.6,0.0,76510000.0,1691878.0,13.0,True,854.0,4096.0,True,149.0,2048.0,True,1340.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,11611.0,8170.0
752,SLM,13.17,14.5,17.38,0.7,0.16,2.5,-0.2,18.93,19.0,6.55,0.0,375060000.0,5028337.0,13.0,True,814.0,4096.0,True,207.0,2048.0,True,758.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,26.0,2,9,1,11085.0,8170.0
944,MT,21.4,23.85,27.14,0.63,0.16,1.54,-0.09,29.54,30.0,7.97,0.04,1200000000.0,3566103.0,12.0,True,565.0,4096.0,True,234.0,2048.0,True,1289.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,15.0,2,9,1,10612.0,8170.0
