,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
62,HIBB,8186.0,7375.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,321576.0,54.04,5.0,76.0,57.63,68.67,0.08,11.54,3.0,69.06,16540000.0,0.57,0.95,0.2,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,785.0,136.0,3022.0,2048.0,1024.0,27.0,14.0,0.0,288.0,0.0,0.0,31.0
63,SF,8186.0,7118.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,696436.0,52.22,8.0,70.0,56.65,65.25,0.11,26.25,0.43,69.01,106030000.0,0.51,0.89,0.1,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,622.0,174.0,614.0,3584.0,1792.0,40.0,20.0,0.0,269.0,0.0,0.0,3.0
64,ASGN,8186.0,7026.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,209940.0,85.57,8.0,109.0,90.71,98.27,0.13,36.17,0.4,107.88,53000000.0,0.36,0.97,-0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,341.0,123.0,828.0,3584.0,1792.0,41.0,20.0,0.0,294.0,1.0,0.0,2.0
65,AMAT,8186.0,6709.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,7686310.0,94.61,7.0,143.0,105.49,123.91,0.11,46.89,0.27,134.41,915000000.0,0.59,0.83,0.24,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,715.0,236.0,850.0,3072.0,1536.0,32.0,16.0,0.0,250.0,1.0,0.0,1.0
66,IBP,8186.0,6262.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,225245.0,108.62,7.0,132.0,110.43,114.23,0.13,36.51,0.47,126.89,29370000.0,0.3,0.75,0.1,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,141.0,34.0,1197.0,3072.0,1536.0,36.0,18.0,0.0,224.0,1.0,0.0,3.0
67,XEC,8186.0,5965.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,645430.0,43.68,5.0,68.0,49.66,62.14,0.06,18.49,1.09,64.16,100070000.0,0.64,0.95,-0.34,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1029.0,280.0,1236.0,2048.0,1024.0,33.0,17.0,0.0,288.0,0.0,0.0,10.0
68,MEDP,8186.0,5928.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,312195.0,141.35,7.0,185.0,149.74,165.27,0.1,76.17,0.71,185.0,35580000.0,0.35,0.78,0.13,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,425.0,122.0,468.0,3072.0,1536.0,43.0,21.0,0.0,234.0,1.0,0.0,6.0
69,FCNCA,8186.0,5710.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,47509.0,623.44,6.0,862.0,692.13,820.66,0.08,310.97,0.43,850.68,9810000.0,0.56,0.49,0.07,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,761.0,226.0,679.0,2560.0,1280.0,40.0,20.0,0.0,141.0,0.0,0.0,3.0
70,FBHS,8186.0,5602.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,771319.0,87.9,7.0,103.0,88.67,92.25,0.14,42.25,0.57,101.3,139000000.0,0.22,0.9,0.13,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,165.0,18.0,474.0,3072.0,1536.0,40.0,20.0,0.0,272.0,1.0,0.0,4.0
71,MDC,8186.0,5475.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,513131.0,49.27,6.0,62.0,51.12,57.69,0.1,21.54,0.54,60.25,75160000.0,0.34,0.76,0.11,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,526.0,77.0,744.0,2560.0,1280.0,38.0,19.0,0.0,227.0,0.0,0.0,4.0
72,EXR,8186.0,5437.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,559427.0,118.85,7.0,143.0,120.49,132.0,0.11,81.81,0.38,142.18,131030000.0,0.25,0.97,0.05,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,391.0,28.0,50.0,3072.0,1536.0,42.0,21.0,0.0,294.0,1.0,0.0,2.0
73,CRL,8186.0,5028.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,384364.0,260.73,6.0,323.0,269.62,290.43,0.12,135.06,0.73,320.37,49750000.0,0.33,0.95,0.14,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,316.0,70.0,445.0,2560.0,1280.0,41.0,21.0,0.0,288.0,1.0,0.0,6.0
74,AVY,8186.0,4887.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,416711.0,159.6,6.0,199.0,167.4,184.27,0.1,100.48,0.18,198.45,83400000.0,0.36,0.91,0.12,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,413.0,100.0,193.0,2560.0,1280.0,42.0,21.0,0.0,275.0,1.0,0.0,2.0
75,J,8186.0,4767.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,669360.0,110.32,6.0,135.0,114.73,125.35,0.1,71.6,0.46,133.91,129970000.0,0.29,0.88,0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,379.0,82.0,134.0,2560.0,1280.0,41.0,21.0,0.0,266.0,1.0,0.0,3.0
76,ODFL,8186.0,4763.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,756384.0,209.35,6.0,251.0,214.1,233.68,0.11,124.17,0.34,250.09,117110000.0,0.24,0.73,0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,375.0,46.0,218.0,2560.0,1280.0,42.0,21.0,0.0,218.0,1.0,0.0,2.0
77,ISBC,8186.0,4598.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1602956.0,11.2,5.0,15.0,12.28,14.43,0.08,6.85,0.67,14.88,236690000.0,0.47,0.75,-0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,717.0,197.0,321.0,2048.0,1024.0,41.0,21.0,0.0,224.0,0.0,0.0,5.0
78,IQV,8186.0,4592.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1413998.0,179.67,6.0,216.0,185.09,194.81,0.12,122.0,6.5,214.13,191300000.0,0.25,0.92,0.14,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,215.0,62.0,64.0,2560.0,1280.0,41.0,21.0,0.0,278.0,1.0,0.0,70.0
79,CE,8186.0,4528.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,753454.0,131.98,5.0,158.0,137.16,148.33,0.1,72.26,32.79,155.47,115640000.0,0.3,0.99,0.11,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,334.0,80.0,319.0,2048.0,1024.0,40.0,20.0,0.0,301.0,0.0,0.0,362.0
80,CC,8186.0,4512.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1191197.0,25.36,5.0,30.0,26.56,27.1,0.12,9.31,1.06,29.97,165060000.0,0.29,0.77,-0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,83.0,97.0,956.0,2048.0,1024.0,42.0,21.0,0.0,230.0,1.0,0.0,10.0
81,MOS,8186.0,4486.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,3611081.0,25.12,4.0,34.0,27.46,31.73,0.08,10.08,1.88,33.13,379000000.0,0.5,0.77,0.18,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,637.0,191.0,1048.0,1536.0,768.0,38.0,19.0,0.0,230.0,0.0,0.0,19.0
82,SKY,8186.0,4388.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,309700.0,35.46,4.0,47.0,38.14,45.01,0.05,15.52,0.27,45.34,56700000.0,0.42,0.98,0.1,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,738.0,155.0,837.0,1536.0,768.0,37.0,18.0,0.0,298.0,0.0,0.0,1.0
83,AMKR,8186.0,4336.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,953427.0,17.47,4.0,26.0,19.24,23.35,0.05,8.78,0.27,24.1,242340000.0,0.51,0.39,0.16,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,875.0,207.0,795.0,1536.0,768.0,30.0,15.0,0.0,109.0,0.0,0.0,1.0
84,FLR,8186.0,4215.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1012022.0,17.02,4.0,23.0,18.97,21.11,0.11,7.21,0.61,22.44,140650000.0,0.5,0.72,-0.17,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,462.0,235.0,936.0,1536.0,768.0,39.0,19.0,0.0,214.0,1.0,0.0,5.0
85,ASML,8186.0,4114.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,605250.0,495.42,5.0,646.0,533.78,582.75,0.11,279.06,0.2,642.09,416500000.0,0.41,0.19,0.05,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,376.0,159.0,398.0,2048.0,1024.0,42.0,21.0,0.0,45.0,1.0,0.0,0.0
86,GOOGL,8186.0,3968.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1314139.0,1849.65,5.0,2285.0,1938.98,2104.48,0.09,1212.16,0.6,2285.25,675580000.0,0.31,0.81,0.23,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,350.0,99.0,134.0,2048.0,1024.0,43.0,21.0,0.0,243.0,1.0,0.0,5.0
87,BLD,8186.0,3936.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,465120.0,191.8,4.0,232.0,198.27,206.37,0.12,69.58,0.57,230.31,32790000.0,0.32,1.0,0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,167.0,69.0,1025.0,1536.0,768.0,41.0,21.0,0.0,304.0,1.0,0.0,4.0
88,GOOG,8186.0,3934.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1130090.0,1857.45,5.0,2298.0,1947.93,2116.81,0.09,1216.34,0.43,2296.66,686470000.0,0.31,0.68,0.23,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,355.0,100.0,137.0,2048.0,1024.0,43.0,21.0,0.0,202.0,1.0,0.0,3.0
89,MDU,8186.0,3890.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,837427.0,26.91,5.0,33.0,28.03,30.97,0.1,19.24,0.18,32.54,200520000.0,0.29,0.71,0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,430.0,85.0,30.0,2048.0,1024.0,40.0,20.0,0.0,211.0,0.0,0.0,2.0
90,UMBF,8186.0,3844.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,214885.0,74.17,4.0,97.0,79.61,92.28,0.07,42.54,1.39,93.32,47930000.0,0.41,0.97,-0.04,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,652.0,150.0,377.0,1536.0,768.0,36.0,18.0,0.0,294.0,0.0,0.0,13.0
91,VLY,8186.0,3761.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1812319.0,10.53,4.0,14.0,11.5,13.55,0.07,6.6,1.61,13.85,403870000.0,0.46,0.62,-0.03,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,730.0,189.0,279.0,1536.0,768.0,41.0,20.0,0.0,182.0,0.0,0.0,16.0
92,CCK,8186.0,3707.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1300807.0,94.52,5.0,109.0,97.46,99.37,0.11,57.25,0.74,108.4,133320000.0,0.24,0.91,0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,80.0,64.0,146.0,2048.0,1024.0,42.0,21.0,0.0,275.0,1.0,0.0,6.0
93,ENTG,8186.0,3605.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,810432.0,96.44,4.0,122.0,102.0,108.64,0.11,47.26,0.51,119.3,134940000.0,0.35,0.96,0.21,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,267.0,118.0,562.0,1536.0,768.0,39.0,19.0,0.0,291.0,1.0,0.0,4.0
94,LKQ,8186.0,3519.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1206908.0,37.08,4.0,45.0,38.88,42.55,0.09,19.84,0.3,44.31,304050000.0,0.29,0.98,-0.02,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,387.0,99.0,370.0,1536.0,768.0,40.0,20.0,0.0,298.0,0.0,0.0,1.0
95,ARW,8186.0,3421.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,428423.0,97.2,4.0,118.0,102.36,108.24,0.11,50.87,1.29,116.53,75550000.0,0.31,0.98,0.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,235.0,109.0,401.0,1536.0,768.0,41.0,20.0,0.0,298.0,1.0,0.0,12.0
96,SWK,8186.0,3125.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1159120.0,180.73,4.0,205.0,183.42,194.23,0.09,102.39,1.16,202.7,161030000.0,0.19,0.9,0.19,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,241.0,30.0,206.0,1536.0,768.0,41.0,20.0,0.0,272.0,0.0,0.0,11.0
97,TTC,8186.0,3027.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1941725.0,94.8,4.0,113.0,98.15,103.12,0.11,59.98,0.58,108.22,108120000.0,0.28,0.84,0.14,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,207.0,72.0,134.0,1536.0,768.0,35.0,18.0,0.0,253.0,0.0,0.0,4.0
98,UGI,8186.0,3009.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,737446.0,37.14,4.0,44.0,38.16,41.12,0.09,26.13,0.44,43.77,208770000.0,0.23,0.84,-0.04,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,318.0,56.0,11.0,1536.0,768.0,42.0,21.0,0.0,253.0,1.0,0.0,3.0
99,BG,8186.0,2966.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1445251.0,66.77,3.0,84.0,71.31,78.72,0.08,34.2,7.62,80.91,139700000.0,0.4,0.81,0.17,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,426.0,139.0,485.0,1024.0,512.0,36.0,18.0,0.0,243.0,0.0,0.0,83.0
100,AJG,8186.0,2964.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,776041.0,118.1,4.0,137.0,121.56,126.58,0.1,74.82,1.12,135.06,192800000.0,0.21,0.86,-0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,169.0,60.0,101.0,1536.0,768.0,40.0,20.0,0.0,259.0,1.0,0.0,10.0
101,PFG,8186.0,2716.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1489388.0,51.34,3.0,63.0,54.55,60.29,0.08,28.43,0.59,63.15,274700000.0,0.3,0.72,-0.07,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,431.0,128.0,337.0,1024.0,512.0,43.0,22.0,0.0,214.0,0.0,0.0,5.0
102,IRM,8186.0,2610.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1222485.0,31.01,3.0,38.0,32.39,36.62,0.07,21.92,5.54,38.15,288420000.0,0.26,0.83,-0.02,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,535.0,91.0,41.0,1024.0,512.0,43.0,22.0,32.0,250.0,0.0,0.0,60.0
103,HCA,8186.0,2549.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1523783.0,162.36,3.0,197.0,172.24,186.0,0.08,92.48,0.34,193.49,338930000.0,0.31,0.72,0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,327.0,125.0,285.0,1024.0,512.0,40.0,20.0,0.0,214.0,0.0,0.0,2.0
104,UNVR,8186.0,2490.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,542981.0,19.44,3.0,23.0,20.07,21.36,0.09,11.03,0.39,23.0,169300000.0,0.22,0.99,-0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,263.0,66.0,257.0,1024.0,512.0,43.0,21.0,0.0,301.0,1.0,0.0,2.0
105,TGT,8186.0,2254.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,4342573.0,178.54,3.0,209.0,185.06,190.41,0.1,103.86,0.68,205.76,500600000.0,0.26,0.82,0.21,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,118.0,75.0,212.0,1024.0,512.0,40.0,20.0,0.0,246.0,1.0,0.0,6.0
106,BLK,8186.0,2132.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,774777.0,698.85,3.0,818.0,725.34,744.7,0.1,454.44,0.21,817.84,152510000.0,0.23,0.87,0.13,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,109.0,78.0,82.0,1024.0,512.0,43.0,21.0,0.0,262.0,1.0,0.0,0.0
107,BSY,8186.0,2079.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,859611.0,40.95,3.0,53.0,43.23,46.05,0.09,29.92,0.24,49.79,289860000.0,0.24,0.1,0.08,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,267.0,114.0,64.0,1024.0,512.0,32.0,16.0,32.0,16.0,1.0,0.0,1.0
108,VRT,8186.0,1728.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,3932082.0,19.41,2.0,22.0,19.97,20.71,0.08,9.98,7.15,22.4,330500000.0,0.23,0.9,0.12,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,152.0,59.0,330.0,512.0,256.0,46.0,23.0,0.0,272.0,1.0,0.0,77.0
109,EPAM,8184.0,7992.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,261784.0,354.8,10.0,449.0,362.63,387.24,0.16,193.98,0.13,448.67,56030000.0,0.33,0.97,0.14,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,278.0,45.0,398.0,4608.0,2304.0,43.0,21.0,0.0,294.0,1.0,0.0,0.0
110,KSU,8184.0,5756.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,1495075.0,206.62,7.0,267.0,215.16,238.1,0.12,123.93,0.06,258.64,90760000.0,0.32,0.89,-0.04,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,437.0,85.0,300.0,3072.0,1536.0,37.0,19.0,0.0,269.0,1.0,0.0,0.0
111,CMC,8184.0,5484.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,638102.0,23.24,6.0,32.0,24.03,29.19,0.08,14.35,0.03,29.44,120340000.0,0.31,0.9,0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,880.0,70.0,346.0,2560.0,1280.0,29.0,15.0,32.0,272.0,0.0,0.0,0.0
112,SYNH,8184.0,3801.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,1079385.0,69.24,5.0,86.0,73.02,76.52,0.13,48.49,0.01,85.79,103930000.0,0.3,0.96,-0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,196.0,112.0,66.0,2048.0,1024.0,42.0,21.0,0.0,291.0,1.0,0.0,0.0
113,DOV,8184.0,1405.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,737582.0,123.93,2.0,141.0,127.39,135.02,0.07,83.41,0.09,139.38,143950000.0,0.19,0.86,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,245.0,57.0,15.0,512.0,256.0,41.0,20.0,0.0,259.0,0.0,0.0,0.0
114,ACN,8184.0,1314.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,2625463.0,251.13,2.0,288.0,259.14,269.37,0.08,166.24,0.15,285.15,635990000.0,0.18,0.73,0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,162.0,65.0,40.0,512.0,256.0,41.0,20.0,0.0,218.0,0.0,0.0,0.0
115,WAL,8178.0,8929.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,1733579.0,66.85,9.0,100.0,76.12,94.93,0.1,27.88,0.54,92.94,99830000.0,0.76,0.86,0.05,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,1012.0,284.0,1180.0,4096.0,2048.0,31.0,15.0,0.0,259.0,0.0,0.0,4.0
116,GBCI,8178.0,2125.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,275206.0,47.65,2.0,66.0,51.52,59.31,0.05,30.26,0.38,58.84,95420000.0,0.38,0.73,0.18,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,619.0,166.0,316.0,512.0,256.0,24.0,12.0,0.0,218.0,0.0,0.0,2.0
117,LOVE,8174.0,15150.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,602348.0,45.09,13.0,72.0,50.59,59.93,0.19,7.51,2.27,63.9,14880000.0,0.76,0.0,0.41,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,756.0,250.0,4866.0,6144.0,3072.0,23.0,12.0,0.0,0.0,1.0,3.0,23.0
118,NXST,8174.0,5527.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,511368.0,116.06,6.0,160.0,125.3,147.9,0.08,56.8,2.38,151.38,43740000.0,0.42,0.0,0.25,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,739.0,163.0,707.0,2560.0,1280.0,33.0,17.0,0.0,0.0,0.0,4.0,24.0
119,BC,8174.0,4541.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,454545.0,81.9,5.0,107.0,87.99,97.52,0.1,35.71,0.32,102.67,78600000.0,0.38,0.0,0.27,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,444.0,152.0,817.0,2048.0,1024.0,36.0,18.0,0.0,0.0,0.0,0.0,2.0
120,TREX,8174.0,2477.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,508525.0,85.85,3.0,106.0,89.91,93.65,0.1,39.78,0.23,103.34,115790000.0,0.3,0.0,0.39,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,170.0,97.0,613.0,1024.0,512.0,38.0,19.0,0.0,0.0,1.0,2.0,1.0
121,SITE,8174.0,1840.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,238950.0,152.62,2.0,182.0,160.8,170.94,0.08,68.35,3.33,177.08,44400000.0,0.28,0.0,0.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,258.0,110.0,612.0,512.0,256.0,38.0,19.0,0.0,0.0,0.0,0.0,35.0
122,SWAV,8172.0,4960.0,10,0,True,True,True,True,True,True,True,True,False,True,True,False,463047.0,104.87,5.0,142.0,114.77,119.46,0.14,35.09,0.06,140.0,34460000.0,0.55,0.0,0.59,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,0,167.0,193.0,1462.0,2048.0,1024.0,40.0,20.0,0.0,0.0,1.0,5.0,0.0
123,MIK,8170.0,14244.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,6679097.0,14.32,10.0,22.0,16.06,21.09,0.13,2.0,0.4,22.0,141660000.0,0.76,0.0,0.11,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,1283.0,249.0,5734.0,4608.0,2304.0,43.0,21.0,0.0,0.0,0.0,0.0,2.0
124,WSM,8170.0,11611.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,1691878.0,122.51,13.0,187.0,131.45,158.85,0.17,48.6,0.84,172.08,76510000.0,0.56,0.0,0.24,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,854.0,149.0,1340.0,6144.0,3072.0,29.0,15.0,0.0,0.0,1.0,0.0,7.0
125,SLM,8170.0,11085.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,5028337.0,13.17,13.0,19.0,14.5,17.38,0.16,6.55,2.5,18.93,375060000.0,0.7,0.0,-0.2,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,814.0,207.0,758.0,6144.0,3072.0,42.0,21.0,0.0,0.0,1.0,0.0,26.0
126,MT,8170.0,10612.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,3566103.0,21.4,12.0,30.0,23.85,27.14,0.16,7.97,1.54,29.54,1200000000.0,0.63,0.04,-0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,565.0,234.0,1289.0,5632.0,2816.0,40.0,20.0,0.0,0.0,1.0,0.0,15.0
127,ABG,8170.0,10136.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,140094.0,149.05,11.0,215.0,161.68,188.95,0.16,52.0,1.04,215.17,19200000.0,0.56,0.0,0.18,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,691.0,174.0,1516.0,5120.0,2560.0,43.0,21.0,0.0,0.0,1.0,0.0,10.0
