,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1525,KSU,203.0,211.0,230.0,0.36,0.18,0.39,-0.05,264.0,267.0,124.0,0.89,91290000.0,1114762.0,12.0,True,369.0,4096.0,True,81.0,2048.0,True,299.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,9562.0,8186.0
1166,XEC,42.0,48.0,61.0,0.68,0.11,1.09,-0.34,63.0,68.0,18.0,0.95,100070000.0,793970.0,9.0,True,1109.0,4096.0,True,293.0,2048.0,True,1297.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,9218.0,8186.0
1383,ENTG,94.0,100.0,106.0,0.43,0.18,0.51,0.21,119.0,122.0,47.0,0.96,134940000.0,1292865.0,11.0,True,246.0,4096.0,True,131.0,2048.0,True,571.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,9013.0,8186.0
1227,WDC,53.0,57.0,69.0,0.51,0.11,1.43,-0.07,72.0,73.0,34.0,0.8,305000000.0,2821227.0,10.0,True,862.0,4096.0,True,155.0,2048.0,True,295.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,8570.0,8186.0
1432,AGCO,106.0,115.0,136.0,0.56,0.12,2.23,0.08,144.0,147.0,45.0,0.83,75000000.0,475560.0,9.0,True,748.0,4096.0,True,174.0,2048.0,True,983.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,23.0,2,10,1,8381.0,8186.0
1336,LEN,83.0,84.0,92.0,0.3,0.12,0.33,-0.02,103.0,105.0,40.0,0.96,309150000.0,1692782.0,10.0,True,390.0,4096.0,True,25.0,2048.0,True,589.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,8301.0,8186.0
1551,KLAC,265.0,286.0,313.0,0.45,0.15,0.23,0.09,348.0,355.0,149.0,0.91,154270000.0,1124972.0,10.0,True,387.0,4096.0,True,162.0,2048.0,True,440.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,8269.0,8186.0
972,TPX,28.0,30.0,36.0,0.46,0.1,2.14,0.21,37.0,39.0,10.0,0.97,205200000.0,1265233.0,8.0,True,819.0,4096.0,True,146.0,2048.0,True,1372.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,10,1,8112.0,8186.0
1585,FCNCA,603.0,675.0,807.0,0.57,0.11,0.43,0.07,837.0,862.0,311.0,0.49,9810000.0,53463.0,9.0,True,801.0,4096.0,True,245.0,2048.0,True,679.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,141.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,8070.0,8186.0
1311,SSTK,72.0,77.0,89.0,0.46,0.11,4.72,0.09,90.0,95.0,34.0,0.66,36240000.0,288814.0,9.0,True,638.0,4096.0,True,142.0,2048.0,True,693.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,True,50.0,2,10,1,7945.0,8186.0
1301,PWR,72.0,77.0,85.0,0.44,0.12,0.47,-0.06,91.0,92.0,30.0,0.94,140690000.0,1109576.0,8.0,True,426.0,4096.0,True,142.0,2048.0,True,860.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,7186.0,8186.0
1461,CDW,139.0,145.0,161.0,0.33,0.12,0.3,0.09,170.0,175.0,98.0,0.94,142600000.0,782791.0,9.0,True,452.0,4096.0,True,88.0,2048.0,True,73.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,7132.0,8186.0
1262,PAG,63.0,66.0,77.0,0.42,0.11,0.96,-0.01,81.0,85.0,29.0,0.39,81180000.0,161299.0,8.0,True,683.0,4096.0,True,98.0,2048.0,True,777.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,35.0,128.0,True,17.0,64.0,True,1.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,10,1,7105.0,8186.0
881,SC,23.0,24.0,27.0,0.36,0.12,2.97,0.05,29.0,29.0,12.0,0.22,306000000.0,834363.0,8.0,True,512.0,4096.0,True,89.0,2048.0,True,461.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,6620.0,8186.0
766,FLR,16.0,18.0,20.0,0.51,0.12,0.61,-0.17,22.0,23.0,7.0,0.71,140650000.0,1034303.0,7.0,True,455.0,4096.0,True,256.0,2048.0,True,995.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,6616.0,8186.0
1580,ASML,484.0,521.0,574.0,0.43,0.12,0.2,0.05,627.0,640.0,274.0,0.19,416500000.0,865930.0,8.0,True,417.0,4096.0,True,157.0,2048.0,True,411.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,45.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,6466.0,8186.0
1190,SF,51.0,55.0,64.0,0.48,0.09,0.43,0.1,66.0,68.0,26.0,0.89,106030000.0,419421.0,7.0,True,670.0,4096.0,True,161.0,2048.0,True,583.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,6383.0,8186.0
1399,J,109.0,113.0,122.0,0.3,0.13,0.46,0.01,131.0,133.0,72.0,0.88,129970000.0,550934.0,8.0,True,326.0,4096.0,True,75.0,2048.0,True,111.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,266.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,6250.0,8186.0
943,SEM,27.0,29.0,33.0,0.44,0.11,1.4,0.06,34.0,37.0,14.0,0.78,130270000.00000001,487470.0,7.0,True,565.0,4096.0,True,152.0,2048.0,True,600.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,29.0,128.0,True,14.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,6248.0,8186.0
591,VLY,10.0,11.0,13.0,0.46,0.09,1.61,-0.03,14.0,14.0,7.0,0.62,403870000.0,1804148.0,7.0,True,745.0,4096.0,True,205.0,2048.0,True,205.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,16.0,2,10,1,6058.0,8186.0
1055,SKY,35.0,37.0,45.0,0.42,0.06,0.27,0.1,46.0,47.0,16.0,0.99,56700000.0,392729.0,6.0,True,886.0,4096.0,True,117.0,2048.0,True,781.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,6017.0,8186.0
1594,GOOGL,1817.0,1909.0,2075.0,0.31,0.1,0.6,0.23,2239.0,2250.0,1207.0,0.81,675580000.0,1433214.0,7.0,True,356.0,4096.0,True,104.0,2048.0,True,121.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,5501.0,8186.0
1516,ODFL,207.0,211.0,228.0,0.23,0.11,0.34,0.06,243.0,246.0,124.0,0.73,117110000.0,569643.0,7.0,True,330.0,4096.0,True,40.0,2048.0,True,195.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5487.0,8186.0
1595,GOOG,1824.0,1918.0,2087.0,0.31,0.1,0.43,0.23,2250.0,2265.0,1210.0,0.68,686470000.0,1358259.0,7.0,True,361.0,4096.0,True,106.0,2048.0,True,126.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,202.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,5470.0,8186.0
1147,MDC,48.0,50.0,56.0,0.31,0.08,0.54,0.11,60.0,61.0,22.0,0.76,75160000.0,476280.0,6.0,True,492.0,4096.0,True,85.0,2048.0,True,680.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,227.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,5421.0,8186.0
1414,EXR,117.0,119.0,129.0,0.22,0.1,0.38,0.05,138.0,138.0,82.0,0.97,131030000.0,596295.0,7.0,True,344.0,4096.0,True,35.0,2048.0,True,10.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5390.0,8186.0
1561,LAD,313.0,334.0,383.0,0.4,0.05,1.44,0.21,388.0,414.0,78.0,0.98,26200000.0,204576.0,3.0,True,601.0,4096.0,True,137.0,2048.0,True,2237.0,1024.0,True,1024.0,512.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,4871.0,8186.0
1479,AVY,157.0,165.0,181.0,0.33,0.09,0.18,0.12,191.0,192.0,100.0,0.91,83400000.0,452282.0,6.0,True,397.0,4096.0,True,104.0,2048.0,True,156.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,4869.0,8186.0
1338,ASGN,84.0,89.0,96.0,0.31,0.1,0.4,-0.01,101.0,103.0,36.0,0.97,53000000.0,157401.0,5.0,True,322.0,4096.0,True,122.0,2048.0,True,734.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,4637.0,8186.0
969,IRM,31.0,32.0,36.0,0.25,0.07,5.54,-0.02,38.0,38.0,22.0,0.83,288420000.0,1499186.0,5.0,True,512.0,4096.0,True,66.0,2048.0,True,37.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,60.0,2,10,1,4093.0,8186.0
1299,UMBF,72.0,78.0,90.0,0.39,0.06,1.39,-0.04,91.0,97.0,43.0,0.98,47930000.0,107252.0,4.0,True,630.0,4096.0,True,171.0,2048.0,True,362.0,1024.0,True,1536.0,512.0,True,768.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,10,1,3858.0,8186.0
1486,TXN,164.0,170.0,178.0,0.26,0.11,0.61,0.22,193.0,197.0,107.0,0.86,921000000.0,3157403.0,5.0,True,193.0,4096.0,True,75.0,2048.0,True,107.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,3771.0,8186.0
1038,LKQ,36.0,38.0,42.0,0.28,0.09,0.3,-0.02,44.0,44.0,20.0,0.98,304050000.0,1617521.0,4.0,True,431.0,4096.0,True,114.0,2048.0,True,328.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,3572.0,8186.0
1458,MEDP,139.0,146.0,162.0,0.3,0.07,0.71,0.13,167.0,172.0,76.0,0.79,35580000.0,120704.0,4.0,True,449.0,4096.0,True,103.0,2048.0,True,366.0,1024.0,True,1536.0,512.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,10,1,3522.0,8186.0
1366,ARW,96.0,101.0,106.0,0.3,0.1,1.29,0.15,114.0,115.0,51.0,0.98,75550000.0,478966.0,4.0,True,203.0,4096.0,True,107.0,2048.0,True,361.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,10,1,3380.0,8186.0
1328,FBHS,87.0,88.0,90.0,0.18,0.1,0.57,0.13,98.0,99.0,42.0,0.9,139000000.0,856903.0,4.0,True,93.0,4096.0,True,24.0,2048.0,True,424.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,3215.0,8186.0
1310,HLNE,78.0,81.0,88.0,0.24,0.08,1.1,0.24,91.0,96.0,55.0,0.99,34480000.0,216498.0,4.0,True,354.0,4096.0,True,79.0,2048.0,True,48.0,1024.0,True,1536.0,512.0,True,768.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,3179.0,8186.0
1440,CE,130.0,136.0,145.0,0.25,0.08,32.79,0.11,151.0,154.0,72.0,0.99,115640000.0,927630.0,3.0,True,271.0,4096.0,True,95.0,2048.0,True,290.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,362.0,2,10,1,2914.0,8186.0
1584,BLK,689.0,717.0,728.0,0.23,0.1,0.21,0.13,788.0,801.0,443.0,0.87,152510000.0,558473.0,4.0,True,63.0,4096.0,True,83.0,2048.0,True,87.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,2860.0,8186.0
1377,AEIS,95.0,104.0,107.0,0.36,0.1,3.0,0.1,118.0,124.0,48.0,0.99,38290000.0,188190.0,3.0,True,118.0,4096.0,True,194.0,2048.0,True,563.0,1024.0,True,1024.0,512.0,True,512.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,10,1,2827.0,8186.0
1312,CR,73.0,81.0,91.0,0.37,0.07,1.42,-0.13,94.0,95.0,47.0,0.7,58000000.0,167447.0,3.0,True,506.0,4096.0,True,224.0,2048.0,True,218.0,1024.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,208.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,2799.0,8186.0
1158,PFG,50.0,54.0,59.0,0.28,0.07,0.59,-0.07,62.0,62.0,28.0,0.72,274700000.0,1422660.0,3.0,True,379.0,4096.0,True,164.0,2048.0,True,336.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,2730.0,8186.0
1539,CRL,257.0,265.0,287.0,0.27,0.08,0.73,0.14,297.0,305.0,135.0,0.95,49750000.0,489279.0,3.0,True,340.0,4096.0,True,64.0,2048.0,True,364.0,1024.0,True,1024.0,512.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,10,1,2655.0,8186.0
821,GTHX,19.0,21.0,23.0,0.36,0.03,0.29,0.0,25.0,33.0,11.0,0.73,38050000.0,822899.0,2.0,True,390.0,4096.0,True,216.0,2048.0,True,819.0,1024.0,True,512.0,512.0,True,256.0,256,True,1.0,128.0,True,1.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2447.0,8186.0
1160,BERY,54.0,56.0,59.0,0.17,0.07,1.74,0.11,62.0,63.0,35.0,0.99,133600000.0,1172030.0,3.0,True,219.0,4096.0,True,76.0,2048.0,True,82.0,1024.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,17.0,2,10,1,2323.0,8186.0
1492,SWK,179.0,182.0,189.0,0.17,0.08,1.16,0.19,200.0,204.0,102.0,0.9,161030000.0,750451.0,3.0,True,158.0,4096.0,True,34.0,2048.0,True,205.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,10,1,2307.0,8186.0
1529,WSO,239.0,241.0,252.0,0.17,0.08,0.22,0.08,270.0,271.0,145.0,0.97,35140000.0,119859.0,3.0,True,187.0,4096.0,True,17.0,2048.0,True,124.0,1024.0,True,1024.0,512.0,True,512.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,2254.0,8186.0
1061,LAZ,40.0,42.0,43.0,0.26,0.1,1.46,0.21,46.0,47.0,24.0,0.74,107320000.0,509559.0,3.0,True,98.0,4096.0,True,102.0,2048.0,True,179.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,False,0.0,0.0,True,14.0,2,10,1,2242.0,8186.0
1397,AJG,117.0,120.0,124.0,0.18,0.09,1.12,-0.01,130.0,132.0,75.0,0.86,192800000.0,882383.0,3.0,True,137.0,4096.0,True,53.0,2048.0,True,57.0,1024.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,2144.0,8186.0
769,UNVR,19.0,20.0,21.0,0.19,0.08,0.39,-0.06,22.0,22.0,11.0,0.99,169300000.0,1058690.0,2.0,True,205.0,4096.0,True,108.0,2048.0,True,205.0,1024.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,1685.0,8186.0
1496,TGT,176.0,182.0,188.0,0.25,0.09,0.68,0.21,204.0,205.0,104.0,0.82,500600000.0,3032635.0,2.0,True,135.0,4096.0,True,70.0,2048.0,True,187.0,1024.0,True,512.0,512.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,1508.0,8186.0
1498,IQV,177.0,183.0,191.0,0.2,0.08,6.5,0.14,202.0,204.0,122.0,0.92,191300000.0,641912.0,2.0,True,179.0,4096.0,True,69.0,2048.0,True,3.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,70.0,2,10,1,1460.0,8186.0
899,CMC,23.0,24.0,28.0,0.37,0.16,0.03,0.09,31.0,32.0,14.0,0.9,120340000.0,953469.0,14.0,True,683.0,4096.0,True,89.0,2048.0,True,380.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,11497.0,8184.0
1562,EPAM,350.0,356.0,377.0,0.27,0.12,0.13,0.14,410.0,421.0,188.0,0.97,56030000.0,297771.0,8.0,True,242.0,4096.0,True,35.0,2048.0,True,352.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,6357.0,8184.0
1096,FORM,40.0,44.0,46.0,0.4,0.12,0.01,0.1,50.0,51.0,21.0,0.94,77420000.0,249544.0,5.0,True,186.0,4096.0,True,205.0,2048.0,True,468.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,4308.0,8184.0
1532,ACN,249.0,257.0,264.0,0.18,0.09,0.15,0.09,283.0,284.0,166.0,0.73,635990000.0,1600609.0,4.0,True,112.0,4096.0,True,66.0,2048.0,True,27.0,1024.0,True,1536.0,512.0,True,768.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,2823.0,8184.0
914,MDU,27.0,28.0,30.0,0.25,0.08,0.12,0.01,31.0,32.0,19.0,0.71,200520000.0,1416020.0,3.0,True,293.0,4096.0,True,76.0,2048.0,True,11.0,1024.0,True,1024.0,512.0,True,512.0,256,True,37.0,128.0,True,19.0,64.0,True,1.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,2184.0,8184.0
1416,DOV,123.0,126.0,132.0,0.18,0.08,0.09,0.0,139.0,140.0,83.0,0.86,143950000.0,473013.0,2.0,True,195.0,4096.0,True,50.0,2048.0,True,12.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,1378.0,8184.0
1453,FUTU,79.0,96.0,147.0,1.5,0.13,11.12,2.82,144.0,191.0,10.0,0.48,137260000.0,7384735.0,19.0,True,2176.0,4096.0,True,441.0,2048.0,True,10711.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,1.0,128.0,True,0.0,64.0,True,0.0,32.0,True,138.0,16.0,False,0.0,0.0,True,41.0,4.0,True,122.0,2,10,1,27454.0,8182.0
1123,GRWG,37.0,44.0,49.0,0.91,0.09,2.02,1.44,49.0,65.0,4.0,0.51,51350000.0,3509890.0,5.0,True,465.0,4096.0,True,387.0,2048.0,True,8960.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,1.0,128.0,True,0.0,64.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,True,19.0,4.0,True,20.0,2,10,1,13103.0,8182.0
495,DVAX,6.0,7.0,10.0,0.48,0.07,0.68,0.85,10.0,12.0,3.0,0.75,110250000.0,1493572.0,13.0,True,1755.0,4096.0,True,341.0,2048.0,True,1434.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,224.0,16.0,False,0.0,0.0,True,10.0,4.0,True,6.0,2,10,1,13039.0,8182.0
999,CALX,30.0,33.0,40.0,0.53,0.05,47.49,0.41,39.0,48.0,7.0,0.8,62140000.0,803033.0,3.0,True,869.0,4096.0,True,205.0,2048.0,True,3189.0,1024.0,True,1024.0,512.0,True,512.0,256,True,11.0,128.0,True,5.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,True,3.0,4.0,True,526.0,2,10,1,6616.0,8182.0
562,GLUU,10.0,11.0,12.0,0.32,0.05,0.99,0.25,12.0,13.0,6.0,0.75,172480000.0,1965589.0,5.0,True,372.0,4096.0,True,205.0,2048.0,True,307.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,224.0,16.0,False,0.0,0.0,True,4.0,4.0,True,9.0,2,10,1,4270.0,8182.0
666,FHN,14.0,15.0,17.0,0.4,0.05,0.13,0.42,17.0,18.0,7.0,0.85,553400000.0,2928729.0,2.0,True,546.0,4096.0,True,146.0,2048.0,True,556.0,1024.0,True,512.0,512.0,True,256.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,True,3.0,4.0,False,0.0,0,10,0,2357.0,8180.0
1451,SI,74.0,93.0,141.0,1.87,0.16,1.46,0.1,141.0,176.0,9.0,0.44,18740000.0,1406495.0,23.0,True,2114.0,4096.0,True,526.0,2048.0,True,10991.0,1024.0,True,11264.0,512.0,True,5632.0,256,True,9.0,128.0,True,4.0,64.0,True,1.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,9,1,30680.0,8178.0
