,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,SESN,1.88,2.14,2.64,0.66,-0.01,0.65,0,2.53,3.0,0.54,0.17,132570000.0,3469199.0,-1.0,True,957.0,4096,True,283.0,2048,True,2389.0,1024,False,0.0,0.0,False,0.0,0,True,16.0,128,False,0.0,0.0,True,0.0,32,True,38.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,3688.0,7346.0
0,CIF,2.51,2.54,2.58,0.11,0.05,0.41,-0.1,2.72,3.0,1.96,0.14,19270000.0,56240.0,-1.0,True,65.0,4096,True,24.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128,False,0.0,0.0,True,32.0,32,True,29.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,6,1,180.0,6330.0
0,HIL,2.21,2.47,2.92,0.4,-0.03,-1.15,0.1,2.69,3.0,1.26,0.53,56760000.0,159737.0,-5.0,True,746.0,4096,True,241.0,2048,True,439.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,False,0.0,0.0,True,32.0,32,True,154.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1637.0,7344.0
0,SB,1.79,2.07,2.58,0.76,0.06,4.56,-0.02,2.75,3.0,0.84,0.12,102180000.0,615859.0,6.0,True,1009.0,4096,True,320.0,2048,True,1170.0,1024,True,2560.0,512,False,0.0,0,True,28.0,128,False,0.0,0.0,True,0.0,32,True,22.0,16,True,1.0,8,False,0.0,0.0,True,49.0,2,8,1,5159.0,7866.0
0,VSTM,2.09,2.36,2.51,0.5,0.12,0.77,-0.86,2.82,4.0,1.11,0.51,170020000.0,1144428.0,9.0,True,260.0,4096,True,265.0,2048,True,1190.0,1024,True,4096.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,147.0,16,True,1.0,8,False,0.0,0.0,True,7.0,2,7,1,5966.0,7738.0
0,MNDO,2.63,2.74,2.87,0.13,-0.03,2.53,4.2,2.81,3.0,1.66,0.18,19910000.0,34554.0,-6.0,True,194.0,4096,True,86.0,2048,True,86.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,True,63.0,4,True,26.0,2,7,1,529.0,7350.0
0,UEC,1.83,2.13,2.76,0.82,0.1,-0.69,0,2.71,4.0,0.82,0.24,198670000.0,4079889.0,12.0,True,1211.0,4096,True,336.0,2048,True,1973.0,1024,True,5632.0,512,True,2816.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,61.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,12061.0,7984.0
0,YVR,2.11,2.27,3.12,0.48,0.03,0.4,0.48,2.77,5.0,1.37,0.05,10540000.0,4759914.0,3.0,True,1534.0,4096,True,155.0,2048,True,1218.0,1024,True,1024.0,512,True,512.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,True,4.0,4,True,2.0,2,8,1,4497.0,7990.0
0,TH,1.8,1.99,2.43,0.72,0.26,0,-0.32,2.75,4.0,0.83,0.84,96080000.0,263984.0,25.0,True,906.0,4096,True,216.0,2048,True,1937.0,1024,True,12288.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,253.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,15633.0,7736.0
0,NR,2.33,2.8,3.34,0.34,-0.14,-0.07,-0.32,3.1,4.0,0.72,0.72,90620000.0,938361.0,-15.0,True,790.0,4096,True,413.0,2048,True,2389.0,1024,False,0.0,0.0,False,0.0,0,True,4.0,128,False,0.0,0.0,True,32.0,32,True,214.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,3842.0,7344.0
0,CTHR,1.78,2.08,2.87,1.01,0.07,2.03,0.13,2.9,3.0,0.66,0.23,28800000.0,245881.0,8.0,True,1556.0,4096,True,345.0,2048,True,1769.0,1024,True,3584.0,512,False,0.0,0,True,37.0,128,False,0.0,0.0,True,0.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,21.0,2,8,1,7370.0,7866.0
0,ABEV,2.77,2.86,2.76,0.1,0.06,0.66,0.22,2.95,3.0,1.94,0.09,15740000000.0,17247708.0,-1.0,False,0.0,0.0,True,67.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,40.0,128,False,0.0,0.0,True,0.0,32,True,13.0,16,True,1.0,8,False,0.0,0.0,True,5.0,2,6,1,638.0,2490.0
0,MTSL,2.14,2.45,2.94,0.56,0.01,-1.53,-0.65,3.01,4.0,0.85,0.04,5670000.0,864372.0,-4.0,True,819.0,4096,True,297.0,2048,True,1867.0,1024,False,0.0,0.0,False,0.0,0,True,0.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,2983.0,7336.0
0,AT,2.48,2.64,2.92,0.28,0.03,1.47,0.08,3.01,3.0,1.8,0.47,88900000.0,655229.0,-4.0,True,434.0,4096,True,132.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,False,0.0,0.0,True,32.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,True,14.0,2,6,1,789.0,6330.0
0,DS,2.36,2.71,3.12,0.45,0.02,1.51,-0.16,3.05,4.0,1.07,0.3,91290000.0,1338435.0,-1.0,True,620.0,4096,True,304.0,2048,True,1273.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,0.0,32,True,80.0,16,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,2294.0,7346.0
0,FSI,3.15,3.37,3.77,0.04,-0.21,-1.01,0.5,3.1,4.0,1.29,0.08,12240000.0,70681.0,-24.0,True,486.0,4096,True,143.0,2048,True,881.0,1024,False,0.0,0.0,False,0.0,0,True,4.0,128,False,0.0,0.0,True,32.0,32,True,10.0,16,False,0.0,0.0,True,4.0,4,False,0.0,0,7,0,1560.0,7348.0
0,MCHX,2.52,2.74,3.0,0.34,-0.0,-3.24,-0.06,3.03,4.0,1.26,0.67,46260000.0,54104.0,-5.0,True,389.0,4096,True,179.0,2048,True,926.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,0.0,32,True,198.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1693.0,7352.0
0,VIRC,2.73,2.95,3.25,0.19,-0.07,0.15,-0.15,3.05,4.0,1.94,0.21,15730000.0,12664.0,-10.0,True,417.0,4096,True,165.0,2048,True,243.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,0.0,32,True,51.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,878.0,7344.0
0,INFI,2.57,3.0,3.13,0.48,-0.06,0.17,0.33,3.06,5.0,0.82,0.33,88640000.0,752442.0,-14.0,True,177.0,4096,True,343.0,2048,True,2722.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,90.0,16,False,0.0,0.0,True,1.0,4,False,0.0,0,6,0,3333.0,7220.0
0,LITB,2.87,3.03,3.05,0.21,-0.09,-1.55,0.78,2.77,5.0,0.77,0.11,115150000.0,397387.0,-11.0,True,27.0,4096,True,114.0,2048,True,2966.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,19.0,16,False,0.0,0.0,True,8.0,4,False,0.0,0,6,0,3166.0,7220.0
0,DHF,2.96,3.02,3.08,0.08,0.01,2.95,-0.14,3.1,3.0,2.31,0.3,72710000.0,1926561.0,-4.0,True,81.0,4096,True,42.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,48.0,128,False,0.0,0.0,True,0.0,32,True,80.0,16,True,0.0,8,False,0.0,0.0,True,31.0,2,6,1,282.0,6330.0
0,RIG,2.58,3.15,3.65,0.38,-0.14,0.28,-0.13,3.21,5.0,0.67,0.5,615000000.0,14389172.0,-16.0,True,650.0,4096,True,452.0,2048,True,3561.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,144.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,9160.0,7474.0
0,TK,2.72,2.95,3.33,0.19,-0.06,-2.71,-0.38,3.12,4.0,1.72,0.27,101110000.0,366973.0,-7.0,True,528.0,4096,True,173.0,2048,True,405.0,1024,False,0.0,0.0,False,0.0,0,True,5.0,128,False,0.0,0.0,True,32.0,32,True,70.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1213.0,7344.0
0,DRTT,2.29,2.57,3.12,0.54,0.08,0,-0.21,3.11,3.0,1.0,0.63,84680000.0,25552.0,7.0,True,877.0,4096,True,250.0,2048,True,819.0,1024,True,3072.0,512,False,0.0,0,True,49.0,128,False,0.0,0.0,True,32.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,5285.0,7856.0
0,EXPR,2.21,2.71,3.89,0.7,-0.11,0.59,-0.29,3.15,10.0,0.58,0.54,64950000.0,1623961.0,-18.0,True,1783.0,4096,True,463.0,2048,True,9569.0,1024,False,0.0,0.0,True,4864.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,157.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,16841.0,7474.0
0,EMX,3.12,3.21,3.1,0.04,-0.01,0,1.05,3.2,4.0,1.69,0.17,84990000.0,77443.0,-9.0,False,0.0,0.0,True,59.0,2048,True,430.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,True,0.0,32,True,38.0,16,True,0.0,8,True,13.0,4,False,0.0,0,7,0,549.0,3260.0
0,BKEP,2.16,2.41,3.13,0.63,0.1,2.09,0.04,3.14,4.0,1.29,0.24,41100000.0,86718.0,11.0,True,1224.0,4096,True,237.0,2048,True,881.0,1024,True,5120.0,512,False,0.0,0,True,6.0,128,False,0.0,0.0,True,0.0,32,True,61.0,16,True,0.0,8,False,0.0,0.0,True,21.0,2,8,1,7550.0,7866.0
0,CYAN,3.22,3.37,3.47,0.06,-0.1,3.63,-0.07,3.05,4.0,2.02,0.12,6100000.0,111364.0,-16.0,True,122.0,4096,True,95.0,2048,True,193.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,0.0,32,True,22.0,16,False,0.0,0.0,False,0.0,0.0,True,38.0,2,6,1,472.0,7346.0
0,CYAN,3.22,3.37,3.47,0.06,-0.1,3.63,-0.07,3.05,4.0,2.02,0.12,6100000.0,111364.0,-16.0,True,122.0,4096,True,95.0,2048,True,193.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,0.0,32,True,22.0,16,False,0.0,0.0,False,0.0,0.0,True,38.0,2,6,1,472.0,7346.0
0,XTLB,2.95,3.22,3.34,0.24,-0.05,1.19,0,3.23,4.0,0.95,0.09,5140000.0,3148.0,-10.0,True,153.0,4096,True,187.0,2048,True,1563.0,1024,False,0.0,0.0,False,0.0,0,True,10.0,128,False,0.0,0.0,True,0.0,32,True,13.0,16,False,0.0,0.0,False,0.0,0.0,True,11.0,2,6,1,1937.0,7346.0
0,ENZ,2.73,2.96,3.32,0.25,-0.0,1.3,0.62,3.18,4.0,1.82,0.61,48010000.0,125594.0,-5.0,True,498.0,4096,True,173.0,2048,True,326.0,1024,False,0.0,0.0,False,0.0,0,True,8.0,128,False,0.0,0.0,True,32.0,32,True,179.0,16,False,0.0,0.0,True,6.0,4,True,12.0,2,7,1,1234.0,7350.0
0,EPM,3.02,3.26,3.48,0.13,-0.07,-8.18,-0.38,3.13,4.0,2.14,0.73,33110000.0,221261.0,-11.0,True,276.0,4096,True,163.0,2048,True,124.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,False,0.0,0.0,True,32.0,32,True,218.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,819.0,7344.0
0,ALSK,3.1,3.33,3.28,0.16,0.0,-4.08,0.07,3.3,4.0,1.91,0.63,54330000.0,212341.0,-5.0,False,0.0,0.0,True,152.0,2048,True,263.0,1024,False,0.0,0.0,False,0.0,0,True,13.0,128,False,0.0,0.0,True,32.0,32,True,186.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,646.0,3256.0
0,CNFR,3.12,3.29,3.76,0.1,-0.12,2.07,0.2,3.53,4.0,2.18,0.3,9680000.0,23072.0,-15.0,True,585.0,4096,True,112.0,2048,True,103.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,False,0.0,0.0,True,32.0,32,True,80.0,16,False,0.0,0.0,False,0.0,0.0,True,21.0,2,6,1,956.0,7346.0
0,IRR,2.79,2.93,3.2,0.22,0.05,0,0,3.27,3.0,2.22,0.27,22350000.0,187238.0,2.0,True,377.0,4096,True,103.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,58.0,128,False,0.0,0.0,True,32.0,32,True,70.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1152.0,6840.0
0,IMMP,2.7,3.01,3.04,0.44,0.1,0,-0.77,3.23,6.0,0.92,0.0,64870000.00000001,457568.0,2.0,True,41.0,4096,True,235.0,2048,True,2983.0,1024,True,512.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,3771.0,7720.0
0,SGLB,3.36,3.7,3.92,0.09,-0.17,0,1.5,3.21,8.0,2.02,0.01,7790000.0,1723637.0,-22.0,True,244.0,4096,True,207.0,2048,True,1409.0,1024,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,True,20.0,4,False,0.0,0,6,0,7800.0,7460.0
0,ENTX,1.89,2.16,3.58,0.91,0.1,0.54,1.0,2.99,7.0,1.03,0.08,19050000.0,542346.0,16.0,True,2693.0,4096,True,293.0,2048,True,3152.0,1024,True,7680.0,512,True,3840.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,10.0,16,False,0.0,0.0,True,12.0,4,True,4.0,2,8,1,17716.0,7990.0
0,MIE,2.56,2.83,3.25,0.43,0.06,0,0,3.3,3.0,1.49,0.29,26090000.0,171066.0,3.0,True,608.0,4096,True,216.0,2048,True,213.0,1024,True,1024.0,512,False,0.0,0,True,60.0,128,False,0.0,0.0,True,0.0,32,True,77.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2198.0,7864.0
0,NTIP,3.27,3.41,3.29,0.14,0.0,-0.58,-0.97,3.33,4.0,2.1,0.15,24070000.0,12204.0,-7.0,False,0.0,0.0,True,88.0,2048,True,146.0,1024,False,0.0,0.0,False,0.0,0,True,14.0,128,False,0.0,0.0,True,0.0,32,True,32.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,280.0,3256.0
0,NTIP,3.27,3.41,3.29,0.14,0.0,-0.58,-0.97,3.33,4.0,2.1,0.15,24070000.0,12204.0,-7.0,False,0.0,0.0,True,88.0,2048,True,146.0,1024,False,0.0,0.0,False,0.0,0,True,14.0,128,False,0.0,0.0,True,0.0,32,True,32.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,280.0,3256.0
0,SMTS,2.83,3.12,3.02,0.39,0.13,0.68,0.18,3.41,4.0,0.68,0.45,162810000.0,1622213.0,4.0,False,0.0,0.0,True,210.0,2048,True,2590.0,1024,True,1536.0,512,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,True,128.0,16,True,1.0,8,False,0.0,0.0,True,6.0,2,7,1,4488.0,3770.0
0,CIK,3.2,3.27,3.36,0.11,0.02,2.04,-0.03,3.43,3.0,2.43,0.24,52300000.0,698536.0,-3.0,True,113.0,4096,True,45.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,67.0,128,False,0.0,0.0,True,32.0,32,True,61.0,16,True,0.0,8,False,0.0,0.0,True,21.0,2,6,1,339.0,6330.0
0,MREO,3.08,3.31,3.7,0.13,-0.09,0,0,3.32,4.0,1.15,0.63,23740000.0,874024.0,-9.0,True,483.0,4096,True,153.0,2048,True,1113.0,1024,False,0.0,0.0,False,0.0,0,True,14.0,128,False,0.0,0.0,True,32.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1981.0,7344.0
0,MHLD,2.34,2.68,3.24,0.69,0.11,3.16,-0.34,3.39,4.0,0.95,0.46,84790000.0,122090.0,10.0,True,856.0,4096,True,298.0,2048,True,1563.0,1024,True,4608.0,512,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,True,131.0,16,True,0.0,8,False,0.0,0.0,True,33.0,2,8,1,7506.0,7866.0
0,THTX,2.69,2.88,3.5,0.31,0.02,0,-0.02,3.45,4.0,1.71,0.2,94600000.0,71339.0,3.0,True,882.0,4096,True,145.0,2048,True,413.0,1024,True,1024.0,512,False,0.0,0,True,19.0,128,False,0.0,0.0,True,32.0,32,True,48.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2563.0,7856.0
0,MEIP,3.21,3.33,3.52,0.1,-0.05,0.6,8.2,3.42,4.0,2.31,0.69,112520000.0,235180.0,-9.0,True,234.0,4096,True,77.0,2048,True,40.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,False,0.0,0.0,True,32.0,32,True,205.0,16,False,0.0,0.0,True,127.0,4,True,5.0,2,7,1,738.0,7350.0
0,SCOR,2.93,3.22,3.44,0.21,-0.03,0.41,-0.06,3.34,4.0,1.86,0.71,72810000.0,262091.0,-9.0,True,280.0,4096,True,203.0,2048,True,297.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,False,0.0,0.0,True,32.0,32,True,211.0,16,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,1041.0,7346.0
0,LUB,3.03,3.12,3.38,0.38,0.07,0.65,-0.56,3.55,4.0,0.7,0.37,30650000.0,25551.0,3.0,True,341.0,4096,True,61.0,2048,True,2487.0,1024,True,1024.0,512,False,0.0,0,True,23.0,128,False,0.0,0.0,True,0.0,32,True,102.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,8,1,4043.0,7866.0
0,NXE,2.83,3.21,3.69,0.45,-0.04,0,0,3.6,4.0,1.24,0.18,468940000.0,635312.0,-6.0,True,612.0,4096,True,275.0,2048,True,958.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1913.0,7344.0
0,DSX,2.32,2.62,3.17,0.77,0.15,0.4,-0.17,3.48,4.0,1.34,0.23,86810000.0,948360.0,14.0,True,860.0,4096,True,265.0,2048,True,810.0,1024,True,6656.0,512,False,0.0,0,True,20.0,128,False,0.0,0.0,True,0.0,32,True,58.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,8,1,8672.0,7866.0
0,CPG,2.77,3.25,4.1,0.51,-0.08,0,-0.38,3.67,5.0,1.04,0.39,530370000.0,2366597.0,-9.0,True,1071.0,4096,True,355.0,2048,True,1930.0,1024,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,109.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6057.0,7472.0
0,GGN,3.5,3.52,3.53,0.03,0.04,0.33,6.57,3.62,4.0,3.26,0.12,153980000.0,1012866.0,-2.0,True,12.0,4096,True,12.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,26.0,128,False,0.0,0.0,True,32.0,32,True,22.0,16,True,0.0,8,True,101.0,4,True,2.0,2,7,1,207.0,6334.0
0,SPRT,2.54,2.72,3.76,0.61,0.11,-0.88,-0.21,3.48,7.0,1.2,0.63,19410000.0,424126.0,13.0,True,1566.0,4096,True,145.0,2048,True,2560.0,1024,True,6144.0,512,True,3072.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,13705.0,7984.0
0,MCF,2.85,3.35,4.13,0.49,-0.14,0.72,1.5,3.6,5.0,1.12,0.18,131690000.0,391128.0,-12.0,True,954.0,4096,True,359.0,2048,True,1719.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,True,20.0,4,True,6.0,2,6,1,3100.0,7222.0
0,BKCC,3.02,3.15,3.51,0.31,0.1,0,-0.24,3.65,4.0,2.31,0.37,74420000.0,656538.0,5.0,True,468.0,4096,True,88.0,2048,True,40.0,1024,True,2048.0,512,False,0.0,0,True,28.0,128,False,0.0,0.0,True,32.0,32,True,102.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2806.0,7864.0
0,LFT,3.2,3.35,3.58,0.28,0.08,0.92,-0.13,3.74,4.0,1.8,0.41,24940000.0,55325.0,4.0,True,281.0,4096,True,96.0,2048,True,341.0,1024,True,1536.0,512,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,True,115.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,8,1,2409.0,7866.0
0,DSWL,3.21,3.34,3.68,0.27,0.04,-0.44,-0.2,3.85,4.0,2.15,0.03,15910000.0,38473.0,0.0,True,417.0,4096,True,83.0,2048,True,119.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,False,0.0,0.0,True,32.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,687.0,7336.0
0,PBT,3.44,3.79,4.18,0.15,-0.09,-0.62,-0.61,3.85,5.0,2.19,0.09,46610000.0,67571.0,-12.0,True,421.0,4096,True,208.0,2048,True,379.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,32.0,32,True,13.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1056.0,7344.0
0,VOC,2.63,2.95,3.49,0.65,0.15,-0.54,-0.55,3.84,4.0,1.28,0.05,17050000.0,91276.0,13.0,True,750.0,4096,True,249.0,2048,True,896.0,1024,True,6144.0,512,False,0.0,0,True,36.0,128,False,0.0,0.0,True,0.0,32,True,16.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,8092.0,7864.0
0,SELB,3.59,3.89,4.14,0.18,-0.1,0.5,0.79,3.91,5.0,1.64,0.53,107900000.0,651931.0,-15.0,True,263.0,4096,True,171.0,2048,True,849.0,1024,False,0.0,0.0,False,0.0,0,True,5.0,128,False,0.0,0.0,True,0.0,32,True,154.0,16,False,0.0,0.0,True,9.0,4,True,4.0,2,7,1,1455.0,7350.0
0,SANW,3.13,3.41,3.75,0.3,0.04,-0.26,0.22,3.95,4.0,1.79,0.74,33549999.999999996,20445.0,-2.0,True,408.0,4096,True,183.0,2048,True,349.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,False,0.0,0.0,True,32.0,32,True,221.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1234.0,7352.0
0,HOFV,2.44,2.56,3.72,0.25,0.15,-1.38,0.04,3.5,14.0,1.15,0.07,62930000.0,17019620.0,14.0,True,1856.0,4096,True,101.0,2048,True,6456.0,1024,True,6656.0,512,True,3328.0,256,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,18403.0,7952.0
0,VOLT,2.51,2.87,3.65,0.81,0.12,0.78,0.0,3.84,4.0,0.7,0.35,21790000.0,78954.0,10.0,True,1113.0,4096,True,294.0,2048,True,2487.0,1024,True,4608.0,512,False,0.0,0,True,36.0,128,False,0.0,0.0,True,0.0,32,True,96.0,16,True,0.0,8,False,0.0,0.0,True,7.0,2,8,1,8641.0,7866.0
0,EVC,3.05,3.39,3.9,0.52,0.04,1.76,1.43,3.89,4.0,1.21,0.77,84300000.0,140734.0,1.0,True,616.0,4096,True,228.0,2048,True,1007.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,False,0.0,0.0,True,0.0,32,True,230.0,16,False,0.0,0.0,True,19.0,4,True,18.0,2,7,1,2156.0,7350.0
0,GSMG,3.24,3.42,3.78,0.16,0.02,0.17,2.21,4.01,5.0,2.44,0.0,53840000.0,1390671.0,-3.0,True,431.0,4096,True,114.0,2048,True,235.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,0.0,8,True,31.0,4,False,0.0,0,6,0,820.0,7308.0
0,QRHC,2.69,2.95,3.77,0.63,0.09,1.93,0.2,3.7,4.0,1.14,0.47,18480000.0,91988.0,9.0,True,1139.0,4096,True,198.0,2048,True,1132.0,1024,True,4096.0,512,False,0.0,0,True,30.0,128,False,0.0,0.0,True,32.0,32,True,134.0,16,False,0.0,0.0,False,0.0,0.0,True,19.0,2,7,1,6780.0,7858.0
0,CDEV,2.49,3.11,4.46,1.01,-0.08,0,-0.42,3.81,6.0,0.52,0.58,278360000.0,3945016.0,-6.0,True,1778.0,4096,True,510.0,2048,True,6065.0,1024,False,0.0,0.0,True,1792.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,170.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,10315.0,7472.0
0,GALT,2.45,2.38,2.39,0.53,0.66,-0.13,0,3.46,4.0,1.79,0.18,57080000.0,5084131.0,58.0,True,17.0,4096,False,0.0,0.0,True,349.0,1024,True,29184.0,512,False,0.0,0,True,20.0,128,False,0.0,0.0,False,0.0,0.0,True,42.0,16,True,4.0,8,False,0.0,0.0,False,0.0,0,6,0,29616.0,5784.0
0,SWN,3.58,3.84,4.3,0.19,-0.09,-1.7,0.05,4.02,5.0,2.27,0.91,676780000.0,10365669.0,-12.0,True,491.0,4096,True,149.0,2048,True,329.0,1024,False,0.0,0.0,True,3328.0,256,True,9.0,128,False,0.0,0.0,True,32.0,32,True,275.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,4613.0,7600.0
