,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
62,TX,8186.0,8050.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,32.36,12.77,7.52,40.0,0.15,0.2,0.52,29.56,9.0,38.34,37.31,706003.0,0.1,196310000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,627.0,194.0,901.0,4096.0,2048.0,36.0,18.0,0.0,48.0,0.0,0.0,82.0
63,STLD,8186.0,7652.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,42.16,22.15,0.58,52.0,0.11,0.85,0.41,39.79,9.0,50.12,48.89,2405187.0,0.1,210600000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,654.0,122.0,418.0,4096.0,2048.0,36.0,18.0,0.0,256.0,0.0,0.0,4.0
64,NWSA,8186.0,7647.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,21.82,8.44,1.71,27.0,-0.03,0.98,0.51,20.02,8.0,26.49,25.93,2978973.0,0.09,590700000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,772.0,184.0,941.0,3584.0,1792.0,39.0,20.0,0.0,298.0,0.0,0.0,17.0
65,AMAT,8186.0,7414.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,107.41,46.89,0.27,143.0,0.24,0.83,0.58,96.7,8.0,128.59,125.02,11994960.0,0.11,915000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,672.0,227.0,850.0,3584.0,1792.0,25.0,13.0,0.0,250.0,0.0,0.0,1.0
66,GLW,8186.0,7351.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,38.93,19.44,6.88,46.0,0.19,0.76,0.3,37.85,9.0,45.56,42.3,2821033.0,0.13,764000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,355.0,58.0,430.0,4096.0,2048.0,41.0,21.0,0.0,227.0,1.0,0.0,74.0
67,PWR,8186.0,7242.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,79.01,30.33,0.47,96.0,-0.06,0.95,0.45,75.0,8.0,93.75,88.4,853523.0,0.12,140690000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,487.0,109.0,921.0,3584.0,1792.0,39.0,19.0,0.0,288.0,0.0,0.0,3.0
68,CDW,8186.0,7170.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,148.42,97.81,0.3,184.0,0.09,0.95,0.35,143.87,9.0,180.74,165.78,815249.0,0.12,142600000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,479.0,65.0,132.0,4096.0,2048.0,40.0,20.0,0.0,288.0,1.0,0.0,1.0
69,EXR,8186.0,7016.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,121.48,81.81,0.38,146.0,0.05,0.97,0.28,119.81,9.0,146.39,133.6,490544.0,0.13,131030000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,409.0,29.0,72.0,4096.0,2048.0,43.0,22.0,0.0,294.0,1.0,0.0,2.0
70,HIBB,8186.0,6873.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,58.68,13.01,3.0,76.0,0.2,0.95,0.55,54.91,5.0,70.11,69.16,155740.0,0.07,16540000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,732.0,141.0,2565.0,2048.0,1024.0,29.0,15.0,0.0,288.0,0.0,0.0,31.0
71,FUL,8186.0,6539.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,56.88,30.51,1.97,68.0,0.12,0.98,0.29,54.94,8.0,66.06,62.02,377441.0,0.12,52490000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,370.0,72.0,345.0,3584.0,1792.0,38.0,19.0,0.0,298.0,1.0,0.0,20.0
72,IRM,8186.0,6460.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,32.86,21.92,5.54,40.0,-0.02,0.83,0.32,31.35,8.0,39.49,37.01,2848897.0,0.12,288420000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,517.0,99.0,97.0,3584.0,1792.0,40.0,20.0,0.0,250.0,1.0,0.0,60.0
73,BRKS,8186.0,6366.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,80.85,33.04,1.03,102.0,0.18,0.99,0.48,74.26,7.0,93.66,87.74,752266.0,0.12,74020000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,349.0,182.0,873.0,3072.0,1536.0,29.0,14.0,0.0,301.0,1.0,0.0,9.0
74,MGA,8186.0,6360.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,78.36,34.47,0.7,96.0,0.12,0.72,0.49,72.37,7.0,92.31,90.24,1859534.0,0.1,299700000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,621.0,170.0,687.0,3072.0,1536.0,36.0,18.0,0.0,214.0,0.0,0.0,6.0
75,ORI,8186.0,6243.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,20.17,13.66,0.91,24.0,0.11,0.76,0.35,19.29,8.0,23.7,22.25,1694062.0,0.11,298050000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,422.0,93.0,55.0,3584.0,1792.0,41.0,20.0,0.0,227.0,1.0,0.0,8.0
76,AGCO,8186.0,6088.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,120.24,45.57,2.23,152.0,0.08,0.82,0.52,111.02,6.0,145.13,141.73,543732.0,0.09,75000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,732.0,170.0,1025.0,2560.0,1280.0,35.0,17.0,0.0,246.0,0.0,0.0,23.0
77,STAY,8186.0,6044.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,16.19,9.64,1.15,20.0,-0.09,0.94,0.41,15.17,7.0,19.55,18.93,1814803.0,0.1,177660000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,693.0,138.0,251.0,3072.0,1536.0,39.0,19.0,0.0,285.0,0.0,0.0,11.0
78,SNA,8186.0,5970.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,196.19,110.54,0.25,237.0,0.12,0.96,0.36,187.58,7.0,234.57,225.96,403123.0,0.1,54000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,622.0,94.0,293.0,3072.0,1536.0,41.0,20.0,0.0,291.0,0.0,0.0,1.0
79,CRL,8186.0,5807.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,272.6,135.06,0.73,325.0,0.14,0.95,0.32,263.36,7.0,322.37,293.62,282423.0,0.11,49750000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,316.0,72.0,454.0,3072.0,1536.0,41.0,21.0,0.0,288.0,1.0,0.0,6.0
80,ASML,8186.0,5631.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,541.03,279.06,0.2,655.0,0.05,0.19,0.42,502.91,7.0,616.94,588.09,2158069.0,0.12,416500000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,356.0,155.0,418.0,3072.0,1536.0,33.0,16.0,0.0,45.0,0.0,0.0,0.0
81,SSTK,8186.0,5627.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,79.47,33.65,4.72,101.0,0.09,0.66,0.43,75.58,6.0,95.25,90.49,272087.0,0.07,36240000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,568.0,105.0,820.0,2560.0,1280.0,33.0,16.0,0.0,195.0,0.0,0.0,50.0
82,EXP,8186.0,5587.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,117.48,51.36,0.84,144.0,0.18,0.96,0.41,110.42,6.0,139.97,133.6,329998.0,0.09,41490000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,562.0,131.0,699.0,2560.0,1280.0,38.0,19.0,0.0,291.0,0.0,0.0,7.0
83,J,8186.0,5543.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,115.69,71.6,0.46,135.0,0.01,0.88,0.3,111.48,7.0,133.19,126.86,433325.0,0.1,129970000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,395.0,77.0,134.0,3072.0,1536.0,40.0,20.0,0.0,266.0,0.0,0.0,3.0
84,IQV,8186.0,5382.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,186.63,122.0,6.5,219.0,0.14,0.92,0.26,181.34,7.0,217.12,196.83,841021.0,0.13,191300000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,224.0,60.0,79.0,3072.0,1536.0,41.0,21.0,0.0,278.0,1.0,0.0,70.0
85,TTC,8186.0,5375.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,98.98,59.98,0.58,116.0,0.14,0.84,0.3,95.62,7.0,113.38,104.17,1310422.0,0.13,108120000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,215.0,72.0,164.0,3072.0,1536.0,39.0,19.0,0.0,253.0,1.0,0.0,4.0
86,PII,8186.0,5355.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,117.79,59.12,0.94,145.0,0.24,0.78,0.35,111.95,6.0,143.0,135.72,514306.0,0.1,62200000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,623.0,107.0,483.0,2560.0,1280.0,40.0,20.0,0.0,234.0,0.0,0.0,8.0
87,CE,8186.0,5288.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,137.93,73.46,32.79,159.0,0.11,0.99,0.29,133.44,6.0,155.54,149.78,592626.0,0.09,115640000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,352.0,69.0,306.0,2560.0,1280.0,39.0,19.0,0.0,301.0,0.0,0.0,362.0
88,ALLY,8186.0,5251.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,40.28,13.98,0.83,48.0,-0.13,0.97,0.49,37.23,5.0,46.79,45.86,4015520.0,0.09,376080000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,567.0,168.0,1086.0,2048.0,1024.0,38.0,19.0,0.0,294.0,0.0,0.0,7.0
89,AFG,8186.0,5194.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,101.45,54.44,2.44,122.0,0.2,0.65,0.45,95.37,6.0,119.34,116.19,314130.0,0.08,86600000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,595.0,131.0,353.0,2560.0,1280.0,39.0,19.0,0.0,192.0,0.0,0.0,25.0
90,TXT,8186.0,5185.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,50.81,23.38,0.19,59.0,-0.09,0.87,0.35,47.62,6.0,58.22,55.27,1155515.0,0.1,228670000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,360.0,137.0,526.0,2560.0,1280.0,40.0,20.0,0.0,262.0,0.0,0.0,0.0
91,DXC,8186.0,5175.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,26.96,14.21,12.39,32.0,-0.15,0.86,0.38,25.13,6.0,31.04,29.42,1535327.0,0.12,254320000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,374.0,149.0,360.0,2560.0,1280.0,38.0,19.0,0.0,259.0,0.0,0.0,136.0
92,ACM,8186.0,5117.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,56.3,30.15,1.82,67.0,0.02,0.88,0.37,53.82,6.0,66.06,63.15,574135.0,0.09,151420000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,498.0,94.0,341.0,2560.0,1280.0,40.0,20.0,0.0,266.0,0.0,0.0,18.0
93,WHR,8186.0,5037.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,200.74,98.18,0.4,238.0,0.08,0.93,0.24,199.05,6.0,236.45,218.72,1229849.0,0.11,63000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,367.0,17.0,465.0,2560.0,1280.0,42.0,21.0,0.0,282.0,1.0,0.0,2.0
94,ABM,8186.0,4987.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,43.83,29.66,1.64,53.0,-0.07,0.95,0.29,42.03,6.0,51.41,50.51,354170.0,0.08,67200000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,624.0,88.0,74.0,2560.0,1280.0,38.0,19.0,0.0,288.0,0.0,0.0,16.0
95,FCNCA,8186.0,4881.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,702.51,311.5,0.43,862.0,0.07,0.49,0.53,639.4,5.0,830.33,828.15,41032.0,0.06,9810000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,733.0,202.0,676.0,2048.0,1024.0,36.0,18.0,0.0,141.0,0.0,0.0,3.0
96,AVY,8186.0,4878.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,169.08,100.48,0.18,199.0,0.12,0.91,0.35,161.72,6.0,198.04,186.03,484603.0,0.09,83400000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,411.0,93.0,193.0,2560.0,1280.0,42.0,21.0,0.0,275.0,1.0,0.0,2.0
97,CMD,8186.0,4835.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,77.02,27.06,6.15,88.0,0.02,0.96,0.39,70.19,5.0,87.14,80.23,539955.0,0.12,42250000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,171.0,199.0,974.0,2048.0,1024.0,41.0,20.0,0.0,291.0,1.0,0.0,66.0
98,IBP,8186.0,4710.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,111.41,37.33,0.47,132.0,0.1,0.75,0.27,109.27,5.0,128.15,115.86,224866.0,0.11,29370000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,164.0,40.0,1149.0,2048.0,1024.0,38.0,19.0,0.0,224.0,1.0,0.0,3.0
99,MDU,8186.0,4672.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,28.3,19.24,0.18,33.0,0.01,0.71,0.3,27.21,6.0,33.06,31.36,973341.0,0.1,200520000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,443.0,82.0,30.0,2560.0,1280.0,43.0,21.0,0.0,211.0,0.0,0.0,2.0
100,WRB,8186.0,4597.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,69.77,46.94,1.71,81.0,0.17,0.71,0.22,68.4,6.0,80.67,76.39,1048234.0,0.09,185680000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,389.0,41.0,36.0,2560.0,1280.0,42.0,21.0,0.0,211.0,0.0,0.0,17.0
101,WMS,8186.0,4439.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,94.05,33.9,1.26,117.0,0.24,0.9,0.47,87.1,4.0,111.78,106.42,372908.0,0.07,70450000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,539.0,163.0,1096.0,1536.0,768.0,35.0,18.0,0.0,272.0,0.0,0.0,12.0
102,SMPL,8186.0,4256.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,28.99,16.15,0.78,35.0,0.01,0.99,0.31,27.11,5.0,32.99,31.66,363377.0,0.1,95730000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,377.0,142.0,308.0,2048.0,1024.0,33.0,16.0,0.0,301.0,0.0,0.0,7.0
103,SHW,8186.0,4235.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,242.09,161.63,0.68,271.0,0.09,0.8,0.16,239.99,6.0,267.24,245.85,1143390.0,0.12,268860000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,64.0,18.0,6.0,2560.0,1280.0,40.0,20.0,0.0,240.0,1.0,0.0,6.0
104,GRBK,8186.0,4170.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,22.28,6.95,0.83,27.0,0.1,0.86,0.25,21.59,4.0,23.86,23.03,5167459.0,0.09,50620000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,138.0,65.0,1363.0,1536.0,768.0,23.0,11.0,0.0,259.0,0.0,0.0,7.0
105,FBHS,8186.0,4110.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,89.23,42.25,0.57,103.0,0.13,0.9,0.2,88.25,5.0,100.64,93.71,680232.0,0.11,139000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,206.0,23.0,474.0,2048.0,1024.0,39.0,19.0,0.0,272.0,1.0,0.0,4.0
106,VVV,8186.0,4026.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,24.75,13.69,0.21,28.0,0.08,0.96,0.25,23.69,5.0,28.33,26.38,1149792.0,0.1,185000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,270.0,92.0,233.0,2048.0,1024.0,45.0,22.0,0.0,291.0,1.0,0.0,0.0
107,ASGN,8186.0,3907.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,91.53,36.9,0.4,109.0,-0.01,0.97,0.31,86.8,4.0,105.27,99.32,165922.0,0.08,53000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,349.0,112.0,791.0,1536.0,768.0,37.0,18.0,0.0,294.0,0.0,0.0,2.0
108,GPC,8186.0,3835.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,105.86,70.63,1.08,121.0,-0.01,0.78,0.21,103.76,5.0,119.25,115.92,785829.0,0.08,144310000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,389.0,41.0,29.0,2048.0,1024.0,40.0,20.0,0.0,234.0,0.0,0.0,10.0
109,LEN,8186.0,3811.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,86.35,40.15,1.51,106.0,0.18,0.95,0.26,84.19,4.0,100.1,96.96,1381886.0,0.08,309020000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,503.0,53.0,598.0,1536.0,768.0,33.0,17.0,0.0,288.0,0.0,0.0,15.0
110,AJG,8186.0,3751.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,122.21,74.82,1.12,137.0,-0.01,0.86,0.2,118.97,5.0,136.26,127.86,437966.0,0.1,192800000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,189.0,56.0,101.0,2048.0,1024.0,42.0,21.0,0.0,259.0,1.0,0.0,10.0
111,OC,8186.0,3737.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,83.21,36.4,2.24,97.0,0.14,0.99,0.28,80.14,4.0,94.53,90.55,501004.0,0.08,108300000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,361.0,78.0,613.0,1536.0,768.0,38.0,19.0,0.0,301.0,0.0,0.0,23.0
112,MOS,8186.0,3663.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,27.93,10.08,1.88,34.0,0.18,0.77,0.48,25.55,3.0,32.21,31.94,3573595.0,0.07,379000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,588.0,191.0,1048.0,1024.0,512.0,34.0,17.0,0.0,230.0,0.0,0.0,19.0
113,SIMO,8186.0,3617.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,54.75,35.18,4.84,69.0,0.14,0.78,0.41,50.66,4.0,64.25,63.24,345128.0,0.06,34670000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,635.0,165.0,181.0,1536.0,768.0,31.0,15.0,0.0,234.0,0.0,0.0,52.0
114,DE,8186.0,3497.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,317.08,125.82,1.38,383.0,0.19,0.8,0.42,297.48,3.0,370.27,369.1,1818134.0,0.05,313500000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,672.0,135.0,846.0,1024.0,512.0,37.0,18.0,0.0,240.0,0.0,0.0,13.0
115,ARW,8186.0,3428.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,103.34,50.87,1.29,118.0,0.15,0.98,0.29,98.29,4.0,115.96,109.59,433387.0,0.09,75550000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,248.0,105.0,401.0,1536.0,768.0,40.0,20.0,0.0,298.0,0.0,0.0,12.0
116,MCY,8186.0,3330.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,55.84,34.15,4.26,66.0,0.09,0.43,0.33,52.31,4.0,65.47,62.6,259133.0,0.07,55360000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,496.0,138.0,163.0,1536.0,768.0,41.0,21.0,0.0,122.0,0.0,0.0,45.0
117,ODFL,8186.0,3239.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,215.42,124.17,0.34,251.0,0.06,0.73,0.21,211.1,4.0,247.64,236.21,946417.0,0.08,117110000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,395.0,42.0,218.0,1536.0,768.0,40.0,20.0,0.0,218.0,0.0,0.0,2.0
118,SF,8186.0,3223.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,57.39,26.25,0.43,70.0,0.1,0.89,0.43,53.21,3.0,66.54,65.64,626781.0,0.05,106030000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,589.0,161.0,614.0,1024.0,512.0,34.0,17.0,0.0,269.0,0.0,0.0,3.0
119,GOOGL,8186.0,3197.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1956.52,1212.16,0.6,2290.0,0.23,0.81,0.29,1873.1,4.0,2279.01,2125.03,1147518.0,0.08,675580000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,353.0,91.0,137.0,1536.0,768.0,42.0,21.0,0.0,243.0,1.0,0.0,5.0
120,SWK,8186.0,3163.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,183.98,102.39,1.16,206.0,0.19,0.9,0.19,181.91,4.0,202.94,196.59,1243359.0,0.09,161030000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,281.0,23.0,212.0,1536.0,768.0,40.0,20.0,0.0,272.0,0.0,0.0,11.0
121,GOOG,8186.0,3162.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,1965.72,1216.34,0.43,2302.0,0.23,0.68,0.3,1881.19,4.0,2293.63,2137.35,1184904.0,0.08,686470000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,358.0,92.0,139.0,1536.0,768.0,42.0,21.0,0.0,202.0,1.0,0.0,3.0
122,KIM,8186.0,2982.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,17.18,8.3,1.09,20.0,-0.09,0.88,0.39,15.87,3.0,19.79,19.21,5996498.0,0.07,430100000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,484.0,169.0,456.0,1024.0,512.0,41.0,20.0,0.0,266.0,0.0,0.0,10.0
123,CCK,8186.0,2947.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,97.83,57.25,0.74,109.0,0.06,0.91,0.22,95.48,4.0,107.88,100.32,1091447.0,0.08,133320000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,104.0,50.0,146.0,1536.0,768.0,41.0,20.0,0.0,275.0,1.0,0.0,6.0
124,BLK,8186.0,2911.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,729.94,454.44,0.21,818.0,0.13,0.87,0.23,706.22,4.0,804.96,753.57,388498.0,0.1,152510000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,133.0,69.0,82.0,1536.0,768.0,40.0,20.0,0.0,262.0,1.0,0.0,0.0
125,CARR,8186.0,2902.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,39.15,14.69,0.95,44.0,0.02,0.86,0.23,38.16,3.0,42.52,40.81,4288030.0,0.08,869280000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,174.0,53.0,816.0,1024.0,512.0,37.0,18.0,0.0,259.0,0.0,0.0,9.0
126,CC,8186.0,2837.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,26.77,10.17,1.06,30.0,-0.01,0.77,0.26,25.62,3.0,29.1,27.58,762279.0,0.1,165060000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,124.0,92.0,788.0,1024.0,512.0,38.0,19.0,0.0,230.0,0.0,0.0,10.0
127,BSY,8186.0,2799.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,43.75,29.92,0.24,53.0,0.08,0.1,0.25,41.52,4.0,49.71,46.47,1296419.0,0.09,289860000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,255.0,110.0,64.0,1536.0,768.0,32.0,16.0,0.0,16.0,1.0,0.0,1.0
