,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,MRKR,1.96,2.11,2.22,0.3,0.06,-0.57,-1.0,2.54,3.0,1.36,0.24,48630000.0,2480209.0,-0.0,True,214.0,4096,True,157.0,2048,True,331.0,1024,False,0.0,0.0,False,0.0,0,True,16.0,128,False,0.0,0.0,True,32.0,32,True,61.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,812.0,7352.0
0,VTVT,2.27,2.44,2.71,0.15,-0.04,1.17,913.14,2.59,3.0,1.49,0.04,51160000.0,821922.0,-7.0,True,453.0,4096,True,153.0,2048,True,213.0,1024,False,0.0,0.0,True,2048.0,256,True,19.0,128,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,True,14606.0,4,True,11.0,2,7,1,17535.0,7590.0
0,OGI,2.21,2.54,3.25,0.38,-0.2,0,-0.37,2.7,6.0,1.01,0.15,298230000.0,5694318.0,-21.0,True,1145.0,4096,True,306.0,2048,True,2626.0,1024,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,9741.0,7472.0
0,CIF,2.52,2.55,2.59,0.1,0.05,0.41,-0.1,2.67,3.0,1.96,0.14,19270000.0,49285.0,-1.0,True,64.0,4096,True,24.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,24.0,128,False,0.0,0.0,True,32.0,32,True,29.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,6,1,176.0,6330.0
0,RCG,1.99,2.18,2.62,0.53,0.06,0.63,-0.52,2.6,3.0,1.11,0.06,5950000.0,40717.0,5.0,True,827.0,4096,True,196.0,2048,True,637.0,1024,True,2048.0,512,False,0.0,0,True,20.0,128,False,0.0,0.0,True,0.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3736.0,7858.0
0,LCTX,2.0,2.24,2.38,0.65,0.13,1.45,-0.67,2.6,3.0,0.75,0.34,150570000.0,2272227.0,5.0,True,256.0,4096,True,246.0,2048,True,1434.0,1024,True,2048.0,512,False,0.0,0,True,20.0,128,False,0.0,0.0,True,0.0,32,True,93.0,16,True,1.0,8,False,0.0,0.0,True,14.0,2,8,1,4112.0,7866.0
0,YVR,2.14,2.3,3.18,0.38,-0.03,0.4,0.48,3.09,5.0,1.37,0.05,10540000.0,3651339.0,-3.0,True,1567.0,4096,True,153.0,2048,True,1218.0,1024,False,0.0,0.0,True,1024.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,True,4.0,4,True,2.0,2,7,1,3984.0,7478.0
0,TTI,1.6,1.93,2.66,1.15,0.04,1.18,-0.33,2.67,3.0,0.26,0.47,125840000.0,821189.0,5.0,True,1549.0,4096,True,422.0,2048,True,6065.0,1024,True,2048.0,512,False,0.0,0,True,24.0,128,False,0.0,0.0,True,0.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,True,11.0,2,8,1,10253.0,7866.0
0,HIL,2.24,2.49,2.93,0.39,-0.04,-1.15,0.1,2.72,3.0,1.26,0.53,56760000.0,65737.0,-6.0,True,724.0,4096,True,229.0,2048,True,439.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,False,0.0,0.0,True,0.0,32,True,154.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1573.0,7344.0
0,KOS,2.36,2.73,2.99,0.35,-0.08,1.22,-0.39,2.73,4.0,0.98,0.85,405450000.0,3688912.0,-10.0,True,390.0,4096,True,321.0,2048,True,1484.0,1024,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,256.0,16,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,5279.0,7474.0
0,UEC,1.86,2.17,2.8,0.76,0.06,-0.69,0,2.84,4.0,0.82,0.24,198670000.0,2226169.0,7.0,True,1189.0,4096,True,341.0,2048,True,1973.0,1024,True,3072.0,512,True,1536.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,61.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,8172.0,7992.0
0,ABEV,2.78,2.87,2.77,0.07,0.03,0.66,0.22,2.87,3.0,1.94,0.09,15740000000.0,11695609.0,-4.0,False,0.0,0.0,True,66.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,35.0,128,False,0.0,0.0,True,0.0,32,True,13.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,6,1,1399.0,2490.0
0,MNDO,2.64,2.75,2.87,0.13,-0.02,2.53,4.2,2.85,3.0,1.66,0.18,19910000.0,32605.0,-6.0,True,179.0,4096,True,85.0,2048,True,86.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,True,63.0,4,True,26.0,2,7,1,515.0,7350.0
0,BBGI,2.07,2.29,2.82,0.49,0.03,1.28,-0.05,2.86,4.0,1.21,0.26,28460000.0,41758.0,1.0,True,948.0,4096,True,218.0,2048,True,1007.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,67.0,16,True,0.0,8,False,0.0,0.0,True,12.0,2,6,1,2252.0,7226.0
0,TH,1.83,2.02,2.5,0.7,0.24,0,-0.32,2.97,4.0,0.83,0.84,96080000.0,473957.0,23.0,True,973.0,4096,True,213.0,2048,True,1937.0,1024,True,11264.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,253.0,16,True,2.0,8,False,0.0,0.0,False,0.0,0,7,0,14642.0,7736.0
0,VISL,2.3,2.65,3.01,0.25,-0.12,0.76,-0.2,2.81,7.0,1.12,0.18,41720000.0,9376006.0,-17.0,True,556.0,4096,True,312.0,2048,True,2816.0,1024,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,8340.0,7474.0
0,AESE,1.89,2.18,2.78,0.58,0.08,-5.36,-0.51,2.68,4.0,0.92,0.2,28690000.0,1488691.0,6.0,True,1127.0,4096,True,314.0,2048,True,1647.0,1024,True,2560.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,48.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,5696.0,7728.0
0,SESN,1.92,2.19,2.67,0.78,0.08,0.65,0,2.96,3.0,0.54,0.17,132570000.0,3504360.0,7.0,True,898.0,4096,True,288.0,2048,True,2389.0,1024,True,3072.0,512,False,0.0,0,True,40.0,128,False,0.0,0.0,True,0.0,32,True,38.0,16,True,1.0,8,False,0.0,0.0,True,5.0,2,8,1,6731.0,7866.0
0,AT,2.5,2.66,2.92,0.28,0.03,1.47,0.08,3.01,3.0,1.8,0.47,88900000.0,747835.0,-3.0,True,400.0,4096,True,131.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,False,0.0,0.0,True,32.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,True,14.0,2,6,1,754.0,6330.0
0,VSTM,2.13,2.39,2.56,0.6,0.19,0.77,-0.86,2.96,3.0,1.11,0.51,170020000.0,1738274.0,16.0,True,291.0,4096,True,250.0,2048,True,637.0,1024,True,7680.0,512,False,0.0,0,True,40.0,128,False,0.0,0.0,True,0.0,32,True,147.0,16,True,1.0,8,False,0.0,0.0,True,7.0,2,8,1,9053.0,7866.0
0,CHS,2.19,2.48,3.24,0.6,-0.01,0,-0.27,3.02,4.0,0.92,0.81,116310000.0,1065733.0,-2.0,True,1255.0,4096,True,271.0,2048,True,1647.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,0.0,32,True,243.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,3417.0,7344.0
0,VIRC,2.75,2.97,3.24,0.17,-0.07,0.15,-0.15,3.05,4.0,1.94,0.21,15730000.0,13738.0,-11.0,True,372.0,4096,True,164.0,2048,True,243.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,0.0,32,True,51.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,832.0,7344.0
0,MCHX,2.54,2.76,3.01,0.32,-0.01,-3.24,-0.06,3.14,4.0,1.26,0.67,46260000.0,35225.0,-5.0,True,371.0,4096,True,177.0,2048,True,926.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,False,0.0,0.0,True,0.0,32,True,198.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1678.0,7352.0
0,DHX,2.53,2.73,3.21,0.21,-0.04,-0.38,-0.12,3.06,4.0,1.69,0.77,47600000.0,148695.0,-5.0,True,720.0,4096,True,162.0,2048,True,430.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,0.0,32,True,230.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1545.0,7344.0
0,BLRX,2.66,2.88,2.88,0.28,0.03,0,0,3.03,4.0,1.47,0.15,42790000.0,446282.0,-4.0,False,0.0,0.0,True,169.0,2048,True,648.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,32.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,882.0,3256.0
0,SOHO,2.81,3.13,3.48,0.2,-0.13,-2.97,-0.67,3.16,4.0,1.51,0.2,14370000.0,64280.0,-14.0,True,458.0,4096,True,233.0,2048,True,604.0,1024,False,0.0,0.0,False,0.0,0,True,7.0,128,False,0.0,0.0,True,0.0,32,True,48.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1350.0,7344.0
0,SB,1.83,2.11,2.6,0.93,0.16,4.56,-0.02,2.99,3.0,0.84,0.12,102180000.0,1179965.0,15.0,True,951.0,4096,True,313.0,2048,True,1170.0,1024,True,7168.0,512,False,0.0,0,True,42.0,128,False,0.0,0.0,True,32.0,32,True,22.0,16,True,1.0,8,False,0.0,0.0,True,49.0,2,8,1,9748.0,7866.0
0,WMC,2.99,3.2,3.23,0.13,-0.04,-0.24,-0.07,3.05,4.0,1.94,0.37,60770000.0,654320.0,-8.0,True,38.0,4096,True,144.0,2048,True,243.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,0.0,32,True,102.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,529.0,7344.0
0,CLSD,2.59,2.96,2.74,0.36,0.05,-0.99,-0.99,3.02,4.0,1.32,0.38,49070000.0,256886.0,-5.0,False,0.0,0.0,True,293.0,2048,True,838.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,0.0,32,True,106.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,1239.0,3256.0
0,DHF,2.97,3.03,3.08,0.08,0.02,2.95,-0.14,3.11,3.0,2.31,0.3,72710000.0,167714.0,-4.0,True,68.0,4096,True,41.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,49.0,128,False,0.0,0.0,True,32.0,32,True,80.0,16,True,0.0,8,False,0.0,0.0,True,31.0,2,6,1,301.0,6330.0
0,LITB,2.9,3.03,3.04,0.21,-0.07,-1.55,0.78,3.04,5.0,0.77,0.11,115150000.0,303914.0,-11.0,True,14.0,4096,True,92.0,2048,True,2966.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,19.0,16,False,0.0,0.0,True,8.0,4,False,0.0,0,6,0,3131.0,7220.0
0,CTHR,1.83,2.12,2.91,1.12,0.15,2.03,0.13,2.93,3.0,0.66,0.23,28800000.0,428929.0,14.0,True,1526.0,4096,True,325.0,2048,True,1769.0,1024,True,6656.0,512,False,0.0,0,True,39.0,128,False,0.0,0.0,True,0.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,21.0,2,8,1,10394.0,7866.0
0,FSI,3.18,3.39,3.73,0.08,-0.17,-1.01,0.5,3.15,4.0,1.29,0.08,12240000.0,76631.0,-21.0,True,411.0,4096,True,135.0,2048,True,881.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,False,0.0,0.0,True,32.0,32,True,10.0,16,False,0.0,0.0,True,4.0,4,False,0.0,0,7,0,1479.0,7348.0
0,BKEP,2.19,2.44,3.18,0.62,0.09,2.09,0.04,3.21,4.0,1.29,0.24,41100000.0,85016.0,10.0,True,1242.0,4096,True,234.0,2048,True,881.0,1024,True,4608.0,512,False,0.0,0,True,9.0,128,False,0.0,0.0,True,0.0,32,True,61.0,16,True,0.0,8,False,0.0,0.0,True,21.0,2,8,1,7056.0,7866.0
0,BOSC,2.9,3.03,3.5,0.12,-0.07,1.73,0.11,3.25,4.0,1.73,0.06,4340000.0,9018.0,-9.0,True,635.0,4096,True,92.0,2048,True,397.0,1024,False,0.0,0.0,False,0.0,0,True,11.0,128,False,0.0,0.0,True,32.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,True,17.0,2,6,1,1187.0,7346.0
0,RIG,2.64,3.18,3.59,0.4,-0.12,0.28,-0.13,3.23,5.0,0.67,0.5,615000000.0,12209390.0,-15.0,True,528.0,4096,True,419.0,2048,True,3561.0,1024,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,144.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,8749.0,7474.0
0,EMX,3.13,3.22,3.12,0.06,0.01,0,1.05,3.26,4.0,1.69,0.17,84990000.0,103486.0,-7.0,False,0.0,0.0,True,59.0,2048,True,430.0,1024,False,0.0,0.0,False,0.0,0,True,11.0,128,False,0.0,0.0,True,32.0,32,True,38.0,16,True,0.0,8,True,13.0,4,False,0.0,0,7,0,583.0,3260.0
0,TK,2.74,2.96,3.32,0.22,-0.04,-2.71,-0.38,3.17,4.0,1.72,0.27,101110000.0,238566.0,-5.0,True,498.0,4096,True,164.0,2048,True,405.0,1024,False,0.0,0.0,False,0.0,0,True,7.0,128,False,0.0,0.0,True,0.0,32,True,70.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1144.0,7344.0
0,CYAN,3.24,3.39,3.45,0.08,-0.08,3.63,-0.07,3.11,4.0,2.02,0.12,6100000.0,357883.0,-14.0,True,72.0,4096,True,95.0,2048,True,193.0,1024,False,0.0,0.0,False,0.0,0,True,5.0,128,False,0.0,0.0,True,32.0,32,True,22.0,16,False,0.0,0.0,False,0.0,0.0,True,38.0,2,6,1,457.0,7346.0
0,EXPR,2.27,2.75,3.93,0.74,-0.08,0.59,-0.29,3.21,10.0,0.58,0.54,64950000.0,3701077.0,-16.0,True,1758.0,4096,True,433.0,2048,True,9569.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,157.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,16274.0,7474.0
0,CNFR,3.14,3.32,3.76,0.09,-0.13,2.07,0.2,3.4,4.0,2.18,0.3,9680000.0,5382.0,-14.0,True,543.0,4096,True,117.0,2048,True,103.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,True,80.0,16,False,0.0,0.0,False,0.0,0.0,True,21.0,2,6,1,881.0,7346.0
0,ENZ,2.75,2.99,3.35,0.25,0.0,1.3,0.62,3.34,4.0,1.82,0.61,48010000.0,141704.0,-4.0,True,493.0,4096,True,179.0,2048,True,326.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,False,0.0,0.0,True,0.0,32,True,179.0,16,False,0.0,0.0,True,6.0,4,True,12.0,2,7,1,1210.0,7350.0
0,EPM,3.04,3.27,3.44,0.13,-0.06,-8.18,-0.38,3.22,4.0,2.14,0.73,33110000.0,111030.0,-11.0,True,213.0,4096,True,155.0,2048,True,124.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,True,32.0,32,True,218.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,751.0,7344.0
0,ALSK,3.14,3.34,3.27,0.15,0.0,-4.08,0.07,3.29,4.0,1.91,0.63,54330000.0,187387.0,-5.0,False,0.0,0.0,True,130.0,2048,True,263.0,1024,False,0.0,0.0,False,0.0,0,True,12.0,128,False,0.0,0.0,True,32.0,32,True,186.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,623.0,3256.0
0,ARTW,2.89,3.05,3.18,0.22,0.01,0.3,0.08,3.05,4.0,1.79,0.05,4470000.0,120436.0,-4.0,True,175.0,4096,True,113.0,2048,True,349.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,688.0,7346.0
0,INFI,2.62,3.04,3.16,0.57,0.02,0.17,0.33,3.25,5.0,0.82,0.33,88640000.0,856861.0,-8.0,True,162.0,4096,True,328.0,2048,True,2722.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,90.0,16,True,0.0,8,True,1.0,4,False,0.0,0,7,0,3303.0,7228.0
0,IMMP,2.74,3.05,3.1,0.44,0.11,0,-0.77,3.43,6.0,0.92,0.0,64870000.00000001,343491.0,3.0,True,67.0,4096,True,232.0,2048,True,2983.0,1024,True,1024.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,4307.0,7720.0
0,IRR,2.81,2.95,3.21,0.23,0.06,0,0,3.3,3.0,2.22,0.27,22350000.0,101900.0,3.0,True,361.0,4096,True,102.0,2048,False,0.0,0.0,True,1024.0,512,False,0.0,0,True,60.0,128,False,0.0,0.0,True,32.0,32,True,70.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1649.0,6840.0
0,DRTT,2.32,2.61,3.16,0.63,0.14,0,-0.21,3.28,3.0,1.0,0.63,84680000.0,48240.0,13.0,True,863.0,4096,True,256.0,2048,True,819.0,1024,True,6144.0,512,False,0.0,0,True,59.0,128,False,0.0,0.0,True,0.0,32,True,186.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,8327.0,7864.0
0,NTIP,3.28,3.42,3.3,0.14,0.01,-0.58,-0.97,3.32,4.0,2.1,0.15,24070000.0,4617.0,-7.0,False,0.0,0.0,True,87.0,2048,True,146.0,1024,False,0.0,0.0,False,0.0,0,True,14.0,128,False,0.0,0.0,True,32.0,32,True,32.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,311.0,3256.0
0,DS,2.41,2.75,3.17,0.61,0.13,1.51,-0.16,3.09,4.0,1.09,0.3,91290000.0,4201245.0,10.0,True,626.0,4096,True,289.0,2048,True,1231.0,1024,True,4608.0,512,False,0.0,0,True,4.0,128,False,0.0,0.0,True,0.0,32,True,80.0,16,False,0.0,0.0,False,0.0,0.0,True,15.0,2,7,1,6853.0,7858.0
0,RUHN,3.01,3.18,3.38,0.1,0.0,0,0,3.4,4.0,2.26,0,0,0.0,-3.0,True,258.0,4096,True,116.0,2048,True,63.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,454.0,7336.0
0,MHLD,2.39,2.7,3.27,0.66,0.09,3.16,-0.34,3.37,4.0,0.95,0.46,84790000.0,143448.0,9.0,True,865.0,4096,True,266.0,2048,True,1563.0,1024,True,4096.0,512,False,0.0,0,True,16.0,128,False,0.0,0.0,True,0.0,32,True,131.0,16,True,0.0,8,False,0.0,0.0,True,33.0,2,8,1,6970.0,7866.0
0,MIE,2.6,2.86,3.26,0.44,0.07,0,0,3.37,3.0,1.49,0.29,26090000.0,176294.0,4.0,True,573.0,4096,True,205.0,2048,True,213.0,1024,True,1536.0,512,False,0.0,0,True,64.0,128,False,0.0,0.0,True,0.0,32,True,77.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2668.0,7864.0
0,CIK,3.21,3.27,3.37,0.1,0.02,2.04,-0.03,3.41,3.0,2.43,0.24,52300000.0,754369.0,-3.0,True,125.0,4096,True,38.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,66.0,128,False,0.0,0.0,True,32.0,32,True,61.0,16,True,0.0,8,False,0.0,0.0,True,21.0,2,6,1,343.0,6330.0
0,THTX,2.72,2.9,3.51,0.31,0.01,0,-0.02,3.44,4.0,1.71,0.2,94600000.0,42543.0,2.0,True,862.0,4096,True,136.0,2048,True,413.0,1024,True,512.0,512,False,0.0,0,True,19.0,128,False,0.0,0.0,True,0.0,32,True,48.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1990.0,7856.0
0,NXE,2.87,3.26,3.7,0.41,-0.06,0,0,3.51,4.0,1.24,0.18,468940000.0,598498.0,-9.0,True,553.0,4096,True,278.0,2048,True,958.0,1024,False,0.0,0.0,False,0.0,0,True,22.0,128,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1853.0,7344.0
0,PANL,2.95,2.96,3.14,0.28,0.13,2.64,-0.14,3.22,4.0,1.95,0.6,43490000.0,1319440.0,8.0,True,249.0,4096,True,7.0,2048,True,236.0,1024,True,3584.0,512,False,0.0,0,True,9.0,128,False,0.0,0.0,True,0.0,32,True,176.0,16,True,0.0,8,False,0.0,0.0,True,27.0,2,8,1,4288.0,7866.0
0,SYPR,2.3,2.65,3.39,0.85,0.03,-0.35,-0.05,4.04,5.0,0.65,0.08,21260000.0,2240323.0,1.0,True,1144.0,4096,True,312.0,2048,True,3702.0,1024,False,0.0,0.0,False,0.0,0,True,10.0,128,False,0.0,0.0,True,0.0,32,True,10.0,16,True,2.0,8,False,0.0,0.0,False,0.0,0,7,0,5180.0,7352.0
0,SCOR,2.97,3.25,3.47,0.23,-0.0,0.41,-0.06,3.5,4.0,1.86,0.71,72810000.0,265487.0,-7.0,True,277.0,4096,True,193.0,2048,True,297.0,1024,False,0.0,0.0,False,0.0,0,True,21.0,128,False,0.0,0.0,True,0.0,32,True,211.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,7,1,1002.0,7354.0
0,MREO,3.11,3.34,3.68,0.17,-0.06,0,0,3.55,4.0,1.15,0.63,23740000.0,564572.0,-6.0,True,417.0,4096,True,151.0,2048,True,1113.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,False,0.0,0.0,True,0.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1890.0,7344.0
0,SMTS,2.88,3.13,3.06,0.46,0.2,0.68,0.18,3.42,4.0,0.68,0.45,162810000.0,835111.0,10.0,False,0.0,0.0,True,178.0,2048,True,2590.0,1024,True,4608.0,512,False,0.0,0,True,18.0,128,False,0.0,0.0,True,0.0,32,True,128.0,16,True,1.0,8,False,0.0,0.0,True,6.0,2,7,1,7529.0,3770.0
0,RCMT,2.63,3.05,3.62,0.57,-0.07,-2.91,-0.15,3.64,6.0,1.16,0.18,11430000.0,41292.0,-9.0,True,765.0,4096,True,327.0,2048,True,2154.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,42.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,3288.0,7224.0
0,MEIP,3.22,3.34,3.52,0.14,-0.01,0.6,8.2,3.62,4.0,2.46,0.69,112520000.0,659975.0,-6.0,True,221.0,4096,True,76.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,26.0,128,False,0.0,0.0,True,32.0,32,True,205.0,16,True,0.0,8,True,127.0,4,True,5.0,2,7,1,692.0,6334.0
0,LUB,3.05,3.13,3.4,0.39,0.08,0.65,-0.56,3.55,4.0,0.7,0.37,30650000.0,81824.0,3.0,True,353.0,4096,True,54.0,2048,True,2487.0,1024,True,1024.0,512,False,0.0,0,True,23.0,128,False,0.0,0.0,True,0.0,32,True,102.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,8,1,4048.0,7866.0
0,SGLB,3.39,3.72,3.95,0.17,-0.1,0,1.5,3.64,8.0,2.02,0.01,7790000.0,280186.0,-15.0,True,253.0,4096,True,199.0,2048,True,1409.0,1024,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,20.0,4,False,0.0,0,6,0,5977.0,7460.0
0,SYBX,3.04,3.38,3.59,0.32,-0.03,-0.03,-1.0,3.78,5.0,1.85,0.31,37820000.0,214624.0,-11.0,True,254.0,4096,True,229.0,2048,True,637.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,0.0,32,True,83.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1204.0,7352.0
0,SAN,3.08,3.35,3.48,0.34,0.05,-0.92,-0.62,3.49,4.0,1.79,0.02,17310000000.0,7770236.0,1.0,True,159.0,4096,True,180.0,2048,True,349.0,1024,False,0.0,0.0,False,0.0,0,True,21.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,709.0,7336.0
0,SPRT,2.58,2.76,3.86,0.59,0.09,-0.88,-0.21,3.71,7.0,1.2,0.63,19410000.0,419273.0,11.0,True,1632.0,4096,True,143.0,2048,True,2560.0,1024,True,5120.0,512,True,2560.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,12201.0,7984.0
0,GGN,3.5,3.52,3.55,0.04,0.04,0.33,6.57,3.69,4.0,3.26,0.12,153980000.0,704212.0,-2.0,True,35.0,4096,True,12.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,29.0,128,False,0.0,0.0,True,32.0,32,True,22.0,16,True,0.0,8,True,101.0,4,True,2.0,2,7,1,233.0,6334.0
