,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1535,UTHR,151.07,161.58,174.68,0.46,0.17,0.82,0.24,202.78,203.0,97.27,1.0,44500000.0,255487.0,10.0,True,332.0,4096.0,True,142.0,2048.0,True,258.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,10,1,8019.0,8186.0
1362,PWR,73.63,77.84,87.14,0.47,0.14,0.47,-0.06,94.01,95.0,30.33,0.95,140690000.0,908101.0,9.0,True,489.0,4096.0,True,117.0,2048.0,True,900.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,8003.0,8186.0
866,GRBK,21.29,22.2,22.43,0.32,0.16,0.83,0.1,25.42,27.0,6.95,0.86,50620000.0,343392.0,9.0,True,42.0,4096.0,True,88.0,2048.0,True,1363.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,10,1,7953.0,8186.0
1511,CDW,141.9,146.47,163.22,0.36,0.13,0.3,0.09,178.13,181.0,97.81,0.94,142600000.0,893703.0,10.0,True,468.0,4096.0,True,66.0,2048.0,True,113.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,7906.0,8186.0
1267,ATKR,47.09,55.17,71.1,0.79,0.07,1.49,0.14,72.86,74.0,20.54,1.0,46920000.0,547296.0,7.0,True,1183.0,4096.0,True,351.0,2048.0,True,1190.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,304.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,10,1,7711.0,8186.0
988,RRR,25.53,27.78,33.19,0.56,0.09,5.05,-0.26,34.09,36.0,8.34,0.95,70860000.0,320721.0,7.0,True,798.0,4096.0,True,180.0,2048.0,True,1628.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,54.0,2,10,1,7607.0,8186.0
1567,KSU,206.25,214.49,237.03,0.33,0.13,0.39,-0.05,260.93,267.0,123.93,0.89,91290000.0,1430548.0,8.0,True,430.0,4096.0,True,82.0,2048.0,True,300.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,6518.0,8186.0
1246,SF,52.09,56.43,65.1,0.5,0.1,0.43,0.1,68.53,69.0,26.25,0.89,106030000.0,418988.0,7.0,True,629.0,4096.0,True,171.0,2048.0,True,591.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,6334.0,8186.0
1392,ASGN,85.4,90.47,97.95,0.35,0.12,0.4,-0.01,108.04,108.0,36.17,0.97,53000000.0,188535.0,7.0,True,339.0,4096.0,True,122.0,2048.0,True,811.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,6241.0,8186.0
1381,LEN,83.54,85.2,94.74,0.29,0.11,1.51,0.18,103.04,106.0,39.82,0.95,309020000.0,2275424.0,7.0,True,459.0,4096.0,True,41.0,2048.0,True,612.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,15.0,2,10,1,6081.0,8186.0
1633,FCNCA,621.75,689.22,818.5,0.55,0.08,0.43,0.07,837.44,862.0,310.97,0.49,9810000.0,47615.0,6.0,True,768.0,4096.0,True,222.0,2048.0,True,679.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,141.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,5710.0,8186.0
995,SEM,27.63,29.38,33.88,0.43,0.1,1.4,0.06,34.66,37.0,13.58,0.78,130270000.00000001,372060.0,6.0,True,627.0,4096.0,True,130.0,2048.0,True,650.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,5543.0,8186.0
1469,EXR,118.68,120.25,131.57,0.25,0.12,0.38,0.05,139.03,142.0,81.81,0.97,131030000.0,604098.0,7.0,True,386.0,4096.0,True,27.0,2048.0,True,42.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,5418.0,8186.0
851,AMKR,17.42,19.14,23.35,0.52,0.06,0.27,0.16,24.64,26.0,8.64,0.39,242340000.0,1205346.0,5.0,True,901.0,4096.0,True,202.0,2048.0,True,825.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,5161.0,8186.0
1418,ENTG,96.29,101.71,108.41,0.37,0.13,0.51,0.21,118.0,122.0,47.26,0.96,134940000.0,750300.0,6.0,True,270.0,4096.0,True,115.0,2048.0,True,562.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,5139.0,8186.0
1589,CRL,260.28,268.79,289.45,0.32,0.12,0.73,0.14,309.17,320.0,135.06,0.95,49750000.0,330683.0,6.0,True,315.0,4096.0,True,67.0,2048.0,True,432.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,5004.0,8186.0
817,FLR,16.98,18.89,21.07,0.5,0.11,0.61,-0.17,22.53,23.0,7.21,0.71,140650000.0,958424.0,5.0,True,473.0,4096.0,True,230.0,2048.0,True,936.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,4987.0,8186.0
1532,AVY,159.32,166.95,183.77,0.36,0.1,0.18,0.12,194.65,198.0,100.48,0.91,83400000.0,525111.0,6.0,True,413.0,4096.0,True,98.0,2048.0,True,187.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,4875.0,8186.0
1442,J,110.15,114.47,124.96,0.3,0.11,0.46,0.01,131.32,135.0,71.6,0.88,129970000.0,833488.0,6.0,True,375.0,4096.0,True,80.0,2048.0,True,134.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,4755.0,8186.0
1562,ODFL,209.05,213.66,232.73,0.24,0.11,0.34,0.06,247.89,250.0,124.17,0.73,117110000.0,556666.0,6.0,True,366.0,4096.0,True,45.0,2048.0,True,213.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,4747.0,8186.0
658,ISBC,11.17,12.23,14.38,0.47,0.08,0.67,-0.09,14.88,15.0,6.85,0.75,236690000.0,1220649.0,5.0,True,720.0,4096.0,True,194.0,2048.0,True,321.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,4598.0,8186.0
939,CC,25.32,26.5,26.96,0.28,0.12,1.06,-0.01,29.63,30.0,9.31,0.77,165060000.0,973628.0,5.0,True,71.0,4096.0,True,95.0,2048.0,True,956.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,10.0,2,10,1,4496.0,8186.0
1627,ASML,494.33,531.66,581.34,0.41,0.11,0.2,0.05,630.99,642.0,279.06,0.19,416500000.0,980433.0,5.0,True,383.0,4096.0,True,155.0,2048.0,True,389.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,45.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,4105.0,8186.0
1373,FBHS,87.79,88.47,91.81,0.2,0.12,0.57,0.13,99.98,101.0,42.25,0.9,139000000.0,954662.0,5.0,True,155.0,4096.0,True,16.0,2048.0,True,445.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,4026.0,8186.0
1642,GOOGL,1846.51,1934.04,2098.96,0.31,0.09,0.6,0.23,2241.91,2285.0,1212.16,0.81,675580000.0,1458749.0,5.0,True,349.0,4096.0,True,97.0,2048.0,True,134.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,10,1,3960.0,8186.0
1190,MDC,49.18,50.95,57.48,0.31,0.07,0.54,0.11,60.8,62.0,21.54,0.76,75160000.0,321228.0,4.0,True,525.0,4096.0,True,74.0,2048.0,True,744.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,10,1,3937.0,8186.0
1553,BLD,191.51,197.71,205.58,0.31,0.11,0.57,0.09,231.64,232.0,69.58,1.0,32790000.0,296300.0,4.0,True,163.0,4096.0,True,66.0,2048.0,True,1025.0,1024.0,True,1536.0,512.0,True,768.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,10,1,3930.0,8186.0
1643,GOOG,1854.26,1942.92,2111.18,0.31,0.09,0.43,0.23,2254.84,2297.0,1216.34,0.68,686470000.0,1373612.0,5.0,True,355.0,4096.0,True,98.0,2048.0,True,136.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,202.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,3927.0,8186.0
1547,IQV,179.41,184.69,194.23,0.25,0.12,6.5,0.14,208.9,214.0,122.0,0.92,191300000.0,1129679.0,5.0,True,212.0,4096.0,True,60.0,2048.0,True,54.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,70.0,2,10,1,3805.0,8186.0
638,VLY,10.51,11.46,13.52,0.45,0.07,1.61,-0.03,13.87,14.0,6.6,0.62,403870000.0,1810800.0,4.0,True,736.0,4096.0,True,185.0,2048.0,True,279.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,16.0,2,10,1,3764.0,8186.0
969,MOS,25.06,27.31,31.69,0.49,0.08,1.88,0.18,33.33,34.0,10.08,0.77,379000000.0,3543475.0,3.0,True,657.0,4096.0,True,184.0,2048.0,True,1048.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,10,1,3733.0,8186.0
1489,CE,131.79,136.92,147.86,0.28,0.09,32.79,0.11,153.48,155.0,72.26,0.99,115640000.0,722539.0,4.0,True,327.0,4096.0,True,80.0,2048.0,True,294.0,1024.0,True,1536.0,512.0,True,768.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,362.0,2,10,1,3729.0,8186.0
1394,CCK,94.41,97.32,99.09,0.24,0.11,0.74,0.06,106.55,108.0,57.25,0.91,133320000.0,878162.0,5.0,True,74.0,4096.0,True,63.0,2048.0,True,135.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,3686.0,8186.0
697,COMM,13.12,14.38,15.72,0.42,0.1,1.02,-0.07,17.16,18.0,7.75,0.93,199500000.0,3089374.0,4.0,True,382.0,4096.0,True,197.0,2048.0,True,403.0,1024.0,True,1536.0,512.0,True,768.0,256,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,10,1,3630.0,8186.0
1206,PFG,51.25,54.4,60.21,0.3,0.08,0.59,-0.07,63.05,63.0,28.43,0.72,274700000.0,1049423.0,4.0,True,437.0,4096.0,True,126.0,2048.0,True,337.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,3487.0,8186.0
1025,IRM,30.96,32.28,36.52,0.27,0.08,5.54,-0.02,37.99,38.0,21.92,0.83,288420000.0,1660493.0,4.0,True,538.0,4096.0,True,87.0,2048.0,True,41.0,1024.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,60.0,2,10,1,3344.0,8186.0
828,UNVR,19.42,20.03,21.33,0.22,0.09,0.39,-0.06,22.68,23.0,11.03,0.99,169300000.0,766795.0,4.0,True,266.0,4096.0,True,64.0,2048.0,True,257.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,10,1,3255.0,8186.0
1432,IBP,108.45,110.09,113.7,0.26,0.09,0.47,0.1,124.32,129.0,36.51,0.75,29370000.0,164220.0,3.0,True,134.0,4096.0,True,31.0,2048.0,True,1147.0,1024.0,True,1024.0,512.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,224.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,10,1,3130.0,8186.0
962,MDU,26.87,27.96,30.87,0.28,0.09,0.18,0.01,32.28,33.0,19.24,0.71,200520000.0,712522.0,4.0,True,426.0,4096.0,True,83.0,2048.0,True,30.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,10,1,3114.0,8186.0
1354,UMBF,74.02,79.39,92.09,0.4,0.06,1.39,-0.04,93.0,97.0,42.54,0.97,47930000.0,337221.0,3.0,True,655.0,4096.0,True,149.0,2048.0,True,377.0,1024.0,True,1024.0,512.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,10,1,3078.0,8186.0
766,KIM,15.59,16.97,19.07,0.38,0.07,1.09,-0.09,19.48,20.0,8.3,0.88,430100000.0,14309095.0,3.0,True,507.0,4096.0,True,181.0,2048.0,True,456.0,1024.0,True,1024.0,512.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,3013.0,8186.0
1075,UGI,37.09,38.09,41.01,0.22,0.09,0.44,-0.04,43.33,44.0,26.13,0.84,208770000.0,587482.0,4.0,True,314.0,4096.0,True,55.0,2048.0,True,11.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,10,1,3000.0,8186.0
1447,AJG,117.97,121.37,126.22,0.19,0.09,1.12,-0.01,132.98,135.0,74.82,0.86,192800000.0,650097.0,4.0,True,164.0,4096.0,True,59.0,2048.0,True,85.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,10,1,2941.0,8186.0
1632,BLK,698.03,724.03,741.94,0.24,0.11,0.21,0.13,801.07,818.0,443.07,0.87,152510000.0,766869.0,4.0,True,101.0,4096.0,True,76.0,2048.0,True,110.0,1024.0,True,1536.0,512.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,10,1,2913.0,8186.0
1097,SKY,35.37,37.98,44.99,0.39,0.02,0.27,0.1,45.87,47.0,15.52,0.98,56700000.0,562492.0,2.0,True,756.0,4096.0,True,151.0,2048.0,True,837.0,1024.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2869.0,8186.0
1079,LKQ,37.02,38.8,42.42,0.28,0.08,0.3,-0.02,43.9,44.0,19.84,0.98,304050000.0,1764839.0,3.0,True,382.0,4096.0,True,98.0,2048.0,True,339.0,1024.0,True,1024.0,512.0,True,512.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2717.0,8186.0
1411,ARW,97.05,102.07,107.82,0.3,0.1,1.29,0.15,116.27,117.0,50.87,0.98,75550000.0,326683.0,3.0,True,231.0,4096.0,True,106.0,2048.0,True,389.0,1024.0,True,1024.0,512.0,True,512.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,10,1,2636.0,8186.0
1536,SWK,180.55,183.23,193.39,0.18,0.08,1.16,0.19,201.43,204.0,102.39,0.9,161030000.0,1012375.0,3.0,True,227.0,4096.0,True,30.0,2048.0,True,200.0,1024.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,10,1,2337.0,8186.0
631,GE,10.65,11.79,13.23,0.45,0.06,2.53,-0.16,13.68,14.0,5.49,0.64,8770000000.0,50881784.0,2.0,True,500.0,4096.0,True,219.0,2048.0,True,543.0,1024.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,26.0,2,10,1,2303.0,8186.0
1594,KLAC,270.61,291.42,315.2,0.37,0.08,0.23,0.09,336.5,355.0,148.59,0.91,154270000.0,1198129.0,2.0,True,334.0,4096.0,True,157.0,2048.0,True,444.0,1024.0,True,512.0,512.0,True,256.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,10,1,2031.0,8186.0
1359,CR,75.1,82.41,91.98,0.36,0.06,1.42,-0.13,94.58,95.0,46.61,0.69,58000000.0,175553.0,2.0,True,476.0,4096.0,True,199.0,2048.0,True,228.0,1024.0,True,512.0,512.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,10,1,1953.0,8186.0
816,VRT,19.39,19.93,20.66,0.23,0.08,7.15,0.12,22.14,22.0,9.72,0.9,330500000.0,6105028.0,2.0,True,150.0,4096.0,True,57.0,2048.0,True,367.0,1024.0,True,512.0,512.0,True,256.0,256,True,44.0,128.0,True,22.0,64.0,True,0.0,32.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,77.0,2,10,1,1758.0,8186.0
1527,TXN,166.0,171.73,180.8,0.24,0.08,0.61,0.22,190.33,197.0,106.84,0.86,921000000.0,4471900.0,2.0,True,216.0,4096.0,True,71.0,2048.0,True,109.0,1024.0,True,512.0,512.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,10,1,1483.0,8186.0
1540,TGT,178.32,184.64,189.81,0.25,0.09,0.68,0.21,205.71,206.0,103.86,0.82,500600000.0,3370288.0,2.0,True,115.0,4096.0,True,73.0,2048.0,True,195.0,1024.0,True,512.0,512.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,10,1,1467.0,8186.0
1610,EPAM,354.14,361.44,385.1,0.34,0.17,0.13,0.14,430.4,449.0,193.98,0.97,56030000.0,367900.0,12.0,True,268.0,4096.0,True,42.0,2048.0,True,398.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,10,0,9505.0,8184.0
928,CMC,23.2,23.95,29.12,0.31,0.09,0.03,0.09,29.2,32.0,14.35,0.9,120340000.0,852443.0,7.0,True,884.0,4096.0,True,66.0,2048.0,True,346.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,6218.0,8184.0
1320,SYNH,69.11,72.8,76.26,0.3,0.12,0.01,-0.06,79.54,86.0,47.47,0.96,103930000.0,1820349.0,5.0,True,195.0,4096.0,True,109.0,2048.0,True,89.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,3801.0,8184.0
1167,AGIO,44.85,47.27,50.58,0.23,0.07,0.12,0.24,53.36,58.0,33.21,0.95,69270000.0,1052309.0,2.0,True,287.0,4096.0,True,111.0,2048.0,True,49.0,1024.0,True,512.0,512.0,True,256.0,256,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,1547.0,8184.0
1579,ACN,250.87,258.73,268.6,0.17,0.08,0.15,0.09,284.44,288.0,166.24,0.73,635990000.0,2047477.0,2.0,True,156.0,4096.0,True,64.0,2048.0,True,40.0,1024.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,10,0,1307.0,8184.0
1212,LOVE,44.91,50.16,59.73,0.61,0.09,1.34,0.43,62.28,72.0,5.9,0.0,14560000.0,718055.0,4.0,True,781.0,4096.0,True,239.0,2048.0,True,6474.0,1024.0,True,1536.0,512.0,True,768.0,256,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,3.0,4.0,True,13.0,2,10,1,9844.0,8174.0
1483,NXST,115.79,124.83,147.5,0.41,0.07,2.38,0.25,148.99,160.0,56.8,0.0,43740000.0,313136.0,5.0,True,744.0,4096.0,True,160.0,2048.0,True,707.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,4.0,4.0,True,24.0,2,10,1,4757.0,8174.0
1380,BC,81.73,87.66,97.24,0.35,0.08,0.32,0.27,102.51,107.0,35.52,0.0,78600000.0,427617.0,3.0,True,448.0,4096.0,True,149.0,2048.0,True,827.0,1024.0,True,1024.0,512.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,0.0,4.0,True,2.0,2,10,1,3016.0,8174.0
1382,TREX,85.71,89.6,93.32,0.29,0.08,0.23,0.39,100.59,106.0,38.45,0.0,115790000.0,506984.0,2.0,True,170.0,4096.0,True,93.0,2048.0,True,670.0,1024.0,True,512.0,512.0,True,256.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,2.0,4.0,True,1.0,2,10,1,1756.0,8174.0
1463,SWAV,104.63,114.35,119.12,0.57,0.15,0.06,0.59,137.97,142.0,35.09,0.0,34460000.0,262429.0,7.0,True,171.0,4096.0,True,190.0,2048.0,True,1462.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,5.0,4.0,False,0.0,0,10,0,6494.0,8172.0
805,MIK,14.32,16.06,21.09,0.76,0.13,0.4,0.11,22.0,22.0,2.0,0.0,144600000.0,6679097.0,11.0,True,1283.0,4096.0,True,249.0,2048.0,True,5734.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,15012.0,8170.0
1548,ABG,148.63,160.87,187.9,0.62,0.21,1.04,0.18,209.8,215.0,52.0,0.0,19200000.0,239693.0,16.0,True,688.0,4096.0,True,169.0,2048.0,True,1516.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,10.0,2,9,1,13962.0,8170.0
