,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
1526,KSU,8186.0,9562.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.18,0.39,0.36,267.0,0.89,91290000.0,211.0,1114762.0,-0.05,12.0,124.0,230.0,203.0,264.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,369.0,81.0,299.0,5632.0,2816.0,41.0,20.0,32.0,269.0,1.0,0.0,2.0
1167,XEC,8186.0,9218.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,1.09,0.68,68.0,0.95,100070000.0,48.0,793970.0,-0.34,9.0,18.0,61.0,42.0,63.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,1109.0,293.0,1297.0,4096.0,2048.0,30.0,15.0,32.0,288.0,0.0,0.0,10.0
1384,ENTG,8186.0,9013.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.18,0.51,0.43,122.0,0.96,134940000.0,100.0,1292865.0,0.21,11.0,47.0,106.0,94.0,119.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,246.0,131.0,571.0,5120.0,2560.0,38.0,19.0,32.0,291.0,1.0,0.0,4.0
1228,WDC,8186.0,8570.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,1.43,0.51,73.0,0.8,305000000.0,57.0,2821227.0,-0.07,10.0,34.0,69.0,53.0,72.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,862.0,155.0,295.0,4608.0,2304.0,40.0,20.0,32.0,240.0,0.0,0.0,14.0
1433,AGCO,8186.0,8381.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,2.23,0.56,147.0,0.83,75000000.0,115.0,475560.0,0.08,9.0,45.0,136.0,106.0,144.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,748.0,174.0,983.0,4096.0,2048.0,39.0,20.0,0.0,250.0,0.0,0.0,23.0
1337,LEN,8186.0,8301.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,0.33,0.3,105.0,0.96,309150000.0,84.0,1692782.0,-0.02,10.0,40.0,92.0,83.0,103.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,390.0,25.0,589.0,4608.0,2304.0,39.0,20.0,32.0,291.0,1.0,0.0,2.0
1552,KLAC,8186.0,8269.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.15,0.23,0.45,355.0,0.91,154270000.0,286.0,1124972.0,0.09,10.0,149.0,313.0,265.0,348.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,387.0,162.0,440.0,4608.0,2304.0,39.0,20.0,32.0,275.0,1.0,0.0,1.0
973,TPX,8186.0,8112.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,2.14,0.46,39.0,0.97,205200000.0,30.0,1265233.0,0.21,8.0,10.0,36.0,28.0,37.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,819.0,146.0,1372.0,3584.0,1792.0,34.0,17.0,32.0,294.0,0.0,0.0,22.0
1586,FCNCA,8186.0,8070.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,0.43,0.57,862.0,0.49,9810000.0,675.0,53463.0,0.07,9.0,311.0,807.0,603.0,837.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,801.0,245.0,679.0,4096.0,2048.0,38.0,19.0,0.0,141.0,0.0,0.0,3.0
1312,SSTK,8186.0,7945.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,4.72,0.46,95.0,0.66,36240000.0,77.0,288814.0,0.09,9.0,34.0,89.0,72.0,90.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,638.0,142.0,693.0,4096.0,2048.0,34.0,17.0,32.0,195.0,0.0,0.0,50.0
1302,PWR,8186.0,7186.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,0.47,0.44,92.0,0.94,140690000.0,77.0,1109576.0,-0.06,8.0,30.0,85.0,72.0,91.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,426.0,142.0,860.0,3584.0,1792.0,41.0,20.0,32.0,285.0,1.0,0.0,3.0
1462,CDW,8186.0,7132.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,0.3,0.33,175.0,0.94,142600000.0,145.0,782791.0,0.09,9.0,98.0,161.0,139.0,170.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,452.0,88.0,73.0,4096.0,2048.0,38.0,19.0,32.0,285.0,0.0,0.0,1.0
1263,PAG,8186.0,7105.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,0.96,0.42,85.0,0.39,81180000.0,66.0,161299.0,-0.01,8.0,29.0,77.0,63.0,81.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,683.0,98.0,777.0,3584.0,1792.0,35.0,17.0,1.0,109.0,0.0,0.0,9.0
882,SC,8186.0,6620.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,2.97,0.36,29.0,0.22,306000000.0,24.0,834363.0,0.05,8.0,12.0,27.0,23.0,29.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,512.0,89.0,461.0,3584.0,1792.0,43.0,21.0,32.0,54.0,1.0,0.0,31.0
767,FLR,8186.0,6616.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,0.61,0.51,23.0,0.71,140650000.0,18.0,1034303.0,-0.17,7.0,7.0,20.0,16.0,22.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,455.0,256.0,995.0,3072.0,1536.0,35.0,18.0,32.0,211.0,1.0,0.0,5.0
1581,ASML,8186.0,6466.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.12,0.2,0.43,640.0,0.19,416500000.0,521.0,865930.0,0.05,8.0,274.0,574.0,484.0,627.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,417.0,157.0,411.0,3584.0,1792.0,39.0,20.0,0.0,45.0,1.0,0.0,0.0
1191,SF,8186.0,6383.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.09,0.43,0.48,68.0,0.89,106030000.0,55.0,419421.0,0.1,7.0,26.0,64.0,51.0,66.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,670.0,161.0,583.0,3072.0,1536.0,38.0,19.0,32.0,269.0,0.0,0.0,3.0
1400,J,8186.0,6250.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.13,0.46,0.3,133.0,0.88,129970000.0,113.0,550934.0,0.01,8.0,72.0,122.0,109.0,131.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,326.0,75.0,111.0,3584.0,1792.0,40.0,20.0,32.0,266.0,1.0,0.0,3.0
944,SEM,8186.0,6248.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,1.4,0.44,37.0,0.78,130270000.0,29.0,487470.0,0.06,7.0,14.0,33.0,27.0,34.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,565.0,152.0,600.0,3072.0,1536.0,29.0,14.0,32.0,234.0,0.0,0.0,14.0
592,VLY,8186.0,6058.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.09,1.61,0.46,14.0,0.62,403870000.0,11.0,1804148.0,-0.03,7.0,7.0,13.0,10.0,14.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,745.0,205.0,205.0,3072.0,1536.0,43.0,21.0,32.0,182.0,1.0,0.0,16.0
1056,SKY,8186.0,6017.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.06,0.27,0.42,47.0,0.99,56700000.0,37.0,392729.0,0.1,6.0,16.0,45.0,35.0,46.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,886.0,117.0,781.0,2560.0,1280.0,39.0,20.0,32.0,301.0,0.0,0.0,1.0
1595,GOOGL,8186.0,5501.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,0.6,0.31,2250.0,0.81,675580000.0,1909.0,1433214.0,0.23,7.0,1207.0,2075.0,1817.0,2239.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,356.0,104.0,121.0,3072.0,1536.0,42.0,21.0,0.0,243.0,1.0,0.0,5.0
1517,ODFL,8186.0,5487.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,0.34,0.23,246.0,0.73,117110000.0,211.0,569643.0,0.06,7.0,124.0,228.0,207.0,243.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,330.0,40.0,195.0,3072.0,1536.0,41.0,20.0,32.0,218.0,1.0,0.0,2.0
1596,GOOG,8186.0,5470.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,0.43,0.31,2265.0,0.68,686470000.0,1918.0,1358259.0,0.23,7.0,1210.0,2087.0,1824.0,2250.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,361.0,106.0,126.0,3072.0,1536.0,42.0,21.0,0.0,202.0,1.0,0.0,3.0
1148,MDC,8186.0,5421.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,0.54,0.31,61.0,0.76,75160000.0,50.0,476280.0,0.11,6.0,22.0,56.0,48.0,60.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,492.0,85.0,680.0,2560.0,1280.0,40.0,20.0,32.0,227.0,1.0,0.0,4.0
1415,EXR,8186.0,5390.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,0.38,0.22,138.0,0.97,131030000.0,119.0,596295.0,0.05,7.0,82.0,129.0,117.0,138.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,344.0,35.0,10.0,3072.0,1536.0,43.0,21.0,32.0,294.0,1.0,0.0,2.0
1562,LAD,8186.0,4871.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.05,1.44,0.4,414.0,0.98,26200000.0,334.0,204576.0,0.21,3.0,78.0,383.0,313.0,388.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,601.0,137.0,2237.0,1024.0,512.0,32.0,16.0,0.0,298.0,0.0,0.0,14.0
1480,AVY,8186.0,4869.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.09,0.18,0.33,192.0,0.91,83400000.0,165.0,452282.0,0.12,6.0,100.0,181.0,157.0,191.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,397.0,104.0,156.0,2560.0,1280.0,42.0,21.0,32.0,275.0,0.0,0.0,2.0
1339,ASGN,8186.0,4637.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,0.4,0.31,103.0,0.97,53000000.0,89.0,157401.0,-0.01,5.0,36.0,96.0,84.0,101.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,322.0,122.0,734.0,2048.0,1024.0,39.0,20.0,32.0,294.0,0.0,0.0,2.0
970,IRM,8186.0,4093.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.07,5.54,0.25,38.0,0.83,288420000.0,32.0,1499186.0,-0.02,5.0,22.0,36.0,31.0,38.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,512.0,66.0,37.0,2048.0,1024.0,43.0,21.0,32.0,250.0,0.0,0.0,60.0
1300,UMBF,8186.0,3858.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.06,1.39,0.39,97.0,0.98,47930000.0,78.0,107252.0,-0.04,4.0,43.0,90.0,72.0,91.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,630.0,171.0,362.0,1536.0,768.0,32.0,16.0,32.0,298.0,0.0,0.0,13.0
1487,TXN,8186.0,3771.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.11,0.61,0.26,197.0,0.86,921000000.0,170.0,3157403.0,0.22,5.0,107.0,178.0,164.0,193.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,193.0,75.0,107.0,2048.0,1024.0,39.0,20.0,0.0,259.0,1.0,0.0,5.0
1039,LKQ,8186.0,3572.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.09,0.3,0.28,44.0,0.98,304050000.0,38.0,1617521.0,-0.02,4.0,20.0,42.0,36.0,44.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,431.0,114.0,328.0,1536.0,768.0,43.0,21.0,32.0,298.0,0.0,0.0,1.0
1459,MEDP,8186.0,3522.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.07,0.71,0.3,172.0,0.79,35580000.0,146.0,120704.0,0.13,4.0,76.0,162.0,139.0,167.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,449.0,103.0,366.0,1536.0,768.0,38.0,19.0,0.0,237.0,0.0,0.0,6.0
1367,ARW,8186.0,3380.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,1.29,0.3,115.0,0.98,75550000.0,101.0,478966.0,0.15,4.0,51.0,106.0,96.0,114.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,203.0,107.0,361.0,1536.0,768.0,41.0,21.0,32.0,298.0,1.0,0.0,12.0
1329,FBHS,8186.0,3215.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,0.57,0.18,99.0,0.9,139000000.0,88.0,856903.0,0.13,4.0,42.0,90.0,87.0,98.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,93.0,24.0,424.0,1536.0,768.0,41.0,20.0,32.0,272.0,1.0,0.0,4.0
1311,HLNE,8186.0,3179.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,1.1,0.24,96.0,0.99,34480000.0,81.0,216498.0,0.24,4.0,55.0,88.0,78.0,91.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,354.0,79.0,48.0,1536.0,768.0,34.0,17.0,32.0,301.0,0.0,0.0,10.0
1441,CE,8186.0,2914.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,32.79,0.25,154.0,0.99,115640000.0,136.0,927630.0,0.11,3.0,72.0,145.0,130.0,151.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,271.0,95.0,290.0,1024.0,512.0,39.0,20.0,0.0,301.0,0.0,0.0,362.0
1585,BLK,8186.0,2860.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,0.21,0.23,801.0,0.87,152510000.0,717.0,558473.0,0.13,4.0,443.0,728.0,689.0,788.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,63.0,83.0,87.0,1536.0,768.0,40.0,20.0,0.0,262.0,1.0,0.0,0.0
1378,AEIS,8186.0,2827.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,3.0,0.36,124.0,0.99,38290000.0,104.0,188190.0,0.1,3.0,48.0,107.0,95.0,118.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,118.0,194.0,563.0,1024.0,512.0,34.0,17.0,32.0,301.0,1.0,0.0,31.0
1313,CR,8186.0,2799.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.07,1.42,0.37,95.0,0.7,58000000.0,81.0,167447.0,-0.13,3.0,47.0,91.0,73.0,94.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,506.0,224.0,218.0,1024.0,512.0,41.0,20.0,32.0,208.0,0.0,0.0,14.0
1159,PFG,8186.0,2730.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.07,0.59,0.28,62.0,0.72,274700000.0,54.0,1422660.0,-0.07,3.0,28.0,59.0,50.0,62.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,379.0,164.0,336.0,1024.0,512.0,43.0,21.0,32.0,214.0,0.0,0.0,5.0
1540,CRL,8186.0,2655.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,0.73,0.27,305.0,0.95,49750000.0,265.0,489279.0,0.14,3.0,135.0,287.0,257.0,297.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,340.0,64.0,364.0,1024.0,512.0,38.0,19.0,0.0,288.0,0.0,0.0,6.0
822,GTHX,8186.0,2447.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.03,0.29,0.36,33.0,0.73,38050000.0,21.0,822899.0,0.0,2.0,11.0,23.0,19.0,25.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,390.0,216.0,819.0,512.0,256.0,1.0,1.0,32.0,218.0,1.0,0.0,1.0
1161,BERY,8186.0,2323.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.07,1.74,0.17,63.0,0.99,133600000.0,56.0,1172030.0,0.11,3.0,35.0,59.0,54.0,62.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,219.0,76.0,82.0,1024.0,512.0,40.0,20.0,32.0,301.0,0.0,0.0,17.0
1493,SWK,8186.0,2307.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,1.16,0.17,204.0,0.9,161030000.0,182.0,750451.0,0.19,3.0,102.0,189.0,179.0,200.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,158.0,34.0,205.0,1024.0,512.0,39.0,20.0,32.0,272.0,0.0,0.0,11.0
1530,WSO,8186.0,2254.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,0.22,0.17,271.0,0.97,35140000.0,241.0,119859.0,0.08,3.0,145.0,252.0,239.0,270.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,187.0,17.0,124.0,1024.0,512.0,42.0,21.0,32.0,294.0,1.0,0.0,0.0
1062,LAZ,8186.0,2242.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.1,1.46,0.26,47.0,0.74,107320000.0,42.0,509559.0,0.21,3.0,24.0,43.0,40.0,46.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,98.0,102.0,179.0,1024.0,512.0,39.0,20.0,32.0,221.0,1.0,0.0,14.0
1398,AJG,8186.0,2144.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.09,1.12,0.18,132.0,0.86,192800000.0,120.0,882383.0,-0.01,3.0,75.0,124.0,117.0,130.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,137.0,53.0,57.0,1024.0,512.0,40.0,20.0,32.0,259.0,0.0,0.0,10.0
770,UNVR,8186.0,1685.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,0.39,0.19,22.0,0.99,169300000.0,20.0,1058690.0,-0.06,2.0,11.0,21.0,19.0,22.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,205.0,108.0,205.0,512.0,256.0,43.0,21.0,32.0,301.0,0.0,0.0,2.0
1497,TGT,8186.0,1508.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.09,0.68,0.25,205.0,0.82,500600000.0,182.0,3032635.0,0.21,2.0,104.0,188.0,176.0,204.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,135.0,70.0,187.0,512.0,256.0,42.0,21.0,32.0,246.0,1.0,0.0,6.0
1499,IQV,8186.0,1460.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,0.08,6.5,0.2,204.0,0.92,191300000.0,183.0,641912.0,0.14,2.0,122.0,191.0,177.0,202.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,179.0,69.0,3.0,512.0,256.0,41.0,20.0,32.0,278.0,0.0,0.0,70.0
900,CMC,8184.0,11497.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,0.16,0.03,0.37,32.0,0.9,120340000.0,24.0,953469.0,0.09,14.0,14.0,28.0,23.0,31.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,683.0,89.0,380.0,6656.0,3328.0,37.0,19.0,32.0,272.0,1.0,0.0,0.0
1563,EPAM,8184.0,6357.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,0.12,0.13,0.27,421.0,0.97,56030000.0,356.0,297771.0,0.14,8.0,188.0,377.0,350.0,410.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,242.0,35.0,352.0,3584.0,1792.0,38.0,19.0,0.0,294.0,1.0,0.0,0.0
1097,FORM,8184.0,4308.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,0.12,0.01,0.4,51.0,0.94,77420000.0,44.0,249544.0,0.1,5.0,21.0,46.0,40.0,50.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,186.0,205.0,468.0,2048.0,1024.0,39.0,20.0,32.0,285.0,1.0,0.0,0.0
1533,ACN,8184.0,2823.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,0.09,0.15,0.18,284.0,0.73,635990000.0,257.0,1600609.0,0.09,4.0,166.0,264.0,249.0,283.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,112.0,66.0,27.0,1536.0,768.0,42.0,21.0,32.0,218.0,1.0,0.0,0.0
915,MDU,8184.0,2184.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,0.08,0.12,0.25,32.0,0.71,200520000.0,28.0,1416020.0,0.01,3.0,19.0,30.0,27.0,31.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,293.0,76.0,11.0,1024.0,512.0,37.0,19.0,1.0,211.0,0.0,0.0,0.0
1417,DOV,8184.0,1378.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,0.08,0.09,0.18,140.0,0.86,143950000.0,126.0,473013.0,0.0,2.0,83.0,132.0,123.0,139.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,195.0,50.0,12.0,512.0,256.0,41.0,21.0,32.0,259.0,0.0,0.0,0.0
1454,FUTU,8182.0,27454.0,10,1,True,True,True,True,True,True,True,True,True,False,True,True,0.13,11.12,1.5,191.0,0.48,137260000.0,96.0,7384735.0,2.82,19.0,10.0,147.0,79.0,144.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,4.0,2,2176.0,441.0,10711.0,9216.0,4608.0,1.0,0.0,0.0,138.0,0.0,41.0,122.0
1124,GRWG,8182.0,13103.0,10,1,True,True,True,True,True,True,True,True,True,False,True,True,0.09,2.02,0.91,65.0,0.51,51350000.0,44.0,3509890.0,1.44,5.0,4.0,49.0,37.0,49.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,4.0,2,465.0,387.0,8960.0,2048.0,1024.0,1.0,0.0,32.0,147.0,0.0,19.0,20.0
496,DVAX,8182.0,13039.0,10,1,True,True,True,True,True,True,True,True,True,False,True,True,0.07,0.68,0.48,12.0,0.75,110250000.0,7.0,1493572.0,0.85,13.0,3.0,10.0,6.0,10.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,4.0,2,1755.0,341.0,1434.0,6144.0,3072.0,14.0,7.0,32.0,224.0,0.0,10.0,6.0
1000,CALX,8182.0,6616.0,10,1,True,True,True,True,True,True,True,True,True,False,True,True,0.05,47.49,0.53,48.0,0.8,62140000.0,33.0,803033.0,0.41,3.0,7.0,40.0,30.0,39.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,4.0,2,869.0,205.0,3189.0,1024.0,512.0,11.0,5.0,32.0,240.0,0.0,3.0,526.0
563,GLUU,8182.0,4270.0,10,1,True,True,True,True,True,True,True,True,True,False,True,True,0.05,0.99,0.32,13.0,0.75,172480000.0,11.0,1965589.0,0.25,5.0,6.0,12.0,10.0,12.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,4.0,2,372.0,205.0,307.0,2048.0,1024.0,30.0,15.0,32.0,224.0,0.0,4.0,9.0
667,FHN,8180.0,2357.0,10,0,True,True,True,True,True,True,True,True,True,False,True,False,0.05,0.13,0.4,18.0,0.85,553400000.0,15.0,2928729.0,0.42,2.0,7.0,17.0,14.0,17.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,4.0,0,546.0,146.0,556.0,512.0,256.0,33.0,17.0,32.0,256.0,0.0,3.0,0.0
1452,SI,8178.0,30680.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,0.16,1.46,1.87,176.0,0.44,18740000.0,93.0,1406495.0,0.1,23.0,9.0,141.0,74.0,141.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,2114.0,526.0,10991.0,11264.0,5632.0,9.0,4.0,1.0,125.0,0.0,0.0,14.0
